user_id,topic_id,status,last_update_time,last_seeded_time,first_update_time
184183,1106895,1,2026-07-25 00:05:01,2026-07-25 19:05:01,2024-02-10 14:00:00
369429,1106895,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-04-16 15:29:00
10126551,1106895,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2025-05-21 09:05:01
184183,1111929,1,2026-07-25 00:05:01,2026-07-25 19:05:01,2024-02-10 14:00:00
10126551,1111929,16777473,2026-07-30 14:47:22,2026-07-30 05:05:01,2025-05-31 01:05:02
369429,1142906,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
10126551,1142906,16777473,2026-07-30 14:47:22,2026-07-28 02:05:01,2026-07-24 21:05:51
19049822,1142906,1,2026-07-30 05:05:01,2026-07-30 16:05:01,2025-09-14 01:05:01
369429,1147188,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
1140687,1147188,1,2026-07-30 00:05:01,2026-07-30 10:05:01,2024-06-26 02:00:27
10126551,1147188,16777473,2026-07-30 14:47:22,2026-07-30 05:05:01,2025-06-06 16:05:01
369429,1155594,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
670524,1155594,0,,2026-07-30 16:05:01,
10126551,1155594,16777473,2026-07-30 14:47:22,2026-07-28 00:05:01,2025-06-04 09:05:02
27432205,1155594,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-04-24 23:05:01
369429,1178593,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
10126551,1178593,16777473,2026-07-30 14:47:22,2026-07-28 00:05:01,2026-07-25 17:11:28
19049822,1178593,1,2026-07-30 05:05:01,2026-07-30 16:05:01,2025-09-14 01:05:01
184183,1186429,1,2026-07-25 00:05:01,2026-07-25 19:05:01,2024-02-10 14:00:00
10126551,1186429,16777473,2026-07-30 14:47:22,2026-07-30 11:05:01,2025-06-02 14:05:01
13866790,1186429,1,2026-07-30 02:05:01,2026-07-30 16:05:01,2024-02-25 03:13:00
6449581,1189343,1,2026-07-15 04:24:18,2026-07-30 13:05:01,2024-02-19 00:00:00
10126551,1189343,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2025-05-24 09:05:02
46658122,1189343,0,,2026-07-30 16:05:01,
369429,1196725,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
10126551,1196725,16777473,2026-07-30 14:47:22,2026-07-20 03:05:01,2025-05-30 09:05:01
4941575,1213099,65537,2024-06-04 21:00:00,2026-07-30 16:05:01,2024-02-23 21:00:00
10126551,1213099,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2025-04-21 04:05:01
184183,1223478,1,2026-07-25 00:05:01,2026-07-25 19:05:01,2024-02-10 14:00:00
10126551,1223478,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2025-06-09 13:05:01
13843868,1223478,1,2026-07-19 02:05:02,2026-07-30 16:05:01,2024-02-25 01:49:00
369429,1237753,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
10126551,1237753,16777473,2026-07-30 14:47:22,2026-07-30 05:05:01,2025-05-27 20:05:01
27432205,1237753,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-05-03 22:05:01
369429,1247721,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
670524,1247721,0,,2026-07-30 16:05:01,
8257463,1247721,65537,2024-05-08 20:09:00,2026-07-30 16:05:01,2024-02-22 23:37:00
10126551,1247721,16777473,2026-07-30 14:47:22,2026-07-11 20:35:52,2025-05-21 09:05:01
670524,1320780,0,,2026-07-30 16:05:01,
7664177,1320780,1,2026-07-30 00:05:01,2026-07-30 16:05:01,2024-02-24 03:15:00
10126551,1320780,16777473,2026-07-30 14:47:22,2026-07-30 05:05:01,2025-06-15 01:05:01
32873098,1320780,1,2026-06-02 16:05:01,2026-07-30 16:05:01,2025-04-23 02:05:01
369429,1331955,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
1140687,1331955,1,2026-07-30 00:05:01,2026-07-30 10:05:01,2024-06-17 02:00:39
10126551,1331955,16777473,2026-07-30 14:47:22,2026-07-28 04:05:01,2025-05-31 01:05:02
184183,1344115,1,2026-07-25 00:05:01,2026-07-25 19:05:01,2024-02-10 14:00:00
369429,1344115,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
10126551,1344115,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2025-06-14 08:05:02
184183,1349086,1,2026-07-25 00:05:01,2026-07-25 20:05:01,2024-02-10 14:00:00
369429,1349086,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
10126551,1349086,16777473,2026-07-30 14:47:22,2026-07-30 05:05:01,2025-05-31 01:05:02
46658122,1349086,0,,2026-07-30 16:05:01,
6449581,1363144,1,2026-07-15 04:24:18,2026-07-30 13:05:01,2024-02-19 00:00:00
10126551,1363144,16777473,2026-07-30 14:47:22,2026-07-30 05:05:01,2025-06-02 14:05:01
27432205,1363144,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-05-06 23:05:01
769018,1370080,0,,2026-07-30 16:05:01,
10126551,1370080,16777473,2026-07-30 14:47:22,2026-07-11 20:35:52,2025-04-27 19:05:02
26680954,1370080,65537,2024-06-04 21:00:00,2026-07-30 16:05:01,2024-02-23 21:00:00
369429,1399786,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
670524,1399786,0,,2026-07-30 16:05:01,
9423019,1399786,1,2026-04-08 02:05:02,2026-07-30 16:05:01,2024-02-05 04:04:00
10126551,1399786,16777473,2026-07-30 14:47:22,2026-07-28 00:05:01,2025-06-13 10:05:01
2772175,1403814,1,2026-07-20 10:42:51,2026-07-18 19:08:16,2024-02-24 23:55:00
10126551,1403814,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2025-06-04 16:05:01
10126551,1404300,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2025-04-27 19:05:02
23482699,1404300,65537,2024-05-08 19:53:00,2026-07-30 16:05:01,2024-02-08 20:39:00
10126551,1412356,16777473,2026-07-30 14:47:22,2026-07-30 10:05:01,2025-06-04 04:05:01
21423139,1412356,1,2026-07-30 04:05:01,2026-07-30 16:05:01,2024-05-02 03:07:00
10126551,1416918,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2025-05-14 23:05:01
18831997,1416918,1,2026-07-07 16:51:43,2026-07-30 16:05:01,2024-02-25 02:22:00
369429,1418685,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
1140687,1418685,1,2026-07-30 00:05:01,2026-07-30 10:05:01,2025-01-19 01:05:01
10126551,1418685,16777473,2026-07-30 14:47:22,2026-07-29 13:05:01,2025-05-31 01:05:02
395652,1445690,1,2025-05-06 09:05:01,2026-07-10 10:05:01,2024-04-17 17:56:00
10126551,1445690,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2025-04-28 06:05:01
670524,1476568,0,,2026-07-30 16:05:01,
10126551,1476568,16777473,2026-07-30 14:47:22,2026-07-24 04:05:01,2025-06-04 09:05:02
9423019,1484535,1,2026-04-08 02:05:02,2026-07-30 16:05:01,2024-02-05 04:04:00
10126551,1484535,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2025-05-18 13:05:01
184183,1507140,1,2026-07-25 00:05:01,2026-07-22 06:05:02,2024-02-10 14:00:00
10126551,1507140,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2025-04-28 06:05:01
670524,1508960,1,2026-03-11 10:26:57,2026-07-30 16:05:01,2025-09-15 10:24:10
10126551,1508960,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2025-04-27 19:05:02
23482699,1508960,65537,2024-05-08 19:53:00,2026-07-30 16:05:01,2024-02-08 20:39:00
369429,1509998,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
670524,1509998,0,,2026-07-30 16:05:01,
10126551,1509998,16777473,2026-07-30 14:47:22,2026-07-28 00:05:01,2025-06-15 01:05:01
32873098,1509998,1,2026-06-02 16:05:01,2026-07-30 16:05:01,2025-04-23 02:05:01
369429,1529343,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
10126551,1529343,16777473,2026-07-30 14:47:22,2026-07-10 11:05:01,2025-05-30 09:05:01
13843868,1529343,1,2026-07-19 02:05:02,2026-07-30 16:05:01,2024-02-25 01:49:00
369429,1532036,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
10126551,1532036,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2025-06-15 01:05:01
1140687,1540008,1,2026-07-30 00:05:01,2026-07-30 10:05:01,2025-05-02 01:05:01
7664177,1540008,1,2026-07-30 00:05:01,2026-07-30 16:05:01,2024-02-24 03:15:00
10126551,1540008,16777473,2026-07-30 14:47:22,2026-07-29 13:05:01,2025-05-26 08:05:01
369429,1553806,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
10126551,1553806,16777473,2026-07-30 14:47:22,2026-07-30 09:05:01,2025-05-31 01:05:02
184183,1567515,1,2026-07-25 00:05:01,2026-07-25 20:05:01,2024-02-10 14:00:00
10126551,1567515,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2025-06-15 01:05:01
27432205,1567515,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-05-09 23:05:01
369429,1583442,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
1140687,1583442,1,2026-07-30 00:05:01,2026-07-30 10:05:01,2024-06-26 02:00:27
10126551,1583442,16777473,2026-07-30 14:47:22,2026-07-30 05:05:01,2025-06-08 05:05:01
939226,1583799,0,,2026-07-30 16:05:01,
8257463,1583799,0,,2026-07-30 16:05:01,
10126551,1583799,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2025-04-27 19:05:02
9423019,1589679,1,2026-04-08 02:05:02,2026-07-30 16:05:01,2024-02-05 04:04:00
10126551,1589679,16777473,2026-07-30 14:47:22,2026-07-30 05:05:01,2025-06-14 20:05:01
13843868,1589679,1,2026-07-19 02:05:02,2026-07-30 16:05:01,2024-02-25 01:49:00
27432205,1589679,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-06-03 23:05:01
8257463,1611232,65537,2024-05-08 20:09:00,2026-07-30 16:05:01,2024-02-22 23:37:00
10126551,1611232,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2025-05-10 22:05:02
19499816,1611232,1,2026-07-30 00:05:01,2026-07-28 02:05:01,2025-07-02 00:05:01
10126551,1611636,16777473,2026-07-30 14:47:22,2026-07-28 00:05:01,2025-05-24 18:05:01
13843868,1611636,1,2026-07-19 02:05:02,2026-07-30 16:05:01,2024-02-25 01:49:00
27432205,1611636,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-05-03 22:05:01
369429,1660734,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
10126551,1660734,16777473,2026-07-30 14:47:22,2026-07-28 23:05:01,2025-06-13 10:05:01
12327572,1660734,1,2026-04-15 14:05:02,2026-07-30 16:05:01,2023-08-06 02:05:00
7664177,1672039,1,2026-07-30 00:05:01,2026-07-30 16:05:01,2024-02-24 03:15:00
10126551,1672039,16777473,2026-07-30 14:47:22,2026-07-27 02:05:01,2025-06-04 04:05:01
27432205,1672039,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2024-02-25 01:00:00
184183,1675449,1,2026-07-25 00:05:01,2026-07-25 19:05:01,2024-02-10 14:00:00
369429,1675449,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
670524,1675449,1,2026-03-11 10:26:57,2026-07-30 16:05:01,2025-04-08 02:21:23
10126551,1675449,16777473,2026-07-30 14:47:22,2026-07-30 05:05:01,2025-06-09 13:05:01
369429,1675641,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
10126551,1675641,16777473,2026-07-30 14:47:22,2026-07-27 02:05:01,2025-04-28 06:05:01
19499816,1675641,1,2026-07-30 00:05:01,2026-07-30 16:05:01,2025-07-02 00:05:01
369429,1695523,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
10126551,1695523,16777473,2026-07-30 14:47:22,2026-07-30 05:05:01,2025-06-06 12:05:01
369429,1726696,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
10126551,1726696,16777473,2026-07-30 14:47:22,2026-07-28 00:05:01,2025-05-31 01:05:02
13843868,1726696,1,2026-07-19 02:05:02,2026-07-30 16:05:01,2024-02-25 01:49:00
9423019,1738375,1,2026-04-08 02:05:02,2026-07-30 16:05:01,2024-02-05 04:04:00
10126551,1738375,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2025-05-02 16:05:01
13866790,1738375,1,2026-07-30 02:05:01,2026-07-25 07:05:01,2024-02-25 03:13:00
670524,1748586,0,,2026-07-30 16:05:01,
7664177,1748586,1,2026-07-30 00:05:01,2026-07-30 16:05:01,2024-02-24 03:15:00
10126551,1748586,16777473,2026-07-30 14:47:22,2026-07-11 20:35:52,2025-05-31 01:05:02
23417076,1748586,1,2026-05-08 19:05:01,2026-07-16 22:05:01,2025-11-21 16:05:01
1140687,1759121,1,2026-07-30 00:05:01,2026-07-30 10:05:01,2024-07-06 02:00:33
10126551,1759121,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2025-05-23 05:05:01
369429,1765602,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
670524,1765602,1,2026-03-11 10:26:57,2026-07-30 16:05:01,2025-04-07 03:05:01
10126551,1765602,16777473,2026-07-30 14:47:22,2026-07-20 22:05:01,2025-06-09 13:05:01
32873098,1765602,1,2026-06-02 16:05:01,2026-07-30 16:05:01,2025-04-23 02:05:01
670524,1784276,0,,2026-07-30 16:05:01,
6480545,1784276,1,2026-07-26 00:05:02,2026-07-30 16:05:01,2024-02-18 01:20:00
8257463,1784276,65537,2024-05-08 20:09:00,2026-07-30 16:05:01,2024-02-22 23:37:00
10126551,1784276,16777473,2026-07-30 14:47:22,2026-07-28 00:05:01,2025-05-31 01:05:02
27432205,1784276,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-05-02 23:05:01
369429,1805546,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
10126551,1805546,16777473,2026-07-30 14:47:22,2026-07-25 13:05:01,2026-07-25 01:42:17
19049822,1805546,1,2026-07-30 05:05:01,2026-07-30 16:05:01,2025-09-14 01:05:01
369429,1805548,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
10126551,1805548,16777473,2026-07-30 14:47:22,2026-07-25 13:05:01,2026-07-24 20:11:40
19049822,1805548,1,2026-07-30 05:05:01,2026-07-30 16:05:01,2025-09-14 01:05:01
670524,1825470,0,,2026-07-30 16:05:01,
10126551,1825470,16777473,2026-07-30 14:47:22,2026-07-30 05:05:01,2025-06-06 21:05:01
27432205,1825470,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2024-02-25 01:00:00
670524,1848992,0,,2026-07-30 16:05:01,
8257463,1848992,65537,2024-05-08 20:09:00,2026-07-30 16:05:01,2024-02-22 23:37:00
10126551,1848992,16777473,2026-07-30 14:47:22,2026-07-28 02:05:01,2025-05-27 20:05:01
21423139,1848992,1,2026-07-30 04:05:01,2026-07-30 16:05:01,2024-02-25 03:07:00
27432205,1848992,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-04-24 23:05:01
369429,1875425,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
10126551,1875425,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2025-05-31 01:05:02
13843868,1875425,1,2026-07-19 02:05:02,2026-07-30 16:05:01,2024-02-25 01:49:00
369429,1882439,1,2026-07-30 01:05:01,2026-07-30 10:05:01,2024-02-24 09:50:00
10126551,1882439,16777473,2026-07-30 14:47:22,2026-07-30 01:05:01,2025-05-10 17:05:01
369429,1883796,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
10126551,1883796,16777473,2026-07-30 14:47:22,2026-07-30 05:05:01,2025-05-31 01:05:02
13843868,1883796,1,2026-07-19 02:05:02,2026-07-30 16:05:01,2024-02-25 01:49:00
369429,1891953,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
10126551,1891953,16777473,2026-07-30 14:47:22,2026-07-26 03:05:01,2026-07-25 16:44:08
19049822,1891953,1,2026-07-30 05:05:01,2026-07-30 16:05:01,2025-09-14 01:05:01
9423019,1894452,1,2026-04-08 02:05:02,2026-07-30 16:05:01,2024-02-05 04:04:00
10126551,1894452,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2025-05-07 09:05:01
1140687,1899887,1,2026-07-30 00:05:01,2026-07-30 10:05:01,2025-04-11 01:05:01
7664177,1899887,1,2026-07-30 00:05:01,2026-07-30 16:05:01,2024-02-24 03:15:00
10126551,1899887,16777473,2026-07-30 14:47:22,2026-07-30 09:05:01,2025-05-24 09:05:02
9423019,1923891,1,2026-04-08 02:05:02,2026-07-30 16:05:01,2024-02-05 04:04:00
10126551,1923891,16777473,2026-07-30 14:47:22,2026-07-30 05:05:01,2025-05-30 09:05:01
13866790,1923891,1,2026-07-30 02:05:01,2026-07-30 16:05:01,2024-02-25 03:13:00
20489462,1923891,1,2024-06-24 14:28:50,2026-07-30 16:05:01,2024-03-25 07:47:00
369429,1936887,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
670524,1936887,1,2026-03-11 10:26:57,2026-07-30 16:05:01,2025-04-07 03:05:01
2772175,1936887,1,2026-07-20 10:42:51,2026-07-28 22:05:01,2024-02-24 23:55:00
10126551,1936887,16777473,2026-07-30 14:47:22,2026-07-30 05:05:01,2025-06-15 01:05:01
184183,1942842,1,2026-07-25 00:05:01,2026-07-25 19:05:01,2024-02-10 14:00:00
10126551,1942842,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2025-05-31 01:05:02
13843868,1942842,1,2026-07-19 02:05:02,2026-07-30 16:05:01,2024-02-25 01:49:00
19499816,1942842,1,2026-07-30 00:05:01,2026-07-30 16:05:01,2025-07-02 00:05:01
369429,1954661,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
670524,1954661,0,,2026-07-30 16:05:01,
10126551,1954661,16777473,2026-07-30 14:47:22,2026-07-28 22:05:01,2025-06-13 10:05:01
21423139,1954661,1,2026-07-30 04:05:01,2026-07-30 16:05:01,2024-05-05 03:15:05
