user_id,topic_id,status,last_update_time,last_seeded_time,first_update_time
4813816,6880634,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2026-07-11 01:05:01
10126551,6880634,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2026-07-10 15:05:02
4813816,6880635,1,2026-07-30 01:05:01,2026-07-26 05:05:01,2026-07-11 01:05:01
10126551,6880635,16777473,2026-07-30 14:47:22,2026-07-30 03:05:02,2026-07-10 15:05:02
4813816,6880929,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2026-07-12 01:05:01
10126551,6880929,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2026-07-11 14:05:01
4813816,6881433,1,2026-07-30 01:05:01,2026-07-30 11:05:01,2026-07-14 01:05:01
10126551,6881433,16777473,2026-07-30 14:47:22,2026-07-28 00:05:01,2026-07-14 19:05:02
4813816,6881527,1,2026-07-30 01:05:01,2026-07-26 19:08:51,2026-07-14 01:05:01
10126551,6881527,16777473,2026-07-30 14:47:22,2026-07-24 09:05:01,2026-07-14 13:05:01
10126551,6881883,16777473,2026-07-30 14:47:22,2026-07-23 10:05:01,2026-07-14 13:05:01
10126551,6881891,16777473,2026-07-30 14:47:22,2026-07-26 10:05:01,2026-07-14 13:05:01
10126551,6882161,16777473,2026-07-30 14:47:22,2026-07-28 02:05:01,2026-07-14 13:05:01
4813816,6882241,1,2026-07-30 01:05:01,2026-07-29 10:05:02,2026-07-15 01:05:01
10126551,6882241,16777473,2026-07-30 14:47:22,2026-07-30 05:05:01,2026-07-14 16:22:44
4813816,6882957,1,2026-07-30 01:05:01,2026-07-30 12:05:01,2026-07-17 01:05:01
10126551,6882957,16777473,2026-07-30 14:47:22,2026-07-30 07:05:01,2026-07-16 15:05:01
4813816,6883349,1,2026-07-30 01:05:01,2026-07-30 07:05:01,2026-07-18 01:05:01
10126551,6883349,16777473,2026-07-30 14:47:22,2026-07-30 07:05:01,2026-07-17 15:05:01
4813816,6883441,1,2026-07-30 01:05:01,2026-07-24 18:05:01,2026-07-18 01:05:01
10126551,6883441,16777473,2026-07-30 14:47:22,2026-07-18 00:05:01,2026-07-17 20:05:02
4813816,6884060,1,2026-07-30 01:05:01,2026-07-30 00:05:01,2026-07-20 01:05:01
4813816,6884361,1,2026-07-30 01:05:01,2026-07-30 12:05:01,2026-07-20 01:05:01
4813816,6884642,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2026-07-21 01:05:01
10126551,6884642,16777473,2026-07-30 14:47:22,2026-07-30 05:05:01,2026-07-20 15:05:01
4813816,6884671,1,2026-07-30 01:05:01,2026-07-29 05:05:02,2026-07-21 01:05:01
10126551,6884671,16777473,2026-07-30 14:47:22,2026-07-29 04:05:01,2026-07-20 15:05:01
4813816,6884672,1,2026-07-30 01:05:01,2026-07-20 19:07:17,2026-07-21 01:05:01
10126551,6884672,16777473,2026-07-30 14:47:22,2026-07-21 01:05:01,2026-07-20 15:05:01
4813816,6884792,1,2026-07-30 01:05:01,2026-07-29 13:05:01,2026-07-22 01:05:01
10126551,6884792,16777473,2026-07-30 14:47:22,2026-07-24 04:05:01,2026-07-20 20:20:17
4813816,6885376,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2026-07-23 01:05:01
10126551,6885376,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2026-07-23 09:30:00
4813816,6885419,1,2026-07-30 01:05:01,2026-07-25 10:05:01,2026-07-23 01:05:01
4813816,6886264,1,2026-07-30 01:05:01,2026-07-29 00:05:01,2026-07-25 01:05:01
10126551,6886264,16777473,2026-07-30 14:47:22,2026-07-25 14:05:01,2026-07-25 14:17:22
4813816,6886271,1,2026-07-30 01:05:01,2026-07-26 14:05:01,2026-07-27 01:05:02
10126551,6886271,16777473,2026-07-30 14:47:22,2026-07-25 13:05:01,2026-07-25 04:42:27
4813816,6888388,1,2026-07-30 01:05:01,2026-07-29 21:05:01,2026-07-30 01:05:01
10126551,6888388,16777473,2026-07-30 14:47:22,2026-07-30 00:05:01,2026-07-29 18:49:00
