user_id,topic_id,status,last_update_time,last_seeded_time,first_update_time
10126551,5685979,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-14 21:42:56
10126551,5687705,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-05-31 10:49:01
10126551,5727978,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-01 12:42:00
10126551,5738531,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-01 12:42:00
10126551,5738927,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-01 12:42:00
10126551,5746433,16777473,2026-07-30 14:47:22,2026-07-22 08:05:01,2024-06-01 12:42:00
10126551,5764645,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-06 14:40:14
10126551,5771042,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-05 07:43:44
2172910,5773525,0,,2026-07-30 16:05:01,
10126551,5773525,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-07 22:43:21
10126551,5776323,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-06-01 12:42:00
10126551,5781618,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-13 07:39:26
10126551,5788812,16777473,2026-07-30 14:47:22,2026-07-29 03:05:01,2024-06-05 07:43:44
10126551,5792163,16777473,2026-07-30 14:47:22,2026-07-30 13:05:01,2024-06-01 12:42:00
10126551,5800209,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-07 22:43:21
10126551,5805321,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-01 12:42:00
10126551,5807182,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-05-31 10:49:01
1140687,5820012,3,2026-07-30 00:05:01,,2026-07-28 00:05:01
10126551,5820012,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-06-17 18:43:02
10126551,5821718,16777473,2026-07-30 14:47:22,2026-07-28 02:05:01,2024-06-17 18:43:02
10126551,5829593,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-01 12:42:00
10126551,5831734,16777473,2026-07-30 14:47:22,2026-07-30 09:05:01,2024-06-01 12:42:00
10126551,5832690,16777473,2026-07-30 14:47:22,2026-07-30 14:05:02,2024-05-31 10:49:01
369429,5833476,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2026-06-09 00:05:02
10126551,5833476,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-06-07 22:43:21
10126551,5843533,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-06-01 12:42:00
10126551,5843736,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2024-06-01 12:42:00
10126551,5859179,16777473,2026-07-30 14:47:22,2026-07-26 02:05:01,2024-06-07 22:43:21
10126551,5862914,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2024-06-05 07:43:44
10126551,5863382,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-05-31 10:49:01
10126551,5864286,16777473,2026-07-30 14:47:22,2026-07-28 02:05:01,2024-06-05 07:43:44
10126551,5869457,16777473,2026-07-30 14:47:22,2026-07-10 11:05:01,2024-06-07 22:43:21
10126551,5874009,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-05 07:43:44
10126551,5876759,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-13 22:39:10
10126551,5879149,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-05-31 10:49:01
10126551,5887387,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-07 22:43:21
10126551,5890783,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-06-01 12:42:00
10126551,5892643,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-05-31 10:49:01
10126551,5895227,16777473,2026-07-30 14:47:22,2026-07-27 02:05:01,2024-06-07 22:43:21
2172910,5903642,0,,2026-07-30 16:05:01,
10126551,5903642,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-01 12:42:00
10126551,5903839,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-13 22:39:10
10126551,5922288,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-07 22:43:21
10126551,5922295,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-07 22:43:21
2172910,5923002,0,,2026-07-30 16:05:01,
10126551,5923002,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-07 22:43:21
2172910,5923346,0,,2026-07-30 16:05:01,
10126551,5923346,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-07 22:43:21
10126551,5924365,16777473,2026-07-30 14:47:22,2026-07-30 12:05:01,2024-06-01 12:42:00
10126551,5926091,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-06-01 12:42:00
10126551,5927905,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-07 22:43:21
10126551,5929196,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2024-05-31 10:49:01
1140687,5929573,1,2026-07-30 00:05:01,2026-07-30 10:05:01,2024-06-07 02:00:23
10126551,5929573,16777473,2026-07-30 14:47:22,2026-07-29 05:05:02,2024-06-17 18:43:02
10126551,5929594,16777473,2026-07-30 14:47:22,2026-07-30 08:05:01,2024-06-19 11:53:40
10126551,5930424,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-12 10:40:57
10126551,5930872,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-14 21:42:56
10126551,5931314,16777473,2026-07-30 14:47:22,2026-07-26 02:05:01,2024-06-07 22:43:21
10126551,5932762,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-13 07:39:26
10126551,5933359,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-06-19 11:53:42
10126551,5938320,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-06 14:40:14
10126551,5941799,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-12 10:40:57
10126551,5945148,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-06-07 22:43:21
10126551,5954958,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-13 07:39:26
19049822,5954958,1,2026-07-30 05:05:01,,2026-07-25 01:54:24
10126551,5962634,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-01 12:42:00
10126551,5972585,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-05 07:43:44
10126551,5984291,16777473,2026-07-30 14:47:22,2026-07-14 22:05:01,2024-06-14 21:42:56
10126551,5987606,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-01 12:42:00
10126551,5988125,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-13 07:39:26
10126551,5988455,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-01 12:42:00
10126551,5990257,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-05-31 10:49:01
2172910,5992119,0,,2026-07-30 16:05:01,
10126551,5992119,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-14 21:42:56
10126551,5997301,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-13 07:39:26
369429,5997537,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-04-30 21:30:00
10126551,5997537,16777473,2026-07-30 14:47:22,2026-07-29 04:05:01,2024-06-07 22:43:21
10126551,5999661,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-06-19 11:53:42
10126551,5999663,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-06-19 11:53:42
2172910,6010351,0,,2026-07-30 16:05:01,
10126551,6010351,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-13 22:39:10
10126551,6010951,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-06-14 21:42:56
10126551,6013901,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-13 22:39:10
10126551,6019574,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-07 22:43:21
369429,6022075,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2026-06-13 01:05:01
10126551,6022075,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-06-07 22:43:21
10126551,6022213,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-13 22:39:10
10126551,6022404,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-07 22:43:21
369429,6027655,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-03-30 09:07:00
10126551,6027655,16777473,2026-07-30 14:47:22,2026-07-28 02:05:01,2024-06-07 22:43:21
10126551,6027759,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-07 22:43:21
10126551,6043211,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-14 21:42:56
10126551,6043525,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-07 22:43:21
10126551,6043531,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-07 22:43:21
10126551,6045676,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-06-05 07:43:44
10126551,6049027,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-14 21:42:56
369429,6049143,1,2026-07-30 01:05:01,2026-07-28 10:05:01,2024-03-30 09:07:00
10126551,6049143,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-07 22:43:21
10126551,6049151,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-17 18:43:02
10126551,6049658,16777473,2026-07-30 14:47:22,2026-07-30 11:05:01,2024-06-07 22:43:21
10126551,6059441,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-01 12:42:00
2172910,6064592,0,,2026-07-30 16:05:01,
10126551,6064592,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-06 14:40:14
2172910,6064988,0,,2026-07-30 16:05:01,
10126551,6064988,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-07 22:43:21
10126551,6066427,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-01 12:42:00
10126551,6066860,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-07 22:43:21
10126551,6067307,16777473,2026-07-30 14:47:22,2026-07-27 03:05:01,2024-06-07 22:43:21
2172910,6068606,0,,2026-07-30 16:05:01,
10126551,6068606,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-01 12:42:00
10126551,6069341,16777473,2026-07-30 14:47:22,2026-07-11 23:05:01,2024-06-07 22:43:21
1140687,6070637,3,2026-07-30 00:05:01,,2026-07-28 00:05:01
10126551,6070637,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-06-07 22:43:21
2172910,6071754,0,,2026-07-30 16:05:01,
10126551,6071754,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-01 12:42:00
10126551,6073266,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-06-07 22:43:21
10126551,6077697,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-07 22:43:21
10126551,6083080,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-12 10:40:57
2172910,6085828,0,,2026-07-30 16:05:01,
10126551,6085828,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-05 07:43:44
2172910,6086598,0,,2026-07-30 16:05:01,
10126551,6086598,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-07 22:43:21
2172910,6087061,0,,2026-07-30 16:05:01,
10126551,6087061,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-01 12:42:00
2172910,6087515,0,,2026-07-30 16:05:01,
10126551,6087515,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-01 12:42:00
10126551,6091335,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-06 14:40:14
10126551,6092045,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-06-19 11:53:42
10126551,6092048,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-01 12:42:00
10126551,6095548,16777473,2026-07-30 14:47:22,2026-07-30 00:05:01,2024-06-05 07:43:44
10126551,6097498,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-17 18:43:02
2172910,6101020,0,,2026-07-30 16:05:01,
10126551,6101020,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-07 22:43:21
10126551,6101079,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-05-31 10:49:01
10126551,6102609,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-06 14:40:14
10126551,6104192,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-06-17 18:43:02
10126551,6105436,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-13 07:39:26
10126551,6105946,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-05 07:43:44
10126551,6110474,16777473,2026-07-30 14:47:22,2026-07-30 05:05:01,2024-06-07 22:43:21
10126551,6112179,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-13 22:39:10
10126551,6114265,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-17 18:43:02
10126551,6114378,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-12 10:40:57
10126551,6114535,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2024-06-19 11:53:42
20489462,6114535,0,,2026-07-30 16:05:01,
10126551,6120556,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-06-07 22:43:21
10126551,6126151,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-17 18:43:02
10126551,6126594,16777473,2026-07-30 14:47:22,2026-07-30 07:05:01,2024-06-07 22:43:21
10126551,6127342,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-13 07:39:26
10126551,6134058,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-14 21:42:56
1140687,6139256,1,2026-07-29 05:05:02,2026-07-30 10:05:01,2024-06-07 02:00:23
10126551,6139256,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-06-17 18:43:02
20489462,6139256,0,,2026-07-30 16:05:01,
10126551,6140386,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-05 07:43:44
10126551,6140429,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-05-31 10:49:01
10126551,6141246,16777473,2026-07-30 14:47:22,2026-07-26 02:05:01,2024-06-05 07:43:44
10126551,6143158,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-13 22:39:10
369429,6144605,1,2026-07-30 01:05:01,2026-07-30 07:05:01,2024-02-24 09:50:00
10126551,6144605,16777473,2026-07-30 14:47:22,2026-07-26 23:05:01,2024-06-05 07:43:44
10126551,6144983,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-14 21:42:56
10126551,6147061,16777473,2026-07-30 14:47:22,2026-07-28 02:05:01,2024-06-07 22:43:21
10126551,6147502,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-05-31 10:49:01
10126551,6148421,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-01 12:42:00
10126551,6148646,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-13 07:39:26
10126551,6149455,16777473,2026-07-30 14:47:22,2026-07-29 03:05:01,2024-05-31 10:49:01
10126551,6149604,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-13 07:39:26
10126551,6149827,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2024-06-07 22:43:21
369429,6152906,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
10126551,6152906,16777473,2026-07-30 14:47:22,2026-07-28 02:05:01,2024-06-17 18:43:02
10126551,6156024,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-14 21:42:56
10126551,6156050,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-06 14:40:14
10126551,6157306,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-17 18:43:02
19049822,6157306,1,2026-07-30 05:05:01,2026-07-23 02:05:02,2025-06-25 07:05:01
10126551,6158930,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-11 20:40:07
10126551,6161482,16777473,2026-07-30 14:47:22,2026-07-23 10:05:01,2024-06-05 07:43:44
369429,6161571,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-05-08 20:43:00
10126551,6161571,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-06-01 12:42:00
10126551,6161584,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-06-05 07:43:44
10126551,6161790,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-07 22:43:21
10126551,6165511,16777473,2026-07-30 14:47:22,2026-07-29 04:05:01,2024-06-01 12:42:00
10126551,6168468,16777473,2026-07-30 14:47:22,2026-07-11 23:05:01,2024-06-17 18:43:02
10126551,6171719,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-07 22:43:21
10126551,6172350,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-06-05 07:43:44
10126551,6174464,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-01 12:42:00
19049822,6174464,1,2026-07-30 05:05:01,2026-07-23 02:05:02,2025-06-25 07:05:01
10126551,6174570,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-05-31 10:49:01
10126551,6178674,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-14 21:42:56
10126551,6178691,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-06 14:40:14
10126551,6181312,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-07 22:43:21
2172910,6181466,0,,2026-07-30 16:05:01,
10126551,6181466,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-05 07:43:44
10126551,6181917,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-15 13:42:21
369429,6185060,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-05-06 19:24:00
1140687,6185060,1,2026-07-30 00:05:01,2026-07-30 12:05:01,2025-12-01 00:05:01
10126551,6190172,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-06-17 18:43:02
10126551,6190728,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-05-31 10:49:01
10126551,6192088,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-13 22:39:10
2172910,6192179,0,,2026-07-30 16:05:01,
10126551,6192179,16777473,2026-07-30 14:47:22,2026-07-29 04:05:01,2024-06-07 22:43:21
10126551,6196768,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-01 12:42:00
10126551,6197914,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-13 22:39:10
10126551,6198809,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-01 12:42:00
10126551,6199099,16777473,2026-07-30 14:47:22,2026-07-30 06:05:01,2024-06-17 18:43:02
369429,6199132,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
10126551,6199132,16777473,2026-07-30 14:47:22,2026-07-30 13:05:01,2024-05-31 10:49:01
10126551,6199372,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-05-31 10:49:01
369429,6201138,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-06-03 20:56:15
10126551,6201138,16777473,2026-07-30 14:47:22,2026-07-28 02:05:01,2024-06-01 12:42:00
10126551,6201177,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-06-19 11:53:42
369429,6203066,1,2026-07-30 01:05:01,2026-07-30 15:05:01,2024-03-08 03:46:00
10126551,6203066,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-07 22:43:21
10126551,6203338,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2024-06-13 07:39:26
10126551,6205948,16777473,2026-07-30 14:47:22,2026-07-11 08:05:02,2024-06-11 20:40:07
10126551,6206545,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-13 22:39:10
2172910,6209214,0,,2026-07-30 16:05:01,
10126551,6209214,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-12 10:40:57
2172910,6209295,0,,2026-07-30 16:05:01,
10126551,6209295,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-01 12:42:00
10126551,6209303,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-01 12:42:00
2172910,6211828,0,,2026-07-30 16:05:01,
10126551,6211828,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-13 07:39:26
10126551,6212556,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-13 22:39:10
2172910,6214630,0,,2026-07-30 16:05:01,
10126551,6214630,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-06 14:40:14
2172910,6215373,0,,2026-07-30 16:05:01,
10126551,6215373,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-06 14:40:14
2172910,6216123,0,,2026-07-30 16:05:01,
10126551,6216123,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-06 14:40:14
10126551,6216596,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-17 18:43:02
10126551,6218886,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-14 21:42:56
10126551,6219505,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-14 21:42:56
10126551,6220769,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-15 13:42:21
10126551,6222201,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-06-01 12:42:00
2172910,6224023,0,,2026-07-30 16:05:01,
10126551,6224023,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-01 12:42:00
10126551,6225263,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2024-10-17 17:05:01
2172910,6233955,0,,2026-07-30 16:05:01,
10126551,6233955,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-13 07:39:26
10126551,6235327,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2024-06-11 20:40:07
369429,6236077,1,2026-07-30 01:05:01,2026-07-30 15:05:01,2026-03-10 01:05:01
10126551,6236077,16777473,2026-07-30 14:47:22,2026-07-26 03:05:01,2024-06-07 22:43:21
10126551,6236081,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-14 21:42:56
10126551,6238110,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-06-07 22:43:21
1140687,6238737,1,2026-07-30 00:05:01,2026-07-30 10:05:01,2025-06-20 00:05:01
10126551,6238737,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2024-06-15 13:42:24
10126551,6243877,16777473,2026-07-30 14:47:22,2026-07-27 02:05:01,2024-06-17 18:43:02
2172910,6243912,0,,2026-07-30 16:05:01,
10126551,6243912,16777473,2026-07-30 14:47:22,2026-07-10 11:05:01,2024-06-05 07:43:44
369429,6246092,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-03-08 03:46:00
10126551,6246092,16777473,2026-07-30 14:47:22,2026-07-30 03:05:02,2024-06-07 22:43:21
10126551,6248961,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-17 18:43:02
10126551,6249318,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2024-06-17 18:43:02
10126551,6249520,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-13 22:39:10
10126551,6249571,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-12 10:40:57
2172910,6249746,0,,2026-07-30 16:05:01,
10126551,6249746,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-05 07:43:44
2172910,6251272,0,,2026-07-30 16:05:01,
10126551,6251272,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-14 21:42:56
369429,6254556,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-06-03 20:56:15
10126551,6254556,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2024-06-19 11:53:42
10126551,6254785,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-13 22:39:10
369429,6259744,1,2026-07-30 01:05:01,2026-07-10 11:05:01,2024-02-24 09:50:00
10126551,6259744,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-05-31 10:49:01
10126551,6261508,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-12 10:40:57
10126551,6261540,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-13 22:39:10
10126551,6270154,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-13 22:39:10
10126551,6270456,16777473,2026-07-30 14:47:22,2026-07-20 11:07:37,2024-06-17 18:43:02
10126551,6270633,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-17 18:43:02
2172910,6270661,0,,2026-07-30 16:05:01,
10126551,6270661,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-14 21:42:56
10126551,6273574,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-01 12:42:00
10126551,6279503,16777473,2026-07-30 14:47:22,2026-07-28 04:05:01,2024-06-17 18:43:02
