topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
485688,2,1196060,BA059A6351B1C2B45B23701B2F02AD97CC080BD3,275260755,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,101,100,97,92,75,80,92,84,95,88,94,87,86,88,94,94,90,101,87,101,80,94,83,91,96,95,101,96,93,90}","(Ambient/Medieval/Folk-Rock) Hagalaz' Runedance - Frigga's Web - 2002, APE (image + .cue), lossless"
490750,2,449475,86C4B0926F6B9575D69F3E14674210E5A01BBAB0,243665468,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,120,120,114,86,75,77,81,83,90,82,89,74,79,95,96,90,75,95,102,102,80,85,83,91,87,101,116,125,117,125}","(Dark Folk) In Gowan Ring - The Glinting Spade - 1999, APE (image + .cue), lossless"
490823,2,449475,E9620877543B5F2CA4FE521283AE870CFE8843CA,277204771,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,121,120,120,107,102,105,100,93,90,86,89,79,88,97,97,90,83,94,89,97,76,87,87,96,81,82,81,90,90,89}","(Dark Folk) In Gowan Ring - Love Charms - 1994, APE (image + .cue), lossless"
491959,2,449475,3F7F2C34766705810C1392808743D8C5B042DD3A,378829518,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,120,120,113,86,75,80,82,84,90,84,89,58,60,87,94,84,85,95,87,96,77,85,83,88,80,101,112,118,119,135}","(Psychedelic Folk) In Gowan Ring - The Twin Trees - 1997, APE (image + .cue), lossless"
508665,2,449475,60589CE808B65C27E76306F0AF294B263D7D73D4,288456280,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,70,64,61,64,64,68,61,82,73,55,64,81,65,61,67,76,74,72,66,68,78,74,92,97,69,62,68}","(Dark Folk, Apocalyptic Folk) Backworld - Anthems from the Pleasure Park - 1999, APE (image+.cue), lossless"
554192,8,1362232,385116180E19E2BE64D39E918A698E5424222055,226840949,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,125,145,142,126,142,130,123,135,129,135,127,145,136,136,131,121,130,124,118,134,114,114,136,140,131,160,154,138,114,129}","(Dark Folk/Apocalyptic Folk) Fire + Ice - Hollow Ways - 1994, APE (image + .cue), lossless"
581760,2,449475,48659A516EC934C86DF20ABCA7C8FBEAC2BA9657,295989883,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,120,122,167,105,79,84,81,84,91,86,89,63,71,89,94,87,86,95,91,98,80,86,77,86,81,80,75,88,83,85}","(Psychedelic Folk) In Gowan Ring - Hazel Steps through a Weathered Home - 2002, APE (image + .cue), lossless"
581961,2,449475,C5B4F85C0E9EF533B9A2954DB154C94B082A24EA,287220484,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,123,131,135,139,143,133,146,153,151,154,167,149,137,133,137,124,133,137,131,133,126,115,117,129,144,166,161,128,118,127}","(Dark folk) Darkwood - In The Fields - 1999, APE (image+.cue), lossless"
581984,2,449475,50E2E469B78B8E0890933615D49E2948745BF952,254806498,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,96,98,108,105,112,106,118,119,121,117,137,119,117,98,102,100,97,102,107,103,92,91,90,100,105,131,124,96,98,96}","(Dark Folk) Darkwood - Flammende Welt - 2001, APE (image+.cue), lossless"
617981,2,423846,FE072ED99B2D93816A0B970DFBCE4BBB50B205F7,226098617,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,84,75,88,66,64,69,77,64,76,67,82,61,61,67,83,80,69,95,75,82,73,73,69,78,74,91,89,81,62,74}","(gothic rock) Die Laughing - Glamour And Suicide - 1995, APE (image + .cue), lossless"
661401,8,2226325,05F0FB450001459956F9AE1E3740B3E69F102CBC,362256508,1,2026-07-31 02:21:01,7,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{56,185,175,182,170,157,144,144,158,166,142,154,154,154,129,112,97,100,103,101,109,108,101,107,99,97,83,90,77,63,74}","(Apocalyptic folk, Dark Folk) Current 93 - Horsey - 1997, APE (image + .cue), lossless"
684581,2,2528237,9F9BE14CCA3347A3C560E079401ADF250BD86E19,313128703,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,64,57,62,64,68,59,72,57,55,64,84,85,64,71,69,73,70,65,71,74,71,84,78,69,60,61}","(Gothic) Untoten - The Look Of Blasphemie - 2001, FLAC (image + .cue), lossless"
697165,2,2528237,B0DFBF661B210FEA33044D3AE6254D535B88BE1C,388453526,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,78,69,64,61,64,64,68,61,72,57,55,64,71,61,61,70,70,74,71,69,70,75,70,78,76,69,58,61}","(Gothic) Untoten - Grabsteinland Trilogie Teil I - 2003, FLAC (image + .cue), lossless"
710110,2,449475,A5CE9827B5C8E0EF0D6A97F273F4B682ADD5B1EF,341071085,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,165,165,177,185,160,143,170,181,191,182,191,204,184,164,175,174,157,160,161,159,134,132,142,139,137,164,139,144,130,175}","(Dark Folk) Current 93 - All The Pretty Little Horses - 1996, APE (image + .cue), lossless"
710128,2,449475,BE2C8D7708674AEBD1676508D6C13D90A8903CE2,413379540,1,2026-07-31 02:21:01,9,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{62,230,252,239,246,244,245,252,266,256,231,234,243,256,250,229,205,215,202,217,249,197,213,236,218,238,204,200,204,223,229}","(Dark Folk) Current 93 - Thunder Perfect Mind - 1992, APE (image + .cue), lossless"
719581,2,809912,7EE446E626F08398BEE6BF6761741054963C77AF,377076866,1,2026-07-31 02:21:01,8,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{53,198,176,164,165,180,160,146,159,168,172,178,163,174,166,159,145,149,158,120,135,134,108,119,130,129,118,106,131,105,106}","(Apocalyptic Folk) Hilmar Orn Hilmarson/Current 93 — Island - 1991, FLAC (tracks), lossless"
719968,8,202305,7C089CE5C280D5E7D52B479653B2B2AF23D81498,286410273,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,109,101,110,88,77,84,86,84,90,84,96,81,79,88,94,85,85,95,87,98,76,84,81,86,85,92,98,93,82,85}","(Modern Classical, Experimental, Ambient) Protagonist, The - Songs Of Experience - 2005, FLAC (tracks), lossless"
720369,8,2766652,2A322F6350E0F9DE2B519A917A514DFF6E13DE0F,230546705,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,91,80,77,73,71,61,64,71,68,61,72,57,55,64,70,61,61,71,69,73,71,67,72,76,71,84,69,69,68,61}","(Ethereal, Neofolk) Dwelling - Humana [Equilibrium Music] - 2003, FLAC (image + .cue), lossless"
723209,8,248760,37CA52C0EFF9CC96584C19C54B01D16702C81EEF,92906359,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{54,180,158,134,124,148,136,148,133,120,130,130,126,155,149,141,133,127,134,144,140,142,152,180,126,137,171,166,141,133,135}","(Dark Folk\Ambient) Nest - Fabled Lore (Demo) - 2000, APE (image + .cue), lossless"
723483,2,248760,92526F6CD2333318B73A92E73C851F9FA6734DB9,324031198,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,119,110,148,117,132,75,77,111,95,81,106,101,123,109,89,87,109,105,107,119,93,110,123,98,129,124,114,95,87,90}","(Dark Folk) Tenhi - Maa&#228;et - 2006, FLAC (image + .cue), lossless"
723905,2,2100554,1F2978681C00565F3723ED52A464AF2ED0844D3B,375634323,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,110,120,123,107,102,86,94,109,78,83,92,67,62,68,74,67,65,88,71,83,78,77,71,83,75,88,85,76,72,77}","(Synth Pop; Gothic Rock) ASP - DUETT [Schwarzer Schmetterling Teil 2] - 2001, APE (image + .cue), lossless"
749338,8,2743693,A661D1D3720E5CFC7F025890539472AACFB815F4,300040337,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,110,114,124,113,110,106,93,101,110,104,110,109,107,108,109,109,108,109,97,115,98,102,86,96,88,101,104,92,97,95}","(Alternative/Independent) Miranda Sex Garden - Fairytales Of Slavery - 1994, APE (tracks), lossless"
776215,8,1832541,A45569BD6F3451F43202DC5C65C4258238A94AFA,252276499,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,118,163,157,183,162,163,160,153,166,115,162,172,159,154,146,155,179,181,153,164,128,111,93,98,99,128,110,93,112,81}","(Dark Folk, Neo-folk) Current 93 &amp; Nurse With Wound - Bright Yellow Moon - 2001, FLAC (tracks+.cue), lossless"
785669,2,449475,6FA2AA4E706CB999033CC3D65D8094C8C0DC6359,327838804,1,2026-07-31 02:21:01,7,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{44,137,119,91,84,86,83,103,104,89,78,91,77,81,68,85,68,54,64,87,82,71,74,75,75,87,98,116,76,68,71}","(Gothic, Ethereal) Faith And The Muse - Evidence Of Heaven - 2000, APE (image+.cue), lossless"
787830,8,1446801,1E11039E11432B048372E4A36915CD8FA4CB097C,868724644,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,100,95,89,75,71,65,76,69,95,76,90,77,80,91,107,98,111,114,95,103,96,87,102,104,110,102,88,84,74,78}","(Experimental, Neofolk) Current 93 - Thunder Perfect Mind (2 CD) - 2003, APE (image + .cue), lossless"
792767,8,1446801,E466309416BE69C6EBC2A43ABBCFD40E5D43592F,309720351,1,2026-07-31 02:21:01,9,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{60,194,167,158,163,144,157,156,112,151,126,116,133,114,121,114,101,105,111,86,108,90,90,92,97,101,86,89,80,77,75}","(Folk Rock, Experimental) Current 93 - Of Ruine Or Some Blazing Starre (The Broken Heart Of Man) - 1994, FLAC (tracks)"
793984,8,1446801,B10BEB79FE53ABE91E74896BE68BACD5259E986B,190009943,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,92,84,88,82,76,91,107,86,102,103,96,93,100,87,106,114,86,98,81,88,87,90,84,82,94,94,82,83}","(Industrial, Neofolk) Current 93 - Lucifer Over London - 1994, FLAC (tracks)"
795027,8,1446801,F217BF927EAA7BD9E65290108168F4C4F2C49729,482675930,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{45,172,159,165,176,178,148,158,157,172,152,178,185,172,177,151,141,135,154,121,146,124,89,96,110,123,143,147,130,123,117}","(Industrial, Experimental) Current 93 - Nature Unveiled - 1992, FLAC (tracks)"
805282,2,449475,35D7E791E22F4E56FD438AF057F0907E0D04D372,388312371,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,99,88,75,76,77,79,90,82,96,91,79,88,94,83,76,72,96,107,84,78,78,84,87,98,96,92,76,79}","(Experimental, Neofolk) Orplid - Orplid (Re-release) - 2000, APE (image + .cue), lossless"
806164,8,1446801,7E5184C87E15ABD359BDC631915A2B325FCEB183,104768066,1,2026-07-31 02:21:01,6,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{48,155,151,154,162,158,135,134,131,151,119,141,160,142,136,126,138,141,133,122,136,125,115,115,138,124,117,128,121,107,110}","(Dark Folk) Current 93 - Birth Canal Blues (EP) - 2008, FLAC (tracks)"
806884,2,2362006,FEA682E5947AB76F17064A4D357A49026075A8BA,422414166,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,95,80,75,79,80,82,90,82,96,81,79,88,88,61,61,71,69,74,70,68,71,76,71,79,72,69,58,61}","(Gothic Rock) Cinema Strange - Quatorze Exemples Authentiques du Triomphe de la Musique D&#233;corative (2 CD) - 2006, FLAC (tracks), lossless"
807122,8,3217807,2023D69020BDCD609C9C48A3592DB9EC59E3B158,521473172,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,128,109,96,100,94,101,98,107,91,106,97,102,84,90,92,90,76,72,101,103,101,94,91,94,97,108,101,99,87,85}","(Gothic Rock) The Sisters Of Mercy - First And Last And Always (Remastered And Expanded) - 2006, FLAC (tracks), lossless"
807602,8,3217807,36C7FDDA8FA1AF23FA221B323A87589FEE352FAD,489217228,1,2026-07-31 02:21:01,11,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{68,232,223,208,189,208,203,194,190,206,187,192,211,198,199,193,169,148,129,121,135,118,131,127,135,140,165,164,172,114,120}","(Gothic Rock) The Sisters Of Mercy - Vision Thing (Remastered And Expanded) - 2006, FLAC (tracks), lossless"
807606,8,3217807,DD2906EA6E0F8454FF86C78B546AF1302C94A205,519240580,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{48,187,183,144,156,161,153,161,159,174,122,134,135,97,94,102,147,160,129,153,131,119,99,105,108,118,139,121,100,102,113}","(Gothic Rock) The Sisters Of Mercy - Floodland (Remastered And Expanded) - 2006, FLAC (tracks), lossless"
813927,2,1840441,F698329CC40355016414E104FF2DBAF0331BB2AB,357993849,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,82,90,78,72,69,76,69,73,71,84,77,71,76,79,80,70,82,87,91,69,94,75,86,79,88,95,83,78,76}","(Atmospheric Gothic Rock) [CD] Twelfth Of Never - Things That Were - 2003, FLAC (image + .cue), lossless"
816585,8,3148365,142E31ACCCB9775B8CAE4E9D55FC7B91226330B3,278899739,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,106,104,125,107,79,89,102,110,100,87,98,103,121,96,98,98,116,107,107,108,92,83,85,93,91,96,107,126,92,88}","(NEOFOLK - DARK GOTHIC - AMBIENT FOLK)- TENHI :- Airut:Aamujen - - 2006, FLAC (tracks), lossless"
825493,2,449475,2310C5098E60B160F097396934C049BCFD3A2CF3,339137925,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,116,113,92,77,75,80,86,87,92,90,99,91,79,89,98,88,97,72,94,99,82,80,76,92,93,109,107,94,81,111}","(Gothic Rock) Clan Of Xymox - Medusa - 1986, APE (image+.cue), lossless"
852555,2,1415008,D283ADEF627AAE8BAAC845F25409685D62328DA7,342501219,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,92,99,97,85,86,81,72,73,81,75,86,74,60,64,70,62,61,77,71,79,66,69,71,76,72,86,85,73,64,67}","(Industrial/Ambient/Avantgarde) Allerseelen/Otzepenevshie/Neutral - Georg Trakl. Umnachtung - 2008, FLAC (image + .cue), lossless"
863244,8,1446801,1839C2A803BC68AB1C5EDD04CF85F777EC31ADE5,396620406,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,104,96,97,109,104,103,100,93,109,83,103,101,107,93,100,87,87,88,91,96,79,99,99,103,96,80,76,69,61,61}","(Industrial, Experimental, Neofolk) Current 93 - Christ And The Pale Queens Mighty In Sorrow - 1989, FLAC (tracks)"
873393,8,3560819,A46D5B152EECA7D6970362442904B4922AC2750F,402196307,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,67,79,74,73,72,64,86,64,70,77,92,81,83,95,70,82,76,67,80,83,82,91,77,80,72,79}","(Neofolk, Neoclassic, Medieval) Vittorio Vandelli - A Day of Warm Rain in Heaven - 2004, FLAC (image + .cue), lossless"
883976,2,449475,3E67A4DB547A4DBA478B42FFF430771500389103,419705548,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,94,81,80,77,82,85,90,88,98,94,79,93,95,88,79,80,93,99,81,91,84,85,88,98,108,93,86,85}","(Gothic Rock, Darkwave) In My Rosary - Under the Mask of Stone - 1994, APE (image+.cue), lossless"
900428,8,1362232,C79737165A6047074D7D2BA0A5B85CECF545F41F,272143006,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,123,151,140,124,138,126,123,133,131,132,135,160,134,138,129,121,137,123,131,137,115,117,136,148,137,171,156,139,120,127}","(Dark Folk/Apocalyptic Folk) Fire + Ice - Birdking - 2000, APE (image + .cue), lossless"
906374,8,322777,1F55C78938D909E576C165171F408FEF06C173B7,391526009,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,113,97,93,100,86,74,86,70,81,78,91,71,70,82,91,79,64,70,100,106,79,74,75,84,78,93,88,82,89,112}","(Alternative, Gothic Rock, Indie) All About Eve - All About Eve - 1988, FLAC (image + .cue), lossless"
915836,2,1048597,19DFD00C046FA766B31A4AC72CEDCC8E9E8DC9D9,360133281,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,70,64,61,62,62,83,84,95,94,96,96,96,86,68,76,86,80,69,68,69,78,72,85,72,95,72,63}","(Dark Folk) Orplid &quot;Sterbender Satyr&quot; (Prophecy Production) - 2006, APE (tracks), lossless"
