topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6838359,0,4813816,3D9C209F4C574377086685BDF65407D73738402F,22929875404,1,2026-07-31 02:21:01,10,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{52,212,221,180,197,179,200,213,184,189,169,133,141,165,187,167,225,204,231,271,270,195,228,245,276,283,254,283,247,263,253}","Сельская жизнь в &#203;ннири / Сельская жизнь в &#203;нрири / Cabbage Your Life / Simumyeon Yeonriri / Сезон: 1 / Серии: 1-12 из 12 (Чхве Ёнсу) [2026, Южная Корея, комедия, WEB-DL 1080p] MVO (LE-Production) + Original + Sub (Eng)"
6840793,0,9115373,242B5C1BDA68B45DCC894784D2930DF7CC669701,8395484927,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,142,140,143,184,143,158,168,163,171,148,140,144,135,149,140,156,142,119,95,114,135,124,127,150,152,135,139,148,139,155}","Как стать домовладельцем в Корее / Mad Concrete Dreams / Dae-han-min-gug-e-so Gon-mul-ju Dwe-neun Bop / Сезон: 1 / Серии: 1-6 из 12 (Лим Пхиль-сон, Ким Сан-хун) [2026, Южная Корея, криминал, комедия, триллер, WEB-DL 1080p] MVO (LE-Production, DubLikTV) + Original + Sub (Eng)"
6841419,0,13569896,D3637F9B53A6229185F5A573E09BEB3E3FAAFE34,12101933994,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,156,192,143,163,130,146,148,163,206,180,159,192,198,136,130,193,172,167,142,149,126,143,143,147,184,140,177,132,134,124}","Девушка из ниоткуда: Перезагрузка / Girl from Nowhere: The Reset / Сезон: 1 / Серии: 1-6 из 6 (Васутхеп Кетпетч, Пайрач Кхумван, Сиварож Консакул, Уильям Аугусти) [2026, Таиланд, Детектив, драма, триллер, мистика, WEB-DL 1080p] 2x MVO + Original (Thai) + Sub (Rus, Eng, Fra, Spa, Deu, Thai)"
6842057,0,9115373,0CB8F02F2FDA5E87A22DF8459E0FC04357A52712,29093670538,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,87,81,78,74,79,72,131,122,96,88,99,104,106,82,70,101,95,86,86,98,72,79,82,125,82,77,103,104,70,98}","Доктор Шин / Doctor Shin / Dakteo Sin / Сезон: 1 / Серии: 1-6 из 16 (Ли Сын-хун) [2026, Южная Корея, Триллер, мелодрама, фантастика, WEB-DL 1080p] MVO (LE-Production) + Original + Sub (Eng)"
6842107,0,4813816,9B1A18C9B7FD81C161344A49D48DA30A95153195,13593721304,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,154,120,147,146,125,128,141,130,104,117,148,217,117,107,102,123,133,143,153,160,119,136,178,256,148,186,192,196,206,171}","Агент свыше / Agent from Above / Chi Shen / Сезон: 1 / Серии: 1-8 из 8 (Вейчиэ Куан, Донни Лай) [2026, Тайвань, фэнтези, экшн, WEB-DL 1080p] MVO (LE-Production) + Original + Sub (Chi, Eng)"
6844176,0,227268,B5270C5DA770F1030EEB92AFA832597C76FC5A05,7107215732,1,2026-07-31 02:21:01,2,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,61,64,50,58,68,54,54,43,53,42,49,50,38,59,45,44,12,23,18,26,32,42,35,40,41,48,48,33,25,53}","Космический шериф Гаван Бесконечность / Super Space Sheriff Gavan Infinity / Сезон: 1 / Серии: 1-16 из 45 (Хирофуми Фукудзава) [2026, Япония, приключения, фантастика, драма, WEBRip 480] VO + Original"
6845428,0,4813816,F3573E7BA49B4DD18A7EB43758ECF27F1DD52F99,21384855933,1,2026-07-31 02:21:01,17,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{90,346,364,349,346,313,314,287,297,363,295,296,251,226,214,258,250,291,275,285,318,255,315,379,329,319,332,385,333,373,397}","Клетки Юми / Клетки Ю-ми / Yumi's Cells / Yumiui Sepodeul / Yumieui Sepodeul / Сезон: 3 / Серии: 1-8 из 8 (Ли Санъёп) [2026, Южная Корея, комедия, мелодрама, WEB-DL 1080p] 2x MVO (Мобильное телевидение, LE-Production) + Original + Rus Sub (Иви) + Sub (Eng)"
6845822,0,4813816,CB0F4D5D10FE9BCA803834E363502B1244E21477,46938175814,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,63,55,65,77,70,47,74,74,80,55,84,88,81,91,94,78,70,92,98,95,82,92,101,102,99,103,109,91,113,108}","История Миюй / The Epoch of Miyu / Mi Yu Ji / Сезон: 1 / Серии: 1-38 из 38 (Ван Ин) [2026, Китай, драма, мелодрама, HEVC, WEB-DL 2160p] 2x DVO (DubLikTV, Light Breeze) + Original + Sub (Chi, Eng)"
6846236,0,4813816,B289CC33E5781F0C5E13D814EB4BECD4B7EF7182,7762684177,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,73,66,73,82,69,77,92,81,64,72,63,60,69,75,67,72,57,65,74,61,51,73,88,85,78,75,38,62,65}","Стальной лес / Sunsets Secrets Regrets / Gang Tie Sen Lin / Сезон: 1 / Серии: 1-5 из 28 (Тянь И) [2026, Китай, триллер, драма, мелодрама, HEVC, WEB-DL 2160p] 2x DVO (DubLikTV, Light Breeze) + Original + Sub (Chi, Eng)"
6849462,0,4813816,C04EAF94B43E83B0D445CF783BD37929EB01BDCE,33384609585,1,2026-07-31 02:21:01,11,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{56,297,298,259,301,347,318,288,329,357,344,351,307,299,330,286,375,405,380,343,320,275,363,478,437,420,435,548,497,446,468}","Сегодня снова всё распродано / Sold Out on You / Oneuldo Maejinhaesseumnida / Сезон: 1 / Серии: 1-12 из 12 (Ан Джонъён) [2026, Южная Корея, мелодрама, комедия, WEB-DL 1080p] MVO (LE-Production) + Original + Eng Dub + Rus Sub (Netflix) + Sub (Eng, Kor)"
6851048,0,4813816,F87AA63D2B87CBD4A40E12EFA1D5F87296A17A22,30240213014,1,2026-07-31 02:21:01,26,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{181,856,884,784,891,860,749,742,817,852,754,765,984,964,825,860,844,871,812,823,788,805,808,803,767,870,943,1071,820,921,915}","Тайный аудит / Filing for Love / Eunmilhan Gamsa / Сезон: 1 / Серии: 1-12 из 12 (Ли Сухён) [2026, Южная Корея, мелодрама, комедия, WEB-DL 1080p] 2x MVO (Кириллица, LE-Production) + Original + 2x Rus Sub (Мания, Иви) + Sub (Eng, Kor)"
6853092,0,4813816,664C9B4626E5AAA4D27BB4DBC6AD3EF7D5777AB4,69519108760,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,88,89,100,93,96,109,121,146,107,111,114,133,154,125,122,117,141,140,202,183,149,110,145,142,134,106,74,48,86,62}","Возрождение из ледяного озера / Rebirth / Bing Hu Chong Sheng / Сезон: 1 / Серии: 1-40 из 40 (Лю Хаочжэ) [2026, Китай, мелодрама, WEB-DL 1080p] MVO (Force Media) + Original + Rus Sub (Иви) + Sub (Chi, Eng)"
6856374,0,4813816,5ECEB50A8CAA3DE33F2062838FC9C654A07E8501,39963705187,1,2026-07-31 02:21:01,34,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{231,1035,1093,1165,1158,1159,1222,1061,1050,1005,1030,1059,1012,949,860,818,975,1078,1226,1144,1089,979,1069,1141,1076,1055,1285,1363,1056,1168,1280}","Дивный новый мир / My Royal Nemesis / Meotjin Sinsegye / Сезон: 1 / Серии: 1-14 из 14 (Хан Тхэсоп) [2026, Южная Корея, мелодрама, комедия, фэнтези, WEB-DL 1080p] MVO (DubLikTV) + DVO (Light Breeze) + Original + Rus Sub (Netflix) + Sub (Eng, Kor)"
6859451,0,4813816,3AE0584C0F02527A2E649BE1B9FC487718625EEA,30717234875,1,2026-07-31 02:21:01,47,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{333,1437,1506,1464,1319,1406,1454,1433,1449,1491,1463,1612,1668,1647,1645,1616,1673,1653,1686,1542,1559,1432,1478,1527,1754,1791,1801,2136,1813,1898,1919}","Суперглупцы / Чудо-дураки / The Wonderfools / Deo Wondeopulseu / Сезон: 1 / Серии: 1-8 из 8 (Ю Инсик) [2026, Южная Корея, фантастика, комедия, боевик, WEB-DL 1080p] 2x MVO (Дубляжная, Левитация) + DVO (Light Breeze) + Original + Eng Dub + Rus Sub (Netflix) + Sub (Eng, Kor)"
6862282,0,12408753,5F5169730C16B180AA7455B95DE1A04123463DD3,352288426974,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,92,87,93,119,108,107,99,83,68,54,92,98,86,91,83,76,84,87,84,88,95,85,89,100,93,103,99,98,98,94}","Камэн Райдер / Kamen Rider / Сезон: 1 / Серии: 1-98 из 98 (Минору Ямада, Итару Орита, Коити Такэмото, Сётаро Исиномори) [1971, Япония, фантастика, боевик, драма, приключения, BDRip 1080p] Original + Rus Sub (FRT Sora)"
6863352,0,4813816,1CA843047CFCB80EFC475D4F8CBD5859A3300B32,77011017188,1,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{68,284,281,359,273,292,393,411,454,430,428,467,425,375,445,457,419,358,322,380,457,397,375,433,450,452,487,519,521,430,408}","Суперглупцы / Чудо-дураки / The Wonderfools / Deo Wondeopulseu / Сезон: 1 / Серии: 1-8 из 8 (Ю Инсик) [2026, Южная Корея, фантастика, комедия, боевик, HEVC, WEB-DL 2160p] 2x MVO (Дубляжная, Левитация) + DVO (Light Breeze) + Original + Rus Sub (Netflix) + Sub (Eng, Kor)"
6865386,0,4813816,03CD54123E0B804D7D15600545CB9B90F3F5D34D,21837948064,1,2026-07-31 02:21:01,61,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{375,1697,1705,1748,1918,2119,1998,1818,1884,1935,1669,1834,1964,2137,1978,2003,2086,2096,2081,1949,2056,1884,1773,1977,2095,2111,2349,3981,4288,3401,2507}","Военный повар становится легендой / The Legend of Kitchen Soldier / Chwisabyeong Jeonseoli Doeda / Сезон: 1 / Серии: 1-12 из 12 (Чо Намхён) [2026, Южная Корея, комедия, фантастика, WEB-DL 1080p] MVO (Мобильное телевидение) + Original + Rus Sub (Иви) + Sub (Eng)"
