topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
104923,2,71098,AFFF9221C456A4B42E686CA8786E2D56864A5FED,4764037120,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,90,93,68,92,72,84,62,104,76,77,81,61,77,92,91,91,77,82,64,70,56,60,62,71,72,77,78,90,87,89}","Динотопия 2 - Новые Приключения / Dinotopia 2 (в каждой серии разный) [2002, США, фэнтези, DVDRip]"
105176,2,296554,C5E7D647911A46E17F5EA18EF007D256396E633D,4680841216,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,71,50,64,65,64,54,55,63,68,60,72,56,55,64,68,61,61,71,64,70,56,58,58,67,62,72,75,69,69,63}","Скарлетт / Scarlett / Сезон: 1 / Серии: 1-2 и 4 (Диск 1) (Джон Эрман) [1994, Франция, США, Германия, Италия , драма, мелодрама, DVD5] MVO"
105183,2,296554,5D9F721954012A289C7D5F715F839C6DF146676B,4680841216,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{9,51,30,46,44,48,48,40,41,48,41,52,42,34,48,51,38,40,49,50,55,39,39,34,46,41,60,59,48,47,41}","Скарлетт / Scarlett / Сезон: 1 / Серии: 3-4 из 4 (Диск 2) (Джон Эрман) [1994, Франция, США, Германия, Италия, драма, мелодрама, DVD5] MVO"
120678,8,52228,9E9A71D35533B60B591E1FA6AD63B0F514295B1A,2494335666,1,2026-07-31 02:21:01,8,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{51,218,266,240,196,220,258,226,262,202,211,230,241,255,281,285,261,244,281,279,332,277,276,275,284,246,292,287,238,235,232}","Ночные кошмары и фантастические видения: По рассказам Стивена Кинга / Nightmares and Dreamscapes: From the Stories of Stephen King (все эпизоды 1-8) (lostfilm) [2006, США, Австралия, Ужасы, Триллер, DVDRip]"
127781,2,333432,D4ECA6F1D4EE14F6D8E6A48FAEB8EA08C68EC07C,3601080320,1,2026-07-31 02:21:01,7,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{46,199,194,194,184,166,152,186,142,136,192,231,210,206,203,216,189,150,134,144,166,183,162,188,224,205,179,288,256,193,125}","Десятое королевство / The 10th Kingdom / Сезон:1 / Серии: 1-5 (5) (Дэвид Карсон / David Carson, Херберт Уайз / Herbert Wise) [2000, США, Великобритания, Германия, фэнтези, мелодрама, комедия, детектив, приключения, семейный, DVDRip]"
135366,2,323517,0C3DA9545BBA1D0C6BAA537C4EB1D2E4291ED780,29704482038,1,2026-07-31 02:21:01,14,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{90,360,345,354,349,377,359,385,333,314,313,316,353,266,332,332,341,316,289,292,286,245,233,234,247,329,307,306,271,305,315}","Лексс / Lexx / Сезон: 1-4 (4) (Крис Боулд / Chris Bould) [1997-2002, США, Германия, Канада, Великобритания, США, фантастика, фэнтези, комедия, приключения, DVDRip]"
149025,2,93417,690D810BE493664373A23CB3D2F47B6EB6924AA5,8080871424,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,97,97,99,98,95,93,88,98,92,96,97,96,96,100,121,120,123,115,120,105,104,85,99,103,119,115,94,93,87}","Проклятые короли / Les Rois Maudits (Жозе Дайан / Josee Dayan) [2005, Франция, Италия, Исторический, DVD9]"
150911,2,93417,6D3B029A8E32E99AF924C4DEF105041A33CE96EA,8013985792,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,77,80,79,75,74,75,89,97,92,97,97,96,96,96,98,96,96,92,100,87,88,81,92,87,110,115,94,93,88}","Проклятые Короли 2-3 / Les Rois Maudits (Жозе Дайан / Josee Dayan) [2005, Франция, Италия, Исторический, DVD9]"
151660,2,93417,4BEEA11215A22FCD562A09493050153675B85233,4692989952,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,100,97,101,104,78,73,81,103,101,96,96,96,96,97,100,85,99,87,90,78,67,68,91,93,106,112,93,93,89}","Проклятые Короли 3-3 / Les Rois Maudits (Жозе Дайан / Josee Dayan) [2005, Франция, Италия, Исторический, DVD5]"
152683,2,206583,50A972C003E853F29E0188AA51F6114EC81CA7C7,2204803072,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,75,69,37,66,39,62,40,73,53,52,47,31,68,65,86,110,51,33,66,63,59,38,73,70,62,63,100,89,69,67}","Дочь Махараджи / The Maharaja's Daughter (Барт Бринкерхофф) [1994, Германия, США, Италия, Мелодрама, приключения, DVDRip]"
155655,2,290647,26F0FF637B5E4CF7473C7FB5AB1814ED2028D0E1,4764024832,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{19,72,63,69,51,67,61,37,54,47,41,62,53,56,68,74,42,50,54,58,58,46,59,73,89,58,50,45,55,64,57}","Чародей: Страна Великого Дракона / Spellbinder: Land of the Dragon Lord / Сезон: 1 / Серии: 01-26 из 26 (Ноэль Прайс / Noel Price) [1997, Австралия, Польша, Китай, фантастика, фэнтези, приключения, семейный, DSRip] MVO"
162934,2,194217,4F47EE0C3B72785E1715A78EF2C6B94FB3A4A7FE,7375431680,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,84,80,83,81,80,71,90,90,82,96,90,77,96,94,84,85,110,86,95,97,102,105,106,94,93,106,112,122,100}","Проклятые короли / Rois maudits, Les (Жозе Дайан /Josee Dayan) [2005, Франция, Италия, Драма] MVO"
168630,2,211656,258025C80F1A7C7DD970D94F9327643076AF25E5,16039757824,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,112,90,113,121,101,118,124,101,116,114,130,122,107,135,128,137,132,132,136,172,149,119,180,188,130,99,123,117,123,126}","Дюна / Frank Herbert's Dune / Сезон: 1 / Серии: 1-3 (3) (Джон Харрисон / John Harrison) [2000, Германия, США, Канада, Италия, фантастика, фэнтези, драма, приключения, DVD9]"
172352,2,211656,F8218226027B3A99A335FD7E3AE017AD9C6980F3,13870435626,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,74,71,64,66,64,57,54,63,77,74,72,57,55,64,81,83,81,75,69,86,54,58,58,87,73,70,75,69,69,77}","Дети Дюны / Children of Dune / Сезон: 1 / Серии: 1-3 из 3 (Грег Яйтанс / Greg Yaitanes) [2003, Германия, США, фантастика, фэнтези, драма, DVD9]"
197122,2,448866,2E4A96F8F7A8DE54942A5FD81CC74575ED9CD5BE,1470646272,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,75,46,75,48,71,49,81,69,66,61,55,56,82,83,64,37,47,41,45,34,37,35,48,38,46,51,69,52,63}","На Краю Вселенной: Война миротворцев / Галактическая война / Farscape: The Peacekeeper Wars (Брайан Хенсон / Brian Henson) [2004, Австралия, США, Фантастика, Боевик, Приключения, DVDRip] DVO"
220754,2,-1,390AB303DA6A7537A3C3B639E023DCE4BFCDBF3B,8457703068,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,71,52,64,65,64,55,55,63,68,60,72,56,55,64,71,67,61,71,64,70,54,56,59,66,62,71,75,69,69,63}","Чёрная Змеюка / The Black Adder / Сезон: 1-4 / Серии: 1-24 из 24 (Мартин Шадлоу / Martin Shardlow, Джофф Познер / Geoff Posner) [1982-1989, Великобритания, Австралия, Комедия, DVDRip] MVO"
224453,2,238659,4B4ACD381BCEB9DCDB5C534E264DDAE267D68466,8287180800,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,71,52,66,65,64,58,54,63,87,95,110,84,79,67,75,83,63,71,82,92,71,80,71,67,62,72,76,69,61,89}","Десятое королевство [США, Германия, Великобритания, серии 1-2] / The 10th Kingdom [США, Германия, Великобритания, parts 1-2] (Дэвид Карсон, Герберт Уайз) [1999, США, Германия, Великобритания, фэнтези, сказка, приключения, комедия, DVD9]"
228424,2,-1,DA108B8730F814AC633F4E99CA5CE222A859F764,12584945664,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,71,52,64,65,64,55,55,63,73,60,72,56,55,64,68,61,61,71,64,69,56,58,59,67,63,74,75,77,73,63}","Спрут 8-10 Сезоны ТВ-РИП / La piovra 8,9,10 (Луиджи Перелли (Luigi Perelli)) [1990, Италия, Франция, Германия, Драма, Боевик, TVRip]"
230403,2,238659,6FB72675EB87451CF0A60FD6DAEB52C786335D68,4557852672,1,2026-07-31 02:21:01,2,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,71,55,65,65,66,58,62,55,74,84,97,83,78,68,82,86,67,72,81,99,78,83,74,67,66,77,77,76,63,83}","Десятое королевство [серия 3] / The 10th Kingdom [part 3] (Дэвид Карсон, Герберт Уайз) [1999, США, Германия, Великобритания, фэнтези, сказка, приключения, комедия, DVD5]"
231714,2,505217,D728B9A9ED58DB4CE4824F310F854DCC6EC625B4,43311860146,1,2026-07-31 02:21:01,17,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{132,484,443,412,420,421,430,384,339,379,307,307,397,378,332,355,292,296,377,389,394,376,385,422,428,418,380,405,410,346,331}","Горец (Сезоны 1-6, весь сериал) / Highlander (Дэннис Берри, Ричард Мартин, Питер Эллис ...) [1992, Канада, Франция, Боевиик, Фантастика, DVDRip]"
233476,2,238659,346782D56A0DADE6D5BAE15E32D522E6607E5EE7,8304703488,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,93,78,84,81,77,74,70,75,91,98,101,98,97,92,99,96,92,96,93,110,92,95,93,88,89,97,101,88,89,94}","Десятое королевство [США, Германия, Великобритания, серии 4-5] / The 10th Kingdom [США, Германия, Великобритания, parts 4-5] (Дэвид Карсон, Герберт Уайз) [1999, США, Германия, Великобритания, фэнтези, сказка, приключения, комедия, DVD9]"
238415,2,59586,481BEAB10220805C4E0C0107A77EC623BACB631A,1515743232,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,79,64,44,74,47,68,41,77,55,52,54,40,49,64,70,66,37,47,41,44,33,36,35,42,38,47,64,87,67,66}","Спрут-10 / La piovra-10 (Луиджи Перелли (Luigi Perelli)) [1999, Италия, Франция, Германия, Боевик, Драма, DVDRip]"
243611,2,455190,17D13EDB8A9A5F1D0CB23DD495AB57595389167B,1460849493,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,95,81,48,75,47,73,51,102,77,73,78,62,69,88,95,80,61,71,64,69,55,55,58,66,62,71,77,93,77,71}","Спрут 8 - Скандал / La Piovra 8 - Lo scandalo (Джакомо Баттиато) [1997, Италия, Франция, Германия, , Боевик, Драма, DVDRip]"
247205,2,455190,57EADB588534D9AA9235C3B98F3669CEA989E3BB,1456473782,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,94,81,50,81,58,67,53,115,81,78,93,78,83,101,104,91,72,72,70,75,72,75,67,79,70,77,78,93,76,71}","Спрут 9 - Договор / La Piovra 9 - Il patto (Джакомо Баттиато) [1998, Италия, Франция, Германия, Боевик, Драма, DVDRip] DVO"
274670,2,360131,6CF383DC98BFE07FE9DFED5C558103067F34DB6E,4651896832,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,69,58,69,72,73,40,54,55,60,60,63,41,43,57,77,61,58,72,66,75,58,62,60,70,64,71,77,69,69,63}","Спрут. Сезон 2. Серия 1,2 (Диск 1 из 3) / La Piovra (Флорестано Ванчини) [1985, Франция, Великобритания, Италия, Германия, криминал, драма, DVD5]"
274954,2,360131,16AC20B8FCA2A4E7AA90816A086229BE25113DF6,4680837120,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{19,80,68,47,79,44,61,40,73,54,52,55,41,49,64,68,64,37,47,41,46,33,37,35,42,38,46,52,69,52,63}","Спрут. Сезон 2. Серия 3,4 (Диск 2 из 3) / La Piovra (Флорестано Ванчини) [1985, Франция, Великобритания, Италия, Германия, криминал, драма, DVD5]"
323203,2,9115373,B4EA22551C6AA1527B0523F1665343607F5B56DB,7970281472,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{9,47,35,40,41,40,31,31,41,44,37,48,32,31,40,44,37,37,47,41,44,34,36,34,63,62,46,49,45,45,39}","Ангелы в Америке / Angels in America s / Сезон: 1 / Серии: 1-6 из 6 (Майк Николс) [2003, США, Италия, драма, DVD9]"
335928,2,956953,1D08448DE59C324FF37446E89134900F09C291C5,17441218560,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{9,47,34,67,69,64,56,54,63,68,60,71,57,55,64,49,43,43,70,64,68,45,44,39,42,59,71,75,69,69,63}","Сёгун / Shogun (Джерри Лондон / Jerry London) [1980, США, Япония, драма, приключения, военный, история, 4 DVD5] VO"
336130,2,1145557,1FBD360EDEF949C31B530EA609E1FC84790BB57A,47636391936,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{9,51,26,40,44,52,45,53,69,46,38,56,60,26,35,50,64,67,50,91,73,40,55,65,59,52,66,27,45,45,55}","Лексс / Lexx (Лекс Гигеров, Пол Донован) [1997, Канада, Германия, Великобритания, США, Фантастика, комедия, чёрный юмор, пародия, DVDRip] (Ю.Сербин) (ТВ-6) + VO"
341233,3,370442,01EE5AD4AAC3ACD52E06A5C3255A7AF296C1D5B1,8064266812,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,72,57,76,65,69,64,59,71,73,73,72,61,55,66,67,69,61,75,64,81,62,58,59,67,62,71,75,69,69,63}","Спрут / La Piovra / (Дамиано Дамиани, Луиджи Перелли) [Италия, Франция, Германия]"
367979,2,694853,30A6EFD80B7259CDF3C4832B0E1E076DC83ABCA8,45330805266,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,80,75,74,84,97,97,89,96,89,79,90,94,96,96,98,93,98,90,91,108,119,99,95,103,93,93,87}","Братья по оружию / Band of Brothers [2001, Великобритания, США, Исторический / Военный, 6х DVD9] DVO (Гланц, Королёва)"
378783,2,839491,53703E874D965E0A52DF1100061F1D70A78FA4B3,57359147399,1,2026-07-31 02:21:01,7,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{49,151,144,150,144,122,120,123,116,134,130,120,121,138,121,133,127,145,131,121,136,121,121,124,119,108,114,144,136,133,128}","Удивительные Странствия Геракла / Hercules: The Legendary Journeys / Сезон: 1-6 из 6 / Серии: 1-111 из 111 + Пилотные серии 1-5 из 5 [1994-1999, США, Новая Зеландия, Фэнтези, драма, приключения, DVDRip] MVO (СТС) + Original"
403655,2,201253,A37E63E05F337599DE9F0682063CCED31818ADA2,34623287463,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{48,222,196,216,274,304,231,233,197,210,189,218,268,261,255,249,199,229,252,219,236,214,195,225,241,249,222,238,192,196,196}","Далеко во Вселенной / На краю вселенной / Farscape / Сезон: 1,2,3,4 + Галактическая война: Война Миротворцев (Эндрю Праус) [1999, Австралия, США, Фантастический сериал, DVDRip] DVO"
424305,2,1195897,703B64C8B5BAE5D3ED1DC647FCFC6A72BD40EB10,4577174713,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,85,77,85,73,66,70,77,84,84,99,77,68,77,75,79,81,92,88,83,75,75,86,86,86,96,94,90,93,89}","Дюна / Frank Herbert's Dune (Джон Харрисон / John Harrison) [2000, США, Канада, Германия, Италия, Фантастика, драма, DVDRip]"
429800,2,370582,67A699D938AE9DC77D7286E52A65B4767508D596,4693149696,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,81,71,49,78,58,83,37,74,56,57,82,92,72,67,73,68,46,52,51,63,39,42,41,69,61,61,72,74,56,68}","Сёгун / Shogun (Джерри Лондон / Jerry London) [1980, США, Япония, драма, приключения, военный, история, DVDRip] AVO (Сергей Кузнецов)"
440163,2,79569,D30738CCBEE4D28A21ECCA01A9164543FA206C4A,9547233280,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,98,97,96,98,97,95,93,106,97,91,98,97,96,97,97,98,96,96,91,103,91,94,105,101,100,99,111,98,98,95}","Динотопия: Новые приключения (13 серий) / Dinotopia: New Adventures (Марио Аццопарди, Майк Фэш, Дэвид Уиннинг) [2003, США, Фэнтези, приключения, DVDRip]"
457980,2,164609,D6B92390402939D51C05C72AD1A259F3531FC7CD,8560424960,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,123,119,106,109,110,143,99,111,118,115,100,84,79,90,121,98,116,120,101,132,142,101,146,151,140,154,184,132,137,141}","Вспомнить все / Total Recall 2070 / Сезон 1/ Серии 1-22 из 22 / (complete season) [1999, Канада, Германия, США, фантастика, DVDRip]"
461005,2,964696,4E546803063EFA8858CF320BBE941E12CB49EF45,9064468023,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,72,75,78,65,76,67,54,63,71,69,71,75,78,92,81,74,66,66,67,76,63,62,63,74,70,76,91,74,86,73}","Динотопия / Новые приключения (все части) / Dinotopia: New Adventures (Марко Брамбилла, Дэвид Уиннинг, Марио Аццопарди) [2002-2003, США, Великобритания, Германия, фантастика/фэнтези, DVDRip]"
464814,2,215029,E5CBC0F2AECB61B8026FA9C21889A0B5C535CD3A,2200908870,1,2026-07-31 02:21:01,9,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{66,234,210,200,178,138,151,120,140,160,170,176,216,215,244,211,265,221,236,261,260,200,173,246,260,247,238,277,269,264,292}","Возвращение в Эдем / Return to Eden / Сезон: 1 / Серии: 1-3 из 3 (Кэрен Артур /Karen Arthur) [1983, Австралия, США, Мелодрама, DVDRip] MVO"
466315,2,1686022,D8B3ABB101E30E5DC71AE34AC80280313DB30ABD,9263937536,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,65,28,40,41,40,34,30,38,44,37,48,32,31,40,63,61,61,71,66,71,56,60,57,81,62,70,75,50,45,39}","Моя семья и другие животные / My Family and Other Animals / Серии: 1-10 из 10 (Питер Бэрбер-Флеминг / Peter Barber-Fleming) [1987, Австралия, Великобритания, США, семейная комедия, 2x DVD5 с TVRip'а]"
