topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
4075450,2,14657563,40BE0658ED6518170532CBA021F00072357C267E,7505185963,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,79,69,70,83,90,76,89,75,81,86,87,85,84,96,89,85,83,81,83,94,71,95,94,85,92,87}","И завтра я все еще буду любить тебя / Proong Nee Gor Ruk Ter / Tomorrow, I’ll Still Love You (Boy Thakonkeit ) (30/30) [THAI+Sub] [Таиланд 2009, романтика, TVRip]"
4085528,2,3075709,FED7769C83E7DBAEEFFB0B4EF62FE1D30EE13936,6197282062,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,97,99,100,86,87,109,96,96,95,96,96,99,95,100,96,98,92,100,97,91,96,100,87,92,104,96,97,96}","Вор, укравший мое сердце / Jone Plone Jai / The Thief Who Stole My Heart [12/12] [THAI+Sub] [Таиланд, 2003, Романтика, драма, TVRip]"
4092915,2,14657563,5EC9317B67D4C487E2C455901EA5104D64AB9FD8,3872117302,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,81,91,95,95,92,81,82,103,96,91,96,91,89,96,98,90,91,93,93,85,94,93,96,92,84,91,102,96,95,93}","Сто способов коварного соблазнителя / 100 Tricks of a Cunning Charmer / Roy Leh Sanae Rai [16/16] [THAI+Sub] [Таиланд, 2002, мелодрама, TVRip]"
4112425,2,25409843,17913DF9C162F813DAE3FA44CDE4493AB4669C7B,7334537324,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,70,71,46,52,59,68,57,65,51,57,62,67,62,60,72,66,60,63,57,59,70,62,71,68,60,89,71}","Ванида / Wanida (Yuthana Lorphanpaiboon) [16/16] [THAI+Sub] [Таиланд, 2010, романтика, драма, TVRip]"
4146079,2,3075709,E639D909D073A98483E8A11CF48123E7C1EA3ABD,11648816045,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,91,89,92,93,94,83,82,101,93,88,91,90,95,87,92,88,79,81,94,95,95,148,159,163,189,168,197,181,188,180}","Ванида / Wanida (Yuthana Lorphanpaiboon) [16/16] [THAI+Sub] [RAW] [Таиланд, 2010, Романтика, драма, DVDRip]"
4186521,2,3075709,182CA60CE6A8CEE45C2BC5D69A3D83E0AF6775A4,12930238538,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,103,99,98,99,100,87,84,109,96,94,96,96,96,99,95,98,96,98,92,100,96,89,96,101,86,96,104,96,96,96}","Золотая троица / Sam Num Neua Thong / 3 Golden Men (Krit Sukramongkon) [15/15] [THAI+Sub] [Таиланд, 2011, романтика, комедия, TVRip] [RAW]"
4188280,2,3075709,CC7EB1DABFB2F6C7DF5A7E387EE28E19D008BFC0,15320138553,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,76,72,73,75,75,48,58,63,70,57,64,64,60,67,68,67,71,89,81,64,64,58,59,74,52,86,85,65,71,68}","Крайний срок... выйти замуж / Sentai… Salai Soht / A deadline… to end being single (Thongchai Prasongsanti) [20/20] [THAI+Sub] [Таиланд, 2011, Романтика, комедия, TVRip] [RAW]"
4206158,2,3075709,4DF597AD45CB463DE04A9E066AF84CDBE6343A2D,8343341491,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,78,89,89,93,89,74,80,95,90,87,92,84,82,89,97,85,80,87,88,79,85,86,86,92,95,91,96,96,115,91}","Безумная свадьба / Wiwa Wa Woon / Chaotic Wedding [15/15] [THAI+Sub] [Таиланд, 2010, комедия, романтика, TVRip]"
4206526,2,3075709,725FC08B5993150B3DD7CDD66E3BBCCF617900A7,19040171381,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,47,58,59,68,53,65,51,57,62,64,61,60,73,66,61,60,58,59,69,47,71,68,61,68,63}","Чья это земля? / Torranee Nee Krai Kong / Who does this earth belong to? [17/17] [THAI+Sub] [Таиланд, 2012, романтика, комедия, TVRip] [RAW]"
4212498,2,3075709,FEED6E8B018E3B1D4EDD7958C4E4BDCFAD617AF1,20141960710,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,85,87,79,69,69,85,89,80,89,75,81,86,90,86,84,96,89,85,81,81,83,95,90,95,94,83,109,91}","Пин Анон / Pin Anong / A Woman's Hairpin / The Perfect Stranger [Ott Teerasak] [22/22] [THAI+Sub] [Таиланд, 2012, драма, романтика, TVRip] [RAW]"
4238150,2,3075709,E4C0AB240BAB8AE507F77F08203ED0A5485A6325,11581914703,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,80,82,79,79,65,71,87,90,80,89,75,81,86,89,88,84,97,89,85,92,147,149,164,177,161,170,171,193,183}","Таддао Буссая / Tat Dao Bussaya / Taddao Bussaya [16/16] [THAI+Sub] [Таиланд, 2010, Романтика, комедия, TVRip]"
4245940,2,3077621,213734240650CDAFEF21B6C305C993300B1623E5,8734327854,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,86,81,82,78,80,89,122,135,122,119,115,124,121,122,119,128,123,131,122,122,109,109,115,118,128,120,135,127,166,134}","Война войной, а обед по расписанию! / Punya Chon Kon Krua / The kitchen scholar (Anne Thongprasom) (12/12) [Таиланд, 2012г., комедия, романтика, TVRip] [THAI+Sub] [RAW] [Таиланд]"
4312863,2,3075709,AEEB21465326351DCC344C2FF6E4BD36D69746CB,10558508843,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,101,102,104,107,106,97,94,108,98,91,100,107,107,97,97,94,88,98,104,108,97,95,96,105,85,105,118,102,98,98}","Горький мед / Nam Pueng Kom / Bitter Honey [13/13] [THAI+Sub] [Таиланд, 2009, мелодрама, TVRip]"
4367128,2,2736386,7B8843F16FC671A9DD22F606A5F3B5BC763F09B5,7830438866,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,97,100,90,93,109,96,99,96,96,96,99,98,100,96,97,92,100,95,93,96,100,103,96,104,96,125,99}","Страстная, красивая и одинокая / Hot, Perfect and Single / Suay Rerd Cherd Sode [15/15] [THAI+Sub] [Таиланд, 2010, Романтика, Драма, TVRip]"
4367153,2,2736386,C035A8AD5DC1F71E791D586526E0ACC174935A1D,5287284996,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,79,65,73,85,90,76,87,75,81,86,87,86,84,97,89,86,82,81,83,95,71,92,94,85,92,87}","Тайный код любви / Seub Lab Rahat Rak / Secret Code of Love [14/14] [THAI+Sub][Таиланд,2007, экшн, саспенс, DTVRip]"
4393296,2,2736386,9DD448EC4405B6C82BB2FA6E8BAB00419C73BA8C,15431807923,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,76,75,75,76,75,55,63,78,78,70,75,69,71,78,83,79,72,90,81,76,75,74,73,88,73,83,88,75,86,80}","Разбитое сердце / Cracked Heart / Jai Rao [15/15] [THAI+Sub] [Таиланд, 2008, романтика, драма TVRip] [RAW]"
4415859,2,3075709,49F56F3804EE2F1FEDB1DE2B7913948B8D5203CE,7222199946,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,108,109,112,114,114,105,96,117,101,100,100,112,109,102,95,102,101,105,106,110,101,96,101,106,90,106,119,105,103,103}","Превратности любви / Likit Kammathep / Likit Gammatep / The Fate Cupid [12/12] [THAI+Sub] [Таиланд, 2007, Романтика / Драма / Slap-Kiss, TVRip]"
4422529,2,3075709,7DE8180B84E9468ED57761C09521668DE32A60FF,15347038296,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,92,89,81,73,82,89,80,89,75,81,86,91,86,84,97,89,84,84,80,83,95,88,95,94,83,94,87}","В сиянии солнца / Tawan Tor Saeng / Sunshine [15/15] [THAI+Sub] [RAW] [Таиланд, 2012, романтика, драма, TVRip]"
4444228,2,2736386,BEDDB3479DBF8486E65A2E0770495B12E1D0421E,6446099608,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,81,84,92,89,81,75,85,89,80,89,75,81,86,91,86,84,97,89,86,84,82,83,95,88,94,94,83,108,93}","Пин Анон / Pin Anong (Ott Teerasak) (7/22) [RUS] [Таиланд, 2012, мелодрама, романтика, TVRip]"
4475908,2,8023595,521055B1A93BD78181FDB99A0FD1DEB9037A086E,1244151745,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,80,79,79,66,73,85,89,80,89,75,81,86,91,86,84,97,89,85,82,80,83,95,88,93,94,83,109,91}","Любовь без границ / Ubut Rak Kham Kob Fah / Love beyond frontier (Chookiat Sakveerakul) [6/23] [CHI+Sub] [Таиланд, 2008, комедия/романтика/драма, TVRip]"
4487183,2,3075709,AEF7BDDB8E5728C492B41BC034089FB160230CD5,4010053081,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,79,80,79,79,79,68,73,85,90,76,88,75,80,86,87,86,84,97,89,85,85,84,83,75,66,94,94,85,92,87}","Разлученные сердца / Hua Jai Song Park / A Divided Heart [13/13] [THAI+Sub] [Таиланд, 2009, Драма, романтика, TVRip]"
4492369,2,3075709,8F913B44E80B6F2F286AF062B9DD058BD4BBC3B2,18685205058,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,98,98,101,113,100,90,93,110,96,94,96,96,96,96,97,100,96,97,92,99,105,171,178,180,178,186,207,196,201,195}","Малышка / Sao Noi / Little Girl [34/34] [THAI+Sub] [Таиланд, 2012, романтика, драма, TVRip] [RAW]"
4506963,2,3075709,FB2A8E162E6DC7129CCEA512347125BB3A4E7655,13874446848,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,74,73,71,71,71,42,55,59,68,53,65,51,57,62,64,62,60,73,66,60,62,57,59,70,46,71,68,61,68,63}","Не хочу жениться / Roy Marn / I don't want to Marry you [15/15] [THAI+Sub] [Таиланд, 2011, Романтика / Драма / Slap-Kiss, TVRip] [RAW]"
4506986,2,3075709,9EC257E40B08A7B0C9CCBD98EA7B1FA32A42EC41,12781957094,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,70,71,71,45,54,63,68,53,65,51,56,62,64,62,60,72,66,60,62,57,59,70,46,69,68,61,68,63}","Сколько верёвочке ни виться / Sood Sai Paan / End of the String [17/17] [THAI+Sub] [Таиланд, 2013, романтика, драма, TVRip] [RAW]"
4524430,2,3075709,5B7B637484E447DA55E219FFDE98F9AAB30AF1EE,13126024420,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,76,76,76,76,75,62,65,76,76,71,74,68,72,78,84,80,72,89,81,76,76,71,75,85,77,83,88,76,98,86}","Мой любимый враг / Koo Kaen Saen Ruk / My Beloved Enemy (Kritsada Technilobon) [19/19] [THAI+Sub] [Таиланд, 2011, романтика, комедия, TVRip]"
4524470,2,3075709,B19DC756ABC1202ADA4608801195AED91495C605,8911518803,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,110,110,116,113,113,104,101,125,101,106,102,113,111,100,103,103,100,105,105,112,114,166,186,191,210,195,218,203,241,218}","Тайны сердца / Ngao Hua Jai / Shadow of the Heart / The Heart's Shadow (Ekkapob Thanyongmahasakul) [16/16] [THAI+Sub] [Таиланд, 2010, Драма, TVRip]"
4524792,2,3077621,C0CBEAA6AC0790B51C53EF41B8D82E58531383A1,9358046784,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,78,82,80,76,86,91,115,130,120,117,102,136,132,130,123,127,118,125,112,119,107,111,117,128,126,118,138,124,131,125}","Шпионка / Nang Rai Sai Lab / Undercover Villain (13/13) [Таиланд, 2013г., комедия, романтика, экшн, TVRip] [THAI+Sub] [RAW]"
4550287,2,3075709,46B8F2093103145E60F1E9276A527EE482117A7F,15926488148,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,46,54,59,68,53,65,51,57,62,64,62,60,73,66,61,60,58,59,70,47,71,68,61,68,63}","Месть, научившая любить / Roy Lae Sanae Luang / Tricky lovers / Charming Deception [18/18] [THAI+Sub] [RAW] [Таиланд, 2013, романтика, месть, TVRip]"
4562865,2,3075709,B8FE2839CB20A72EDBD9B6AA0916436EA2BF6CB5,12445328281,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,99,99,102,99,100,93,92,116,103,99,96,96,96,96,100,100,96,98,92,100,105,165,181,180,197,178,208,196,222,202}","Роза без шипов / Kularb Rai Narm / The Rose without Thorn [13/13] [THAI+Sub] [Таиланд, 2010, романтика, драма, TVRip] [RAW]"
4599009,2,3075709,122DF477492A520091E7C89F78DCC386F3422EF6,11656485683,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,79,62,66,85,90,76,89,75,81,86,88,86,84,97,89,85,83,80,83,94,71,95,94,85,92,87}","День, которого я жду / Wan Nee Tee Ror Khoi / The end of waiting [10/19] [THAI+Sub] [Таиланд, 2013, мелодрама, TVRip] [RAW]"
4628559,2,18499415,A9BBE2E5457047BBB5B6AC735F1125F2AD2474E3,13095436984,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,79,68,73,85,90,76,89,75,81,86,88,86,84,97,89,84,82,81,83,93,71,93,94,85,92,87}","Любовь повсюду / Ruk Ork Akard / Love On Air [14/14] [THAI+Sub] [Таиланд, 2012, романтика, комедия, TVRip] [RAW]"
4636231,2,3075709,09EC09AF59691B5DF1956C92B3664F5B9A1CA699,10282229161,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,44,52,59,68,58,65,51,57,62,67,62,60,73,66,61,62,57,59,70,63,67,68,61,87,70}","Дикая роза / Kularb Rai Glai Ruk / Evil Rose Becomes Love [11/11] [THAI+Sub] [Таиланд, 2011, Романтика, Драма, Slap-Kiss, TVRip] [RAW]"
4637718,2,3075709,A5F5A2148EA96CB107800C16E7C45CEF1E6A7998,14605294826,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,81,80,82,79,79,58,69,84,91,76,89,75,81,86,86,88,84,97,90,84,90,144,148,151,158,161,177,172,166,168}","Дорога любви / Tang Parn Kammathep / Cupid Pathway [18/18] [THAI+Sub] [Таиланд, 2001, романтика, slap/kiss, TVRip] [RAW]"
