topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
5923623,2,45204696,ED1CAED719F54971B6186B055A2EB3C0F01B6B44,41745003000,1,2026-07-31 02:21:01,11,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{80,275,215,215,242,259,224,238,220,220,258,280,285,309,285,287,272,300,314,287,259,261,282,318,307,318,333,342,290,280,255}","Благие знамения / Good Omens / Сезон: 1 / Серии: 1-6 из 6 (Дуглас Маккиннон) [2019, Великобритания, США, Фэнтези, Комедия, HEVC, HDR, WEB-DL 2160p, 4k] DVO (Кубик в Кубе) + Original + Sub (Rus, Eng)"
5973320,2,9115373,DD1FE8D8F91E6318CDF3697BE1958968FF00250A,52902269885,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,109,133,132,138,123,144,134,127,130,158,172,171,157,183,137,126,146,139,134,155,133,146,142,134,143,157,169,148,148,145}","Тёмные начала / His Dark Materials / Сезон: 2 / Серии: 1-7 из 7 (Джейми Чайлдс) [2020, Великобритания, США, фэнтези, драма, приключения, семейный, HEVC, HDR HLG, WEB-DL, WEBRip 2160p, 4K] Dub (Novamedia) + 4 x MVO (LostFilm, AlexFilm, Jaskier, NewStudio) + Original + Sub (Rus, Eng)"
5982461,2,9115373,D5F46C6DD84CAAFFF624AB32330E0B2A40CC07AA,111679549657,1,2026-07-31 02:21:01,77,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{590,2150,2113,2087,2118,2254,2172,2187,2194,2226,2095,2091,2226,2349,2223,2208,2254,2234,2279,2082,2110,1796,1934,1984,2188,2298,2074,2141,1907,1930,2102}","Тьма / Dark / Сезон: 1 / Серии: 1-10 из 10 (Баран бо Одар / Baran bo Odar) [2017, Германия, США, Триллер, драма, криминал, детектив, фантастика, WEBRip 2160p, 4k] DVO (Кубик в Кубе) + 4 x MVO (LostFilm | Jaskier | Good People | NewStudio) + Original + Sub (Rus, Deu, Eng)"
5982912,2,9115373,6C9158FDA62195D5B18CFBAEAC42A0688E81B017,138127594747,1,2026-07-31 02:21:01,48,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{343,1345,1385,1463,1271,1410,1364,1279,1379,1383,1281,1312,1431,1372,1374,1352,1433,1386,1388,1423,1334,1214,1257,1296,1411,1403,1284,1351,1386,1380,1423}","Тьма / Dark / Сезон: 2 / Серии: 1-8 из 8 (Баран бо Одар / Baran bo Odar) [2019, Германия, США, Триллер, драма, криминал, детектив, фантастика, WEBRip 2160p, 4k] DVO (Кубик в Кубе) + 3 x MVO (LostFilm | Good People | NewStudio) + Original + Sub (Rus, Deu, Eng)"
5983255,2,9115373,27C6B6D05FA96B347E25CA65514D06FEF83A0429,69511017672,1,2026-07-31 02:21:01,18,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{131,406,422,435,419,349,324,295,331,361,315,429,434,375,459,385,344,357,373,275,351,342,378,388,355,475,418,398,395,372,383}","Корона / The Crown / Сезон: 4 / Серии: 1-10 из 10 (Бенжамин Карон, Пол Уиттингтон, Джулиан Джаррольд, Джесика Хоббс) [2020, Великобритания, США, Драма, история, биография, HDR10, WEB-DL 2160p, 4k] Dub (Невафильм) + 2 x MVO (Jaskier, NewStudio) + Original + Sub (Rus, Eng)"
5989713,2,9115373,29D37A9C4A240C6117E49631BC17B5B8F12A7DFF,68145461942,1,2026-07-31 02:21:01,61,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{426,1517,1639,1698,1542,1743,1553,1459,1537,1520,1385,1441,1529,1501,1488,1470,1443,1371,1501,1506,1540,1334,1463,1470,1672,1724,1726,1780,1581,1628,1623}","Тьма / Dark / Сезон: 3 / Серии: 1-8 из 8 (Баран бо Одар / Baran bo Odar) [2020, Германия, США, Триллер, драма, криминал, детектив, фантастика, WEBRip 2160p, 4k] DVO (Кубик в Кубе) + 4 x MVO (LostFilm | Jaskier | Good People | NewStudio) + Original + Sub (Rus, Deu, Eng)"
5995840,2,18673500,C032DB6BFB9344D667B8154028E2082D07278549,22803656459,1,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{52,210,216,200,200,219,196,160,178,210,197,207,218,191,142,192,188,181,177,189,198,167,176,203,228,265,285,281,256,286,287}","Испытание невиновностью / Ordeal by Innocence / Сезон: 1 / Серии: 1-3 из 3 (Сандра Голдбахер / Sandra Goldbacher) [2018, Великобритания, США, триллер, драма, криминал, детектив, HDR10, WEBRip 2160p, 4k] MVO (Первый канал) + Original + Sub Eng"
6006589,2,12454746,4401E501A0268497F23F5119EBBBF47E0D5F6EAE,35009100755,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,60,78,101,107,85,82,92,94,97,92,92,106,109,108,130,79,84,80,66,60,68,57,63,67,82,99,98,93,96,87}","Судьба: Сага клуба Винкс / Fate: The Winx Saga / Сезон: 1 / Серии: 1-6 из 6 (Лиза Джеймс-Ларссон, Ханна Куинн) [2021, Италия, Великобритания, фэнтези, боевик, драма, приключения, HEVC, HDR10, WEB-DL 2160p, 4k] Dub (Невафильм) + Original + Sub (Rus, Eng, Deu)"
6021538,2,12882701,146E2DB200D6CAF71FBACF933B8E2C8219F076FA,69702937999,2,2026-07-31 02:21:01,38,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{258,952,922,918,954,968,931,981,1024,1061,927,918,932,929,867,784,818,909,876,896,914,834,876,978,1047,1050,1135,1268,1095,1075,1023}","Ведьмак / The Witcher / Сезон: 1 / Серии: 1-8 из 8 (Алик Сахаров / Alik Sakharov, Шарлотта Брандстром / Charlotte Br&#228;ndstr&#246;m) [2019, Польша, США, фэнтези, боевик, драма, приключения, HEVC, HDR10, WEB-DL 2160p, 4K] Dub + 4x MVO + DVO + Original (Eng) + Sub (Rus, Eng)"
6067288,2,22279982,379785F9C2229D4024ABE5C4CAE521E29D186711,78163941428,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,74,71,80,77,73,78,90,99,95,76,85,108,106,82,88,110,108,85,88,82,83,82,80,93,83,92,80,84,92,87}","История Лизи / Lisey's Story / Сезон: 1 / Серии: 1-8 из 8 (Пабло Ларраин) [2021, Чили, США, ужасы, триллер, драма, детектив, HEVC, HDR, WEB-DL 2160p, 4k] Dub (Невафильм) + Original + Sub (Rus, Eng)"
6081316,2,45204696,CD41D7FFF41AA2238C48A57B9E2654A9075DD65B,73591964020,1,2026-07-31 02:21:01,15,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{103,323,256,340,339,343,325,280,303,326,300,290,307,261,315,338,281,312,313,349,366,296,304,333,289,312,290,327,309,285,338}","Ведьмак / The Witcher / Сезон: 1 / Серии: 1-8 из 8 (Алик Сахаров) [2019, Польша, США, фэнтези, боевик, драма, приключения, HEVC, Dolby Vision, WEB-DL 2160p, 4k] Dub (Пифагор) + DVO (Кубик в Кубе) + 4 x MVO (LostFilm, Jaskier, NewStudio, TVShows) + Ukr (НеЗупиняйПродакшн) + Original + Sub (Rus, Eng)"
6104160,2,45204696,376A7553537A7810D1220D33981F331285E42E9C,67884720235,2,2026-07-31 02:21:01,23,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{152,518,511,520,533,480,493,466,473,427,427,431,457,484,480,542,594,492,515,532,532,481,487,509,561,570,580,675,553,527,466}","Нарко / Narcos / Сезон: 1 / Серии: 1-10 из 10 (Андрес Байс, Джозеф Владыка, Фернандо Коимбра) [2015, США, Колумбия, Мексика, криминал, драма, HDR, WEB-DL 2160p, 4k] Dub (VSI Moscow) + 3x MVO (LostFilm, NewStudio, TVShows) + Original + Sub (Rus, Eng)"
6140417,2,12882701,15876128790F33C5E3FA7EB8BFBFD37C1ADBA1AA,55062266783,1,2026-07-31 02:21:01,15,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{104,295,327,303,305,271,312,276,239,256,241,240,260,234,243,216,223,212,207,211,230,182,232,208,197,194,206,255,208,234,250}","Ковбой Бибоп / Cowboy Bebop / Сезон: 1 / Серии: 1-10 из 10 (Алекс Гарсиа Лопес, Майкл Кэтлман) [2021, США, Япония, фантастика, боевик, криминал, приключения, драма, HDR10, WEB-DL 2160p, 4K] Dub (Пифагор) + Original + Sub (Rus, Eng)"
6146930,2,12882701,4FF66737366A7A96D7ABF8500636AE64E2112D37,150487853471,1,2026-07-31 02:21:01,71,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{515,1787,1807,1791,1879,1973,2071,1973,1877,1960,1716,1761,1857,1759,1721,1577,1644,1626,1582,1553,1650,1468,1523,1579,1683,1659,1637,1960,1615,1629,1637}","Чернобыль / Chernobyl / Сезон: 1 / Серии: 1-5 из 5 (Йохан Рэнк) [2019, США, Великобритания, катастрофа, драма, HDR10, Dolby Vision, UHD BDRemux 2160p, 4k] 3x MVO + AVO + Original (Eng)+ Sub (Rus, Eng)"
6147192,2,12882701,5C1710FEB3C0B6BA5FDB4F7B50D39464214F677E,37023185674,1,2026-07-31 02:21:01,15,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{95,345,310,336,334,370,370,425,345,360,435,401,448,384,284,297,266,297,344,340,348,288,304,323,344,336,324,391,339,361,340}","Патрик Мелроуз / Patrick Melrose / Сезон: 1 / Серии: 1-5 из 5 (Эдвард Бергер) [2018, Великобритания, США, драма, HEVC, HDR10, WEB-DL 2160p, 4K] 5x MVO + Original (Eng) + Sub (Rus, Eng)"
6148803,2,12882701,EE2E8CC890C70313EDA4C9FFAAB94BEBEC8536AC,37515755599,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{44,162,182,181,205,205,198,200,185,190,192,171,219,228,213,224,197,213,226,177,196,174,187,209,214,207,237,237,182,189,191}","Великая / The Great / Сезон: 2 / Серии: 1-10 из 10 (Колин Бакси, Берт, Кэти Эллвуд) [2021, Великобритания, США, биография, история, комедия, HEVC, HDR10, HDR10+, Dolby Vision, WEB-DL 2160p, 4k MVO (Greb&amp;Creative) + Original (Eng)+ Sub (Rus, Eng)"
6149514,2,12882701,BDBD5B43AC4DBAEE18FB3255AA7F80AEA513B6D8,41744116154,1,2026-07-31 02:21:01,12,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{88,264,288,286,340,318,332,257,278,283,286,299,330,258,248,266,237,266,302,246,233,179,215,204,247,210,240,201,149,169,163}","Великая / The Great / Сезон: 1 / Серии: 1-10 из 10 (Мэтт Шекман) [2020, Великобритания, США, комедия, биография, история, HEVC, HDR10, HDR10+, Dolby Vision, WEB-DL 2160p, 4k] MVO (Greb&amp;Creative) + Original (Eng)+ Sub (Rus, Eng)"
6152132,2,12882701,9417063ED93EDC4F8DD72BCF3800FC6D10651721,59399733325,1,2026-07-31 02:21:01,46,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{307,1129,1077,1125,1120,1053,964,998,1091,1121,939,908,910,917,825,883,957,1011,957,957,1094,958,1003,1093,1050,1049,1066,1199,1190,1191,1153}","Ведьмак / The Witcher / Сезон: 2 / Серии: 1-8 из 8 (Алик Сахаров) [2021, США, Польша, фэнтези, приключения, драма, ужасы, HDR10, WEB-DL 2160p, 4k] Dub (Пифагор) + Dub (Ukr) + Original (Eng) + Sub (Rus, Ukr, Eng)"
6152819,2,12882701,9D54D6A987BB03122F03E8EEA17B828A2291561A,46849644345,1,2026-07-31 02:21:01,20,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{141,472,444,482,450,507,452,422,410,422,399,390,447,432,412,407,459,460,450,475,468,385,414,418,436,422,442,508,485,504,475}","Ведьмак / The Witcher / Сезон: 2 / Серии: 1-8 из 8 (Алик Сахаров) [2021, США, Польша, фэнтези, приключения, драма, ужасы, HEVC, SDR, WEB-DL 2160p, 4k] Dub (Пифагор) + Dub (Ukr) + Original + Sub (Rus, Ukr, Eng)"
6174618,2,12882701,AB2ED049789D2BAAE29796B8CD53ACC8E0D432E7,38971149545,1,2026-07-31 02:21:01,10,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{58,211,183,177,176,168,165,178,186,187,212,204,210,201,194,207,240,221,196,190,175,150,162,172,167,189,201,252,216,207,199}","Турист / The Tourist / Сезон: 1 / Серии: 1-6 из 6 (Дэниэл Неттхейм, Крис Суини) [2022, США, Великобритания, Австралия, триллер, драма, детектив, HDR10, WEB-DL 2160p, 4k] MVO (Кравец-Рекордз) + Original (Eng) + Sub (Rus, Eng)"
6177607,2,15592502,39B69047FF6708C0071D5E5F64EFBED31A8817E4,40345926071,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,141,152,168,156,147,181,170,178,180,154,136,153,150,139,177,174,169,148,137,190,160,154,174,147,141,145,165,144,142,151}","Алекс Райдер / Alex Rider / Сезон: 2 / Серии: 1-8 из 8 (Андреас Прохаска, Кристофер Смит) [2021, Великобритания, США, Боевик, триллер, приключения, семейный, HEVC, HDR, WEB-DL 2160p, 4k] MVO (SDI Media) + Original + Sub (Rus, Eng)"
6179141,2,12882701,13EBD02056B2B3BC94CECBAAB034222A3E0881A3,71286719343,1,2026-07-31 02:21:01,23,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{154,481,493,514,475,435,443,433,462,520,457,557,574,519,548,496,430,467,462,403,424,402,400,452,380,510,468,490,441,433,430}","Корона / The Crown / Сезон: 2 / Серии: 1-10 из 10 (Бенжамин Карон, Стивен Долдри, Филип Мартин) [2017, Великобритания, США, драма, история, биография, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub (SDI Media) + Original + Sub (Rus, Eng)"
6179172,2,12882701,312FC58E6EC1CA587B80C86049922AD4253ED703,62533769666,1,2026-07-31 02:21:01,24,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{165,493,495,527,488,440,423,417,410,420,415,492,467,452,497,471,441,461,429,364,341,350,345,394,372,477,445,445,391,396,395}","Корона / The Crown / Сезон: 3 / Серии: 1-10 из 10 (Бенжамин Карон, Стивен Долдри, Филип Мартин) [2019, Великобритания, США, драма, история, биография, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub (BTI Studios совместно со студией Невафильм) + Original + Sub (Rus, Eng)"
6199199,2,12882701,7493FCF242736490BB0A91DAAE0ED9EDE8D429A1,56836022926,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,89,89,109,120,87,81,109,129,106,87,110,145,127,132,126,112,173,179,207,165,138,186,170,168,170,139,153,179,133,134}","Банды Лондона / Gangs of London / Сезон: 1 / Серии: 1-10 из 10 (Корин Харди) [2020, Великобритания, США, драма, криминал, HEVC, HDR10, WEB-DL 2160p, 4k] MVO (Кравец-Рекордз) + Original (Eng) + Sub (Rus, Eng)"
6208430,2,12882701,DEE94CA43484E0AEF9417DA71B82B988CA654D1E,54765258157,1,2026-07-31 02:21:01,42,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{274,925,894,1065,1079,1193,1061,1060,1124,1143,1031,1031,947,967,1016,942,905,934,963,945,953,791,803,800,811,932,862,865,902,937,922}","Медленные лошади / Slow Horses / Сезон: 1 / Серии: 1-6 из 6 (Джеймс Хоуз) [2022, Великобритания, США, триллер, драма, HDR10, WEB-DL 2160p, 4k] Dub (Невафильм) + Original (Eng) + Sub (Rus, Ukr, Eng)"
6208440,2,12882701,16802214A30D58CDAB801FB564D8B509E8EC1FCF,47434725289,1,2026-07-31 02:21:01,11,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{69,156,176,168,174,169,170,156,203,254,181,183,156,170,183,170,140,148,149,112,160,151,165,218,185,182,180,192,162,183,162}","Медленные лошади / Slow Horses / Сезон: 1 / Серии: 1-6 из 6 (Джеймс Хоуз) [2022, Великобритания, США, триллер, драма, SDR, WEB-DL 2160p, 4k] Dub (Невафильм) + Original (Eng) + Sub (Rus, Ukr, Eng)"
6238120,2,12882701,99D516C6161F744A43A993B017EE1A53AAF2CC14,28933436159,1,2026-07-31 02:21:01,13,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{95,336,350,332,297,290,292,329,227,215,250,232,258,244,241,233,243,243,238,208,204,213,254,254,250,228,242,272,287,230,218}","Люпен / Lupin / Сезон: 1 / Серии: 1-5 из 5 (Луи Летерье, Юго Желен, Людовик Бернард) [2021, Франция, США, криминал, детектив, драма, боевик, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub (Пифагор) + Original (Fra) + Sub (Rus, Fra, Eng)"
6238133,2,12882701,C850706FCB31AF0E9639ACB894BE502C31108A44,27394214723,1,2026-07-31 02:21:01,14,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{95,256,270,252,266,237,283,312,296,328,277,209,210,208,219,214,228,222,234,202,224,158,210,232,233,189,192,250,230,195,200}","Люпен / Lupin / Сезон: 2 / Серии: 1-5 из 5 (Луи Летерье, Юго Желен, Людовик Бернард) [2021, Франция, США, криминал, детектив, драма, боевик, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub (Пифагор) + Original (Fra) + Sub (Rus, Fra, Ukr, Eng)"
6241495,2,12882701,615DA64DE79E637A5D9ADE6E3A14EDA60AF2DB21,43737310910,1,2026-07-31 02:21:01,107,6,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{688,2251,2194,2152,2043,2124,2124,2023,2177,2155,1985,2080,2117,1864,1893,1818,1922,1860,1956,1918,2121,1798,1879,1950,1943,1965,2029,2484,1969,2019,1939}","Черное зеркало / Black Mirror / Сезон: 4 / Серии: 1-6 из 6 (Оуэн Харрис) [2017, Великобритания, фантастика, триллер, драма, HEVC, HDR10, Dolby Vision, WEB-DL 2160p, 4k] [Hybrid] Dub (Пифагор) + Original (Eng) + Sub (Rus, Ukr, Eng)"
6254395,2,12882701,C44792CEAF0B62ED694D0D8AD6105D5B8E08CA25,29553408021,1,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{43,120,89,117,149,136,130,92,117,112,82,83,129,146,160,125,150,152,130,125,104,99,112,166,134,138,138,168,222,230,184}","Тревожный звонок / Calls / Сезон: 1 / Серии: 1-9 из 9 (Федерико Альварес) [2021, Франция, США, триллер, ужасы, драма, детектив, HEVC, HDR10, WEB-DL 2160p, 4k] Dub (Невафильм) + Original (Eng) + Sub (Rus, Ukr, Eng)"
