topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
176046,2,192784,7D441E28F42DC905A787AAB68CED0A6133AF5814,7222583804,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,80,79,79,80,62,62,84,90,76,87,75,84,86,88,86,90,95,89,84,84,83,84,94,85,93,93,83,92,87}","Красиво жить не запретишь / Просто фантастика / Absolutely Fabulous / Сезон: 1-4 (5) / Серии 3 сезона: 1-6 (8) / Серии 4 сезона: 1-6 (7) (Боб Спирс / Bob Spiers) [1992-2002, Великобритания, комедия, DVDRip]"
196383,2,216961,31AE5CEC3B3718A60C05FBE324D6808900282BB9,4969220972,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,49,49,50,48,58,61,66,63,54,40,49,34,34,39,46,46,50,72,62,43,52,35,36,47,40,51,77,75,78,53}","Сага о Форсайтах - ТВ-сериал / The Forsyte Saga (Кристофер Менол) [2002, Великобритания, Драма/мелодрама, TVRip]"
200039,2,360642,4994FCB6879377F5D4EE07298C0834FD71F5AE28,1232346904,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,77,90,91,98,91,70,78,97,94,90,97,83,91,92,97,88,95,110,96,88,84,86,88,99,87,94,95,83,92,88}","Красиво жить не запретишь / Просто фантастика / сезон V , (1-4 серии из 8-ми) / Absolutely Fabulous Season 5 (Дженифер Соундерс) [2003, Великобритания, Комедия,ситком, DVDRip]"
207505,2,360642,B2870506ADE65C38EF14ACA34D5FE2D182BF8122,1239176932,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,95,95,91,96,88,75,72,96,95,86,98,92,106,110,112,108,110,111,92,100,96,100,101,113,102,101,106,96,96,101}","Красиво жить не запретишь / Просто фантастика /сезон V ( 5-8 серии из 8-ми) / Absolutely Fabulous Season (Дженифер Соундерс) [2003, Великобритания, Комедия,ситком, DVDRip]"
207625,2,706442,FA6297450C0971DA60376F56A48184EE392D098D,2926221312,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,118,106,100,98,110,121,125,139,113,108,105,110,117,139,131,135,99,97,116,139,111,96,119,114,126,147,147,141,130,129}","Джейн Эйр / Jane Eyre (Джулиан Эмис / Julian Amyes) [1983, Великобритания, мелодрама, DVDRip]"
222844,2,121866,D9ED0C9B3A77B23EDDE4E887BAE38949AB0ACB14,4280805030,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{43,162,158,153,143,142,145,133,171,151,176,159,149,163,159,143,152,143,130,138,144,137,145,142,150,148,152,175,147,132,147}","Мистер Бин (Диск 1 из 6) / Mr. Bean (Питер Беннет Джонс) [2003, Комедийный сериал, DVD5]"
227120,2,121866,D136A512C95E33A36CD2EE37F880BE503325CA8F,4131645094,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,91,82,86,84,94,73,75,122,110,106,103,100,114,87,93,92,82,78,97,86,82,79,83,94,92,104,128,83,90,86}","Мистер Бин (Диск 2 из 6) / Mr. Bean (Питер Беннет Джонс) [2003, Комедийный сериал, DVD5]"
229345,2,121866,09899FDFE1D439937B2E438326B11B308294B40B,3660458621,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,100,82,93,91,99,80,81,129,110,111,114,106,124,93,94,98,80,91,101,84,92,83,83,99,98,114,134,83,95,95}","Мистер Бин (Диск 3 из 6) / Mr. Bean (Питер Беннет Джонс) [2003, Комедийный сериал, DVD5]"
231687,2,890183,709676894C7B7B21EBC78991878F411B8C909843,8233345024,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{8,37,33,21,23,26,22,37,36,44,31,39,26,39,58,66,64,60,71,66,61,60,59,58,72,60,71,67,59,68,64}","Мисс Марпл. Фильм 10. Объявлено убийство / Miss Marple: A murder is announced (Дэвид Гилз) [1985, Великобритания, Детектив, DVD9]"
232628,2,890183,EAFDBF74C3BDB3BA51B0F70AA948C620FE1EE3EF,1910200918,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,75,68,70,72,86,64,75,74,78,69,79,62,62,69,66,70,71,59,73,31,33,49,37,48,50,66,59,73,49,53}","Мисс Марпл. Фильм 9. Тело в библиотеке / Miss Marple: A body in the Library (Сильвио Нариззано) [1984, Великобритания, Детектив, DVDRip]"
233449,2,121866,629E42E6C2591B13025363164A13650B576A16C4,4465821054,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,69,48,55,52,65,47,59,102,93,88,90,79,95,64,79,71,66,82,91,64,61,70,76,76,75,93,108,62,85,70}","Мистер Бин (Диск 4 из 6) / Mr. Bean (Питер Беннет Джонс) [2003, Комедийный сериал, DVD5]"
236701,2,121866,2FFD8F81567B5A31B84CD094CEF7F891763C2303,4399949546,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,53,48,55,48,57,30,44,76,73,71,69,59,58,38,49,43,42,53,68,39,39,39,35,47,51,80,89,35,47,49}","Мистер Бин (Диск 5 из 6) / Mr. Bean (Питер Беннет Джонс) [2003, Комедийный сериал, DVD5]"
240889,2,121866,AAA8AF8C3EFC955C8698CEA922412050A297B205,3889206927,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,92,86,86,84,94,71,74,112,112,103,105,101,113,87,93,92,80,78,97,88,84,79,83,94,92,104,130,83,90,85}","Мистер Бин (Диск 6 из 6) / Mr. Bean (Питер Беннет Джонс) [2003, Комедийный сериал, DVD5]"
240940,2,-1,7E3E49B9E9F6E68A14CACFA3D13195C017B08269,488830121,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,27,20,23,27,32,22,37,36,49,33,58,28,32,38,47,36,52,60,43,36,54,35,39,47,37,67,67,48,60,51}","Немного Фрая и Лори (1 и 2 серии первого сезона) / A Bit Of Fry And Laurie (Roger Ordish) [1989, Великобритания, Комедия, DVDRip]"
247316,2,791651,91CB3B11BE47DF6E1C5080E2426512957FC0002A,4469682176,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{19,82,74,68,70,69,81,105,79,95,79,60,44,37,41,70,42,43,61,43,59,77,57,59,70,39,50,57,46,52,43}","Мисс Марпл. Фильм 1. Отель &quot;Бертрам&quot; / Miss Marple: At Bertram's Hotel (Мэри МакМюрэй) [1990, Великобритания, детектив, DVD5]"
256130,2,536933,9A037816B3DB7E7934873DD0DE8E12A8BC18F7D9,1471395840,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,132,125,100,99,95,101,114,109,92,82,107,103,108,117,119,116,115,106,115,102,103,118,113,99,95,94,111,113,112,111}","Мисс Марпл: Фильм 2. Немезида / Miss Marple: Nemesis (Дэвид Такер / David Tucker) [1990, Великобритания, детектив, DVDRip]"
256239,2,536933,D329E1199CA91A835929270DF6D1EEAFDCEFEF70,1468495872,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,143,126,109,114,122,139,122,120,116,107,127,124,143,140,137,126,139,110,149,139,125,139,147,148,153,145,161,143,152,135}","Мисс Марпл: Фильм 3. Тайна Карибского залива / Miss Marple: A Caribbean Mystery (Кристофер Петит / Christopher Petit) [1989, Великобритания, детектив, DVDRip]"
256309,2,536933,EC40225260079EEE85B38CB6DCCA99D879078F46,1467004928,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,98,117,107,115,103,102,103,108,105,114,94,83,95,98,108,96,99,83,103,75,66,83,76,86,71,89,88,79,76,81}","Мисс Марпл: Фильм 5. Зеркало треснуло / Miss Marple: The Mirror Crack'd (Норман Стоун / Norman Stone) [1992, Великобритания, детектив, DVDRip]"
256324,2,536933,D8129A89DD5C58AE78799B097B138A97CFD5141F,1471406080,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,61,67,64,57,72,74,78,70,94,68,80,101,105,117,105,86,102,84,73,86,88,87,86,96,108,90,94,78}","Мисс Марпл: Фильм 6. Полный карман ржи / Miss Marple: A Pocket Full of Rye (Гай Слэйтер / Guy Slater) [1985, Великобритания, детектив, DVDRip]"
256495,2,791651,BE6E853F7B0408A8012626DD9F92C355E14C7035,4444008448,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,57,44,49,48,47,46,67,70,76,65,66,50,56,61,69,64,66,71,66,73,62,60,60,72,62,73,79,62,81,82}","Мисс Марпл 2. Немезида / Miss Marple: Nemesis (Дэвид Такер) [1990, Великобритания, детектив, DVD5]"
259450,2,536933,8634CF74CFF2979DBF520A556F3177F09C8CA097,1468276736,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,81,80,75,83,69,48,70,53,62,47,75,64,63,95,107,90,76,75,91,67,84,92,88,88,101,97,92,102,91,92}","Мисс Марпл: Фильм 7. Указующий перст / Miss Marple: The Moving Finger (Рой Боултинг / Roy Boulting) [1985, Великобритания, детектив, DVDRip]"
259482,2,536933,38C3D00D60A8E52C2FB7E8DFFCF6D9BF2F3B6CD1,1464711168,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,81,82,41,45,38,44,69,71,60,57,74,74,84,86,96,96,86,66,102,82,87,76,92,100,87,84,95,99,89,97}","Мисс Марпл: Фильм 8. Точно по расписанию / Miss Marple: 4.50 from Paddington (Мартин Френд / Martyn Friend) [1987, Великобритания, детектив, DVDRip]"
264078,2,791651,ECFCAF8BD0201A2258FD7D3E1F1E38EE78A18D7C,4427952128,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,84,88,82,94,88,68,60,96,97,84,96,85,80,86,85,90,88,82,92,92,85,80,93,100,90,93,111,94,92,90}","Мисс Марпл: Фильм 3. Тайна Карибского залива / А Caribbean Mystery / Miss Marple: A Caribbean Mystery (Кристофер Петит / Christopher Petit) [1989, Великобритания, детектив, DVD5]"
264536,2,59586,E30850930471900E02A5DD2B936BD91E7A16999D,2222010368,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{9,49,41,48,41,52,44,61,63,54,50,49,47,53,54,53,55,52,61,63,68,58,62,46,58,52,57,56,50,60,55}","Новые мстители (Сезон 1 серии 1-6) / New Avengers (Ray Austin, Don Thompson, Sidney Hayers) [1976, Великобритания, Шпионско-авантюрно-фантастический детектив, DVDRip]"
264932,2,890183,AD32EB4F6C49C0577D7AC93127486E24C7B079FD,1958985262,1,2026-07-31 02:21:01,8,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{45,183,161,147,138,119,108,119,128,109,119,116,108,97,155,155,149,143,129,137,105,109,118,116,131,140,120,131,124,115,119}","Мисс Марпл. Фильм 10. Объявлено убийство / Miss Marple: A murder is announced (Дэвид Гилз) [1985, Великобритания, Детектив, DVDRip]"
265485,2,890183,23BEF900CC0C54C7136B04626B37D12590E4E58E,4499996672,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,38,44,45,47,46,26,37,36,44,31,39,27,32,38,42,40,36,47,43,35,39,34,36,48,37,47,41,35,44,39}","Мисс Марпл. Фильм 11. С помощью зеркал / Miss Marple: They do it with mirrors (Норманн Стоун) [1991, Великобритания, Детектив, DVD5]"
266861,2,791651,F0825D86EE9AE185DD0C4062019F397F7F413CFF,4496576512,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{10,30,26,35,47,46,49,54,50,44,39,47,31,37,45,53,46,50,56,52,35,46,32,36,54,41,46,46,43,53,57}","Мисс Марпл 4. Забытое убийство / Miss Marple: Sleeping Murder (Джон Ховард Дэйвис) [1987, Великобритания, детектив, DVD5]"
267619,2,890183,D1D732A4B10D277378E5880F1AB0BC974462805E,1272422978,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,99,95,78,81,81,75,84,76,83,69,92,71,80,97,96,93,96,84,102,84,76,83,96,92,90,97,92,95,98,84}","Мисс Марпл. Фильм 11. С помощью зеркал / Miss Marple: They do it with mirrors (Норманн Стоун) [1991, Великобритания, Детектив, DVDRip]"
270036,2,791651,FB5ADF2D8B2DEBB41F51C3C024B27D715C12AE36,4481589248,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,46,61,60,68,54,63,50,56,62,66,63,60,71,66,61,58,56,60,73,61,70,67,59,68,63}","Мисс Марпл. Фильм 6. Полный карман ржи / Miss Marple. A Pocket Full of Rye (Гай Слэйтер / Guy Slater) [1985, Великобритания, детектив, DVD5]"
279194,2,890183,9053AE12D90B3AAC27C3AD49A137B24DBB1BDBA4,4600416256,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,20,21,23,23,22,37,36,44,31,39,26,32,38,42,40,36,47,43,34,37,34,36,44,35,47,41,35,44,39}","Мисс Марпл. Фильм 12. Убийство в доме викария / Miss Marple: Murder In The Vicarage (Чарлз Палмер) [1986, Великобритания, Детектив, DVD5]"
280844,2,699637,EF31A4E53B9CE41E756B91B924B1D711B49CBE76,735008768,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,32,24,32,32,32,29,44,42,44,38,39,32,35,38,42,36,36,47,45,39,38,40,36,44,47,51,47,35,47,43}","Новые Мстители (сезон 1/серии 7-8) / The New Avengers (Джеймс Хилл, Роберт Фюст) [1976, Великобритания, Шпионско-детективный триллер, DVDRip]"
281663,2,659516,2BB559B17999E13B4FDE4335BFF072F790C30708,4533815171,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,20,21,23,23,22,37,36,44,31,39,26,32,38,42,36,36,47,43,34,36,33,36,44,37,44,41,35,44,39}","Мистер Бин / Mr. Bean (Мел Смит (Mel Smith) [Комедия, DVDRip]"
283975,2,285624,C05BF27B9144EAD1202A08E443310092ABB94B55,4722958336,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,73,71,66,59,55,46,86,99,86,63,81,80,87,91,89,87,84,81,98,84,60,73,97,125,93,92,106,104,93,85}","Близкие друзья (Все сезоны) / Queer As Folk (Британская версия) [1999, Великобритания, драма, DVDRip]"
285956,2,699637,1EC7F68DF9DE24D204A62A49B9A8BC4AE0981AA0,1469923328,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,64,59,54,53,61,60,58,65,70,54,44,52,53,61,51,36,36,61,76,74,64,68,60,76,72,47,72,70,79,80}","Новые Мстители (сезон 1/серии 10-13) / The New Avengers (Грэм Клиффорд, Рэй Остин, Сидни Хайерс) [1976, Великобритания, Шпионско-детективный триллер, DVDRip]"
291602,2,890183,C22CAA96D6055A97A3C709C2234BA1FF9704CAAF,958750408,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,81,73,71,91,85,75,69,64,69,58,75,62,67,82,89,96,95,98,99,59,55,113,103,91,91,89,72,76,73,61}","Мисс Марпл. Фильм 12. Убийство в доме викария / Miss Marple: Murder In The Vicarage (Чарлз Палмер) [1986, Великобритания, Детектив, DVDRip]"
293296,2,791651,C270616E94075566A0CAF375B82586381AD0D61F,4466143232,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,88,80,80,82,80,62,65,84,90,77,87,74,80,90,90,83,75,75,90,86,84,77,82,98,85,95,93,85,92,87}","Мисс Марпл. Фильм 7. Указующий перст / Miss Marple. The Moving Finger (Рой Боултинг / Roy Boulting) [1985, Великобритания, детектив, DVD5]"
294628,2,791651,9B8493D9FA9EF09C7CDBDBACF5AE596655ECF7FE,4458557440,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{11,35,26,21,35,32,25,52,38,56,47,60,26,32,48,47,43,36,51,58,48,52,54,45,43,43,44,56,38,64,69}","Мисс Марпл 8. Точно по расписанию / Miss Marple: 4.50 from Paddington (Мартин Френд) [1987, Великобритания, детектив, DVD5]"
319022,0,128910,0D96571DA49BFB021EC5BCEE8CEBF46A8E3B08BB,52474738688,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{50,176,171,182,159,158,163,158,154,157,134,168,186,157,148,162,160,160,153,161,147,143,145,162,183,186,209,206,154,140,130}","Дживс и Вустер / Jeeves and Wooster / ВСЕ СЕРИИ (Robert Young, Simon Langton, Ferdinand Fairfax) [1990-1993, Великобритания, комедия, DVD9]"
321226,2,819652,DC5791B7A92DB2D58579D5AAADC53C7B4A523309,4253179904,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,107,114,116,137,128,143,133,124,129,116,134,151,135,129,144,143,134,136,133,158,141,134,131,151,149,133,151,161,178,150}","Тонкая голубая линия (2 сезона, 14 ранее выложенных серий одним торрентом) / The Thin Blue Line (John Birkin) [1995, Великобритания, Комедия, DVDRip]"
321481,2,751859,C44740B57A8D01B84A6282B709F062A81793F3F9,4196028070,1,2026-07-31 02:21:01,7,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{57,204,209,192,196,192,169,155,164,141,132,167,154,155,134,191,155,144,160,169,177,146,142,190,211,231,192,226,194,191,157}","Женские шалости / Smack The Pony (Доминик Бриджсток) [1999, Великобритания, комедия (скетч), TVRip]"
323630,2,34068,6E3C7CE4BE0F99476665922DAA5CEC2BBCC5A362,1675340184,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{8,53,39,39,53,65,68,61,50,51,50,77,66,61,70,58,46,52,56,71,56,71,79,86,94,83,89,82,75,77,72}","Компьютерщики / The IT Crowd (1-й сезон. 6+1 доп) (Graham Linehan) [2006, Великобритания, Комедия, DVDRip]"
341543,2,163988,5631DDAC2AEBD9E38C1C1426E28F723A5B2B2DA5,2204782592,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,56,52,61,68,71,79,91,90,85,88,75,63,69,77,69,74,82,71,68,88,65,70,78,78,73,73,100,87,96,89}","Виртуозы / Hustle - Первый сезон - (Bharat Nalluri, Minkie Spiro, Rob Bailey) [2004, Великобритания, криминал, драма, DVDRip]"
