topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
3682238,2,6948400,BC03CD4DDC663058CAFA7194227A8EFAFB404294,17423900198,1,2026-07-31 02:21:01,1,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{9,44,4,16,17,16,13,16,15,43,37,24,9,7,27,42,37,37,58,41,45,33,33,20,17,17,23,23,21,21,21}","В чем вина Фатмагюль? / Fatmag&#252;l'&#252;n Su&#231;u Ne? / Сезон: 1 / Серии: 23-39 (39) (Хилаль Сарал, Huseyin Tun&#231;, Ayhan Ozen) [2010-2011, Турция, Драма, TVRip]"
3697264,2,6948400,C22A236A955B2A3F6AA67A2DEDB738E7F2C522E2,11651552000,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,51,53,47,47,24,37,36,67,54,39,27,32,49,66,60,55,71,68,73,60,57,61,61,55,65,43,36,44,43}","Оливковая ветвь / Zeytin dali / Сезон: 1 / Серии: 06-25 (из 25) (Hakan G&#252;rtop) [2005, Турция, драма, TVRip]"
3707495,2,6948400,EE2B3998E6FEFAC290BA56B49EB32B1883D3436A,3456127416,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,50,61,60,89,76,64,51,56,73,90,84,74,72,86,82,81,76,68,69,62,70,67,60,68,60}","Гульпаре / Gulpare / Сезон: 1 / Серии: 10-13,15-18 (из 18) (Anda&#231; Haznedaroglu) [2006, Турция, драма, TVRip]"
3717189,8,22196764,AE3B9C2273A10B98846821B6EBD3517E3EEAAD03,45542081654,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,120,150,93,115,150,127,82,101,112,82,100,67,111,91,84,113,88,115,105,137,98,86,86,89,85,95,93,88,103,88}","Любовь и наказание / Ask ve Ceza / Серии: 1-62 из 62 (Кудрет Сабанчи) [2010, Турция, Драма, SATRip]"
3718656,2,4434897,B30B880DD52590DB2FA080FB1C3CB753017F486E,34717830116,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,71,73,71,71,49,59,60,89,77,63,51,56,76,90,84,80,95,89,86,81,78,83,83,78,87,69,60,68,70}","Менекше и Халиль / Menekse ile Halil / Серии: 1-72(72) (Atilla Cengiz, Ulu&#231; Bayraktar) [2007, ТУРЦИЯ, Драма, TVRip, rus Sub / по заказу т/к ViVA]"
3845575,8,22196764,D202AA70C8A40D1686614B6B7D90D6D9823DE56D,19476285390,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,72,73,69,72,71,50,61,65,92,77,63,50,56,72,90,84,74,50,72,74,86,84,90,76,74,83,79,60,68,64}","Опасная любовь / Samanyolu / Серии: 1-34 (34) (Андач Хазнедароглу / Anda&#231; Haznedaroglu) [2009, Турция, Драма, SATRip] Озвучка ТОО &quot;Прим&quot; +Казахские субтитры"
3869734,2,13225285,A94BC5DB9A4E0848BEDD1D3B1C0A1EB6745D9F36,47689947436,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,141,142,134,133,137,118,108,114,129,116,111,122,116,111,109,111,112,89,128,124,127,130,135,141,125,168,209,171,149,131}","Бесценное время / &#214;yle Bir Ge&#231;er Zaman Ki / Сезон: 1 / Серии: 1-58 (58) (Zeynep Gunay) [2010-2011, Турция, Драма, WEBRip/HDTVRip]"
3910369,8,24272020,E60A334CA446C15313716577096FC9725B9870A7,4299469450,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,83,84,95,77,71,57,65,64,89,77,63,50,56,83,104,101,86,75,80,89,102,91,104,93,91,93,102,76,79,79}","Разбитые сердца / Candan &#214;te / Серии: 1-24 (24) (М. Танер Гюндёнер / M. Taner G&#252;nd&#246;ner) [2007, Турция, мелодрама, SATRip] Озвучка ТОО &quot;Прим&quot; kaz Sub"
3939700,2,13225285,0C4D1714380D86F2545AEF75A5D70E586D4A4EC0,15382731148,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,71,65,76,65,64,60,64,64,68,60,71,57,55,64,67,61,57,71,64,70,55,64,74,83,80,79,79,69,69,64}","Запретная любовь / Ask-I Memnu / Сезон: 1 (2) / Серии: 01-43 (76) (Хилаль Сарал) [2008-2010, Турция, Драма, мелодрама, SATRip]"
3940455,2,13225285,403DBF8E06C56457BB42EF243CEAE55B8DA36249,15021332800,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,92,81,79,79,80,76,76,78,70,72,78,58,80,79,81,76,66,65,77,74,89,90,95,103,94,95,94,91,97,86}","Между небом и землей / Yer Gok Ask / Серии: 001-043 (?) (Юлаш Инанш и Атилнанш) [2010-2012, Турция, Мелодрама, SATRip]"
3954100,2,862265,9F669D1A43FE9211F0475273CD09C6C32FC5595F,52719790728,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,118,103,105,121,117,116,115,131,114,103,120,110,114,113,117,116,111,132,114,114,88,95,93,95,101,103,101,102,106,89}","В чем вина Фатмагюль? / Fatmag&#252;l'&#252;n Su&#231;u Ne? / Сезон: 1-2 / Серии: 01-72 (80) (Хилаль Сарал) [2011-2012, Турция, драма, SATRip]"
3973877,2,595138,83DCD9FFEE85856791878A4E8E6B0B82266B26DE,7952386794,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,95,100,91,77,72,50,61,60,89,77,66,57,56,85,102,101,94,107,102,107,118,112,112,97,108,105,120,96,95,97}","Чужая (Испытание любовью) / Gurbet Kad&#305;n&#305; / Серии: 01-75 (75) (Шахин Гёк / &#350;ahin G&#246;k, Мелих Гюльген / Melih G&#252;lgen, Ахмет Юрдакул / Ahmet Yurdakul, Эрдоган Тюнаш / Erdo&#287;an T&#252;na&#351;, Серап Газель / Serap Gazel) [2003, Турция, мелодрама, TVRip] Dub"
3974901,10,595138,74C4C7E1C8B13A59AD12EAAB5FD606EFCE5E413C,7547635334,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,71,73,74,71,71,46,55,60,89,77,64,50,56,73,90,84,79,72,66,61,80,79,86,85,78,83,68,60,68,61}","Последняя надежда / Son Bahar / Серии: 01-46 (46) (Нихат Дурак) [2008, Турция, мелодрама, TVRip]"
3976052,2,595138,76305766ED4B945FE468F6B63C1B003B624ECA1D,49961701510,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{9,48,37,48,41,40,35,40,39,67,60,51,33,31,51,66,62,56,71,68,89,80,77,55,57,58,59,50,45,45,46}","Симфония Любви / Dudaktan kalbe / Серии: 01-75 (75) (Андач Хазнедароулу) [2010, Турция, мелодрама, TVRip]"
3988111,2,3175678,AAD97E1CABA421F923B7ED87EB08D45D231A4F59,18564575700,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,71,50,64,65,64,61,64,63,68,60,72,57,55,64,67,61,61,71,65,68,54,57,59,67,62,71,75,69,69,57}","Запретная любовь / Ask-I Memnu / Сезон: 1 (2) / Серии: 41-76 (76) (Хилаль Сарал / Hilal Saral) [2009, Турция, Мелодрама, TVRip]"
3995064,2,4434897,8F4E7F54EFFCCA985F20E40A4C47A3635CDEFD46,70409349530,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,90,75,80,77,75,96,83,83,97,92,97,89,79,88,96,96,95,96,95,100,95,90,91,92,89,94,104,93,93,92}","Запретная любовь / Ask-I Memnu / Серии:001-158(158) (Хилаль Сарал) [2008, Турция, Теленовелла, TVRip (Вариант телеканалаVIVA)][rus Sub вшитые]"
3998943,2,18853945,893BB5B0B1850376E8A0D970CE185399AFD23A90,12697567984,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,90,87,79,79,70,74,85,90,76,86,75,80,86,90,84,80,95,89,83,82,84,91,96,93,95,95,84,92,87}","Эзель / Ezel / Сезон: 1 (2) / Серии: 1-21 из 33 (Улуч Байрактар) [2009-2010, Турция, Триллер, драма, криминал, детектив, SATRip] MVO (Хабар-ТВ) / Baibako"
4020700,2,26598127,4AC03A38CE4C7B21EC281791DBAC54F09E1F36EE,18953314590,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,87,87,81,72,75,75,78,65,68,73,79,76,66,77,82,76,78,88,78,83,86,81,103,102,94,97,103,95,96,89}","Между небом и землей / Yer Gok Ask / Серии: 044-099 (?) (Юлаш Инанш и Атилнанш) [2010-2012, Турция, Мелодрама, SATRip]"
4025132,2,13645547,20E74DF2117C2EEC1E03A89AA62BE46621B9E6EB,41025244002,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,73,70,61,63,51,50,56,39,59,68,86,45,57,85,79,84,67,104,68,61,72,72,86,93,84,82,93,72,80,77}","Бесценное время / Oyle Bir Gecer Zaman Ki / Сезон 02 / Серии: 59-140(140) (Zeynep Gunay) [2011-2012, Турция, Драма, HDTVRip XviD Avi], Rus"
4036009,2,18853945,E4417C3063928D5FDC17AE1CD30EEAD9B3BA928C,50770520962,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,71,52,64,65,64,61,64,62,89,83,72,57,55,75,90,85,75,72,84,91,78,76,67,67,63,71,75,69,69,66}","В чем вина Фатмагюль? / Fatmag&#252;l'&#252;n Su&#231;u Ne? / Сезон: 2 / Серии: 44-80 (80) (Хилаль Сарал) [2011-2012, Турция, Драма, HDTVRip-AVC], Rus, Tur / Baibako"
4036012,2,18853945,C563BFD57AC8525AD5023E4600ADD06DDC1B6F64,84981997303,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,75,75,80,77,73,77,80,83,90,83,95,81,79,88,91,85,85,95,87,94,78,83,83,92,86,94,101,93,93,87}","В чем вина Фатмагюль? / Fatmag&#252;l'&#252;n Su&#231;u Ne? / Сезон: 2 / Серии: 40-52, 55-80 (80) (Хилаль Сарал) [2011-2012, Турция, Драма, HDTV 720p], Rus, Tur / Baibako"
4042484,2,26598127,BA5070ACF2DB65860D86FD85C4083D0A7321198A,21553127058,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,88,88,72,65,64,61,66,62,68,60,71,57,55,64,67,61,61,71,67,68,74,78,88,92,86,95,101,93,93,81}","Между небом и землей / Yer Gok Ask / Серии: 100-175 (?) (Юлаш Инанш и Атилнанш) [2010-2012, Турция, Мелодрама, SATRip]"
4068263,2,13645547,F256CC2C156DADA25C3E2EA348ACB5D75DFC0A56,51595178802,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,76,55,72,65,64,58,64,63,68,60,72,57,55,64,86,85,82,95,87,93,78,80,95,103,98,91,103,74,69,64}","В чём вина Фатмагюль? / Без вины виноватая / Fatmag&#252;l'&#252;n Su&#231;u Ne? / Сезон: 2 / Серии: 40-76 (80) (Хилаль Сарал) [2011-2012, Турция, Драма, HDTVRip XviD Avi], Rus, Tur / Baibako"
4093812,8,26598127,E20F74D574E9013AD6A8A2C2B7050218023E014A,18445815614,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,50,54,53,47,47,24,36,36,69,60,51,35,44,61,76,67,64,78,73,64,72,72,76,76,73,73,56,51,46,50}","Маленькие тайны Стамбула (Секреты Стамбула) / Kucuk Sirlar / Сезон: 1 / Серии: 1-18 (18) / (55) (Тимур Савджы, Керем Чакыроглу / Timur Savc&#305;, Kerem &#199;ak&#305;ro&#287;lu) [2010-2011, Турция, Мелодрама, драма, HDTVRip] VO (turok1990)"
4107623,2,26598127,51E6CC3FACAE0700165DA8D0EED72485613F332A,21499605310,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,47,44,45,47,48,26,38,36,67,54,39,26,35,56,66,63,62,54,47,36,60,59,47,44,40,50,43,36,44,41}","Пора тюльпанов / Lale Devri / Сезон: 2 (2) / Серии: 87-160 (??) (Merve Girgin/Мерве Гиргин) [2010-2011, Турция, Мелодрама, SATRip]"
4113223,2,595138,1D272D1FD0FE27258B30D7071BA3073ADB5A6984,30091749424,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,101,113,100,99,98,104,87,89,95,87,94,81,86,93,91,89,76,81,124,149,147,150,149,149,158,149,146,165,162,143}","Июньская ночь / Haziran Gecesi / Серии: 01-62(62) (Андак Хазнедароглу) [2004, Турция, Драма, TVRip]"
4117959,2,8092676,B6A6B6E5D967EDB9E94B0940C7CF5ACE0B967EC1,37390933574,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,47,44,45,28,23,2,13,12,43,31,15,3,8,25,42,36,35,47,43,36,57,53,47,44,40,46,41,36,44,39}","Маленькие Тайны / Секреты Стамбула / Kucuk Sirlar / Серии: 01-55 (55) (Timur Savc&#305;,Kerem &#199;ak&#305;ro&#287;lu) [2010-2011, Турция, Мелодрама, драма, SATRip] Sub"
4123772,2,595138,8AB1614F4B57B7D17047542D2BEF54A0BD2036AD,15505488560,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,82,75,75,74,65,73,74,80,60,76,67,70,76,80,73,63,58,74,73,68,70,80,81,75,80,84,70,83,68}","Где моя дочь? / K&#305;z&#305;m Nerede? / Серии: 01-56(56) (Эрсой Гюлер) [2010-2011, Турция, Драма, TVRip]"
4126545,2,26598127,29A25A2089D0C9B194A5746FF1405FB5AEE94D97,5198289940,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,101,103,89,115,89,98,99,98,103,89,128,89,75,77,95,70,53,64,83,65,76,96,90,99,111,101,109,105,111,79}","Аси / Asi / Серии: 1-9 (71) (Cevdet Mercan) [2007-2009, Турция, Мелодрама, SATRip]"
4130695,2,862265,BBA1B338417347FC6ECED506542958E6BC3269FA,5739823104,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,63,48,45,52,47,27,39,36,44,31,39,27,31,38,42,40,36,49,43,36,36,33,35,44,37,47,41,36,44,39}","В чем вина Фатмагюль? / Fatmag&#252;l'&#252;n Su&#231;u Ne? / 2 сезон / Серии: 73-80 из 80 (Хилаль Сарал) [2011-2012, Турция, драма, SATRip]"
4139727,2,26598127,6E57A693ACFAD92CCF5430180351CD470D16F742,14333389552,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,78,75,70,65,64,61,64,63,68,59,72,57,55,64,67,61,61,71,68,68,76,80,85,91,86,96,101,93,94,85}","Между небом и землей / Yer Gok Ask / Серии: 176-223 (?) (Юлаш Инанш и Атилнанш) [2010-2012, Турция, Мелодрама, SATRip]"
4152297,2,3175678,E2C23804E9729CE929CCEC42EA4FFCE10C171C6F,49127663616,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,71,50,64,65,64,61,64,63,68,60,71,57,55,64,67,61,61,71,66,70,57,60,58,66,62,69,75,69,69,58}","Запретная любовь / Ask-I Memnu / Сезон: 2 (2) / Серии: 01-41 (41) (Хилаль Сарал / Hilal Saral) [2009, Турция, Мелодрама, SATRip] DVO (ТОО &quot;ПРИМ&quot;)"
4166738,8,6168447,A75E75F4C5593B9549B5447F9A8A56AD51BAE8A4,26040080484,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,111,115,107,115,103,106,113,117,101,102,105,101,97,86,94,85,71,80,86,86,101,103,109,88,56,61,94,87,71,68}","Аси / Asi / Серии: 1-2, 10-51 серии из 71 (Cevdet Mercan) [2007-2009, Турция, драма, мелодрама, SATRip]"
4171885,2,13225285,C2ED85B76E481FAEA80F0532537C284FADFE2193,28179945472,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,71,68,73,65,64,59,64,63,69,60,72,60,55,64,69,61,57,71,64,68,54,62,80,83,60,72,77,69,47,51}","Принцесса хлопковых полей / Beyaz Gelincik / Сезон: 1 (2) / Серии: 1-36 (36) (Guzide Balci) [2005-2006, Турция, Мелодрама, PDTVRip]"
4174139,8,14857823,E1DDACDA681E2D513D95162FFE7E6A1756F76C1B,10266032128,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,52,65,60,89,77,63,51,57,77,90,84,74,72,86,86,79,75,67,69,62,70,67,60,68,68}","Кузей Гюней / Kuzey G&#252;ney / 1 сезон / Серии: 1-9 (40) (Мехмет А. Озтекин) [2011-2012, Турция, драма, WEBRip]"
4180775,2,595138,258EFD601899D2942110DECAE3D5C77AFE86B458,60903740396,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,74,66,74,71,69,71,64,63,68,59,72,57,55,80,85,79,72,69,74,87,69,73,78,89,80,86,97,88,86,83}","Эзель / Ezel / / Серии 01-128 из 128 (Улуч Байрактар) [2010-2011, Турция, Драма, криминал, детектив, TVRip]"
4180776,2,595138,7161A787E9B928C9B9F08DA49337C7AC72EAF4B0,56955932580,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,90,94,64,65,84,89,89,126,89,69,90,63,72,82,82,79,61,69,97,86,88,85,99,96,91,94,99,99,98,124}","Цена жизни / Omre bedel / Серии: 1-81 (81) (Nihat Durak / Нихат Дурак) [2011-2012, Турция, Мелодрама, TVRip]"
4180778,2,595138,F936E96F69D1F3943258FA3C35AD8C93C73FADD4,28000635734,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,71,52,48,47,47,36,56,49,87,55,40,26,37,55,66,63,62,54,47,36,62,55,46,43,38,51,44,52,68,64}","Пора тюльпанов / Lale Devri / Сезон: 1(2) / Серии: 01-86 (86) (Merve Girgin/Мерве Гиргин) [2010-2011, Турция, Мелодрама, TVRip]"
4203993,2,595138,91CD5935951954B2D738B79FFBCA0D71401FD9B8,14377895760,1,2026-07-31 02:21:01,0,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{2,23,4,16,17,16,13,16,15,43,37,24,9,7,27,42,37,36,47,41,45,32,32,20,17,17,23,23,21,21,17}","Боль в моем сердце / Mazi kalbimde yarad&#305;r / Серии: 01-50 (50) (М. Чагатай Тусун) [2011, Турция, Драма, TVRip] DVO"
