topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
2073013,2,9628304,3DEA0394EDC60D40F1C874F5BB98B8ABB39FECCB,11712553708,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,73,70,68,68,70,57,60,64,59,50,60,42,49,59,74,63,68,77,77,69,60,68,65,78,53,69,79,69,79,59}","Торчвуд / Torchwood / Сезон: 3 / Серии: 1-5 (5) (Еврос Лин) [2009, Великобритания, США, фантастика, HDRip 720p] (NovaFilm)"
2127528,2,1551352,91116A092B43139A9EE5AAD37BA025AD959D9140,15054908961,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,86,75,94,86,91,86,75,72,90,86,79,79,84,95,84,94,93,84,92,82}","Торчвуд: Дети Земли / Torchwood: Children of Earth / Сезон: 3 / Серии: 1-5 (5) (Еврос Лин) [2009, Великобритания, США, Фантастика, BDRip 720p] DVO (1001cinema)"
2188930,2,2614276,7FC7F0FEBFBE16258E1240DFC26D1E80642FC2B4,107833257704,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,99,100,96,104,105,96,92,96,96,96,100,101,96,96,96,103,94,99,92,99,103,99,98,104,102,96,100}","Братья по оружию (Солдатское братство) / Band of Brothers / Серии: 1-10 (10) (Микаэл Саломон / Mikael Salomon, Дэвид Франкель / David Frankel) [2001, Великобритания, США, эпопея, военный, драма, приключения, история, биография, HDDVDRemux 1080p]"
2353013,2,1458112,5BD6C0DC81D0072143497537C391B5430AEDB06F,9388881480,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,109,122,112,96,115,146,116,92,88,98,84,90,103,100,114,89,80,100,110,115,99,82,124,127,107,142,149,111,124,131}","Женское детективное агентство №1 / The No. 1 Ladies' Detective Agency / Сезон 1 / 6 из 6 (Энтони Мингелла) [2008, Великобритания, США, ЮАР, Ботсвана, комедия, драма, детектив, HDTV, Sub]"
2356621,2,1193157,55E8D94CACC39C126AED155370A6782C3DA86171,164974478952,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,99,101,99,97,104,85,101,111,106,98,102,95,106,108,118,112,110,111,120,108,127,126,127,135,125,118,132,110,122,129}","Братья по оружию / Band of Brothers / Серии: 1-10 (10) [2001, Великобритания, США, Военный, Драма, История, BDRemux 1080p] MVO+VO+ORG+SubRus"
2371671,2,5622399,91FD1D949162B8B9CBFC7DAF18195F65EA5F9C65,15695071693,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,81,76,76,99,82,77,76,76,76,71,73,61,66,75,87,81,97,104,95,84,81,100,121,133,94,96,107,87,104,89}","Мастера ужасов / Masters of Horror / Сезон: 2 / Серии: 1-13 (13) [2007, Канада, Япония, США, Ужасы, триллер, HDTVRip 720p]"
2396019,2,10487640,67357BB0528FB00A6BFA61551BDDBC9AD6D1F3B2,28778390993,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,137,124,114,123,113,108,110,138,146,139,125,132,137,137,138,131,126,124,132,113,114,128,120,137,126,111,151,139,146,137}","Рим / Rome / Сезон 1 / (Майкл Эптид, Аллен Култер, Алан Пол) [2005, США, Великобритания, боевик, мелодрама, драма, военный, история, BDRip 720p][NTV+]"
2400035,2,906575,988A0BE56FD2A40BA21D36C0544CD25E7DEAB8E8,25803712837,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,99,100,96,96,108,96,94,94,96,96,96,96,96,98,96,94,100,97,88,96,105,96,95,104,96,96,96}","Легенда об Искателе / Legend of the Seeker / Сезон: 2 / Серии: 1-22 (22) (Mark Beesley) [2009, США, Новая Зеландия, Фантастика, HDTVRip 720p] Original + Rus Sub (Notabenoid)"
2408260,2,10487640,817CF19F1637396D9D877C20B1B36FA7037793CB,26994458529,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,77,79,79,80,73,77,85,90,78,89,75,81,86,91,84,79,72,88,102,97,101,94,103,102,97,106,108,102,87}","Рим / Rome / Сезон 2 / (Майкл Эптид, Аллен Култер, Алан Пол, ...) [2007, США, Великобритания, боевик, мелодрама, драма, военный, история, BDRip 720p][NTV+]"
2514439,2,1962443,653E6779C5B742DF413BB3BDA814AB10A80A9275,5183006382,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,118,100,98,99,100,96,117,116,128,115,120,103,96,96,96,96,96,114,117,101,97,102,117,125,120,119,132,120,119,109}","Алиса / Alice / Сезон: 1 / Серии: 1-4 (4) (Nick Willing) [2009, Великобритания, Канада, США, Сказка, фантастика, HDTV 720p] VO (Kvadrat Malevicha)"
2518646,2,32883,DB292DC5932FB04558A2A1CCBCD8AF999B532E7D,35925369812,1,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,144,151,126,121,112,147,129,141,117,118,132,146,120,120,133,138,119,118,115,134,119,129,143,161,109,121,136,130,133,135}","Легенда об Искателе / Legend of the Seeker / Сезон: 1 / Серии: 1-22 (22) (Марк Бисли, Гарт Максвелл, Майкл Херст) [2008, США, Новая Зеландия, фэнтези, боевик, драма, комедия, приключения, WEB-DL 720p] Dub Студия &quot;Пифагор&quot; + MVO LostFilm"
2544885,2,3472932,1FBF51434B9EDF79B346032F71FFD5FD10A29995,77813984894,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,139,127,138,136,140,124,138,129,142,103,115,95,106,134,131,135,125,98,105,115,104,101,121,124,125,110,138,119,125,91}","Братья по оружию / Band of Brothers / Серии: 1-10 (10) [2001, Великобритания, США, Военный, Драма, История, BDRip 1080p]"
2593983,2,3472932,D162D5DCE29C0E9B06CDF301F365DA6CD2E2B660,50201965660,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,103,127,138,126,141,147,146,140,123,117,114,112,119,120,141,144,146,163,146,144,136,138,155,178,158,164,169,160,145,139}","Братья по оружию / Band of Brothers / Серии: 1-10 (10) [2001, Великобритания, США, Военный, Драма, История, BDRip 720p]"
2650018,2,7509521,F33C1766197FC2B2EED9EF649FFC6C973FAE3AD2,15855779993,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{19,102,109,98,82,92,67,88,65,114,66,91,97,107,103,93,113,130,211,136,230,143,78,81,92,87,105,137,91,90,80}","Торчвуд / Охотники за чужими / Torchwood / Сезон: 1 / Серии: 1-13 (13) (Рассел Ти Дэвис / Russell T. Davies) [2006, Великобритания, США, Фантастика, драма, приключения, HDTVRip 720p] MVO (ТВ3)"
2813449,2,7509521,217BEC69510E50C26C4300DDA3BFB779F3D57A96,8451548547,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,83,87,92,90,82,75,91,96,90,68,83,86,84,95,92,92,88,86,92,87,89,87,89,92,82,92,102,94,86,70}","Алиса и тайна зазеркалья / Alice / Мини-сериал / (Ник Уиллинг / Nick Willing) [2009, Канада, Великобритания, Фэнтези, приключения, BDRip 720p / DVD9] ТВ3"
2917666,2,12245334,01CA7A9191E34BD34A1CEFDB5BC67E66605C7B36,28765946552,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,125,135,156,137,131,136,136,149,140,143,132,136,153,126,146,133,136,138,132,152,146,144,149,156,143,156,163,161,162,150}","Ночные кошмары и фантастические видения / Nightmares and Dreamscapes (Роб Боуман, Микаэл Соломон / Rob Bowman, Mikael Salomon) [2006, США, Австралия, ужасы, фантастика, триллер, фэнтези, драма 1080i HDTV] MVO + Original"
2950411,2,2649427,5E84F457A2B14BB82BB2F761D1C8698B675C046B,25252268138,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,130,147,139,151,146,128,144,135,153,149,150,144,111,141,146,155,175,140,149,144,124,133,144,121,121,131,140,139,128,135}","Тюдоры / The Tudors / Сезон: 2 / Серии: 1-10 (10) (Киаран Доннелли, Джереми Подесва, Дирбла Уолш) [2008, США, Канада, Ирландия, драма, мелодрама, военный, история, BDRip 720p] MVO (SET Russia)"
3009957,2,1174286,2403B0E3CEC2A0A7B0A5537F5E984A9DEC1B6764,50906940403,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,161,165,166,189,203,171,184,217,222,175,166,173,218,193,191,196,205,217,189,213,188,200,210,191,220,209,218,231,200,196}","Братья по оружию / Band of Brothers / Серии: 1-10 (10) (Дэвид Франкель / David Frankel, Том Хэнкс / Tom Hanks) [2001, США, Великобритания, драма, военный, история, HDDVDRip 720p] Гланц и Королева + Живов + Кубик в Кубе + Original + Sub"
3013471,2,50911,4F17005BB294D18CE8A5A71DD7FA449CA6A47E1E,9916281898,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,144,132,174,147,195,230,183,187,175,175,185,195,139,150,159,170,172,161,205,221,199,189,237,237,217,243,221,203,191,227}","День Триффидов / Day Of The Triffids / Минисериал Серии 1-2 (Полный) (Ник Копус) [2009, Великобритания, Канада, ужасы, фантастика, боевик, триллер, BDRip 720p]"
3035664,2,502849,5A63939602389F1D20E7E85B8FFF55AEE43B76D8,19373868489,1,2026-07-31 02:21:01,9,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{50,167,160,168,152,111,115,100,104,111,110,115,126,113,113,99,112,89,87,122,98,105,113,112,111,100,108,99,97,82,69}","Тюдоры / The Tudors / Сезон: 3 / Серии: 1-8 (8) (Киаран Доннелли, Джереми Подесва, Дирбла Уолш) [2009, США, Канада, Ирландия, драма, мелодрама, военный, история, BDRip 720p] MVO (Lostfilm)"
3070425,2,50911,B16E5F855A6F55D7D68FCF3B530572A860CD8BED,24180420188,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,117,112,132,118,122,125,111,111,126,119,135,116,116,110,127,111,110,129,113,127,118,124,120,128,117,136,150,126,135,125}","Притяжению вопреки / Defying Gravity / Сезон: 1 / Серии: 1-13 (13) (Дэвид Стрейтон) [2009, Канада, Драма, Фантастика, HDTVRip 720p] MVO (Lostfilm)"
3077653,2,17760426,259DAB541483413C57DF1D0712EF69B118458E71,9275285985,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,80,79,80,80,73,73,81,94,81,91,71,56,62,73,84,55,71,88,91,64,56,60,70,60,71,79,60,68,63}","Столпы Земли / The Pillars of the Earth / Сезон: 1 / Серии: 1-6 (8) (Серджо Мимика-Геззан) [2010, США, Германия, Канада, Историческая Драма, HDTVRip 720p] rus Sub (Madchester)"
3078151,2,3256926,4B3B2269C750A8BD3C9C666877CEE75C5CFB70FC,15019067746,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,143,146,120,129,116,139,120,119,124,124,124,126,133,136,130,112,108,99,120,139,127,124,142,152,130,148,141,123,107,123}","Тюдоры / The Tudors / Сезон: 4 / Серии: 1-10 (10) (Киаран Доннелли, Джереми Подесва, Дирбла Уолш) [2010, США, Канада, Ирландия, драма, мелодрама, военный, история, HDTVRip 720p] DVO (NewStudio) + Original + Sub (Rus, Eng)"
3091268,2,8293567,239C15B7FFE831DF5588D536B4C118CB88F9E70D,21501180689,1,2026-07-31 02:21:01,20,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{113,437,459,400,369,344,304,302,296,339,371,375,390,347,370,331,382,393,374,354,405,334,340,374,409,371,379,432,435,361,344}","Тюдоры / The Tudors / Сезон: 1 / Серии: 1-10 из 10 (Киаран Доннелли, Стив Шилл, Брайан Кирк) [2007, Ирландия, США, Канада, драма, мелодрама, военный, история, BDRip 720p] Dub (SET) + MVO (LostFilm)"
3092605,2,32883,DA1FD12E6037BF4E19E5629FF0038B25A993B14A,14717490426,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,147,152,145,155,151,147,154,144,154,143,143,150,147,141,146,126,153,139,156,169,145,130,134,143,156,132,133,125,148,128}","Столпы Земли / The Pillars of the Earth / Сезон: 1 / Серии: 1-8 (8) (Серджо Мимика-Геззан) [2010, Германия, Канада, триллер, мелодрама, драма, история, HDTVRip 720p] MVO (LostFilm)"
3092975,2,32883,115E28C0A39CAAD26AE8103833FBCDB743547998,51134138612,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,84,80,76,102,103,126,86,76,117,81,101,103,102,106,95,93,109,137,120,123,104,94,101,125,117,147,165,127,135,128}","Столпы Земли / The Pillars of the Earth / Сезон: 1 / Серии: 1-8 (8) (Серджо Мимика-Геззан) [2010, Германия, Канада, триллер, мелодрама, драма, история, HDTV 1080i] MVO (LostFilm)"
3310349,2,15778702,3589F6B39FEB335987D399F0776FA2E38305D563,206718600960,2,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{54,204,229,251,205,132,137,168,198,211,180,162,145,124,207,208,237,230,246,185,169,172,179,210,173,200,207,188,187,215,210}","Братья по оружию / Band of Brothers / Сезон: 1 / Серии: 1-10 (10) (Дэвид Фрэнкел, Микаэл Саломон) [2001, Великобритания, США, Военный, драма, биография, Blu-Ray 1080p] 2 x DVO (П.Гланц и И.Королева l Кубик в Кубе) + Original + Sub"
3355277,2,6583479,0488D4FCBF4AA415D4CB84A1547EBE1DE6915863,27013501646,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,105,97,83,81,72,47,60,58,75,64,87,73,81,70,76,68,58,40,80,55,51,49,44,54,54,55,72,57,66,46}","Тюдоры / The Tudors / Сезон: 2 / Серии: 1-10 (10) (Киаран Доннелли, Джереми Подесва, Дирбла Уолш) [2008, Ирландия, Канада, США, драма, мелодрама, военный, история, BDRip 720p] 2 x MVO (LostFilm, SET)"
3360727,2,5543007,A16E73D849BDF5E15304297769F8F52D658306E6,107426987512,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,86,86,89,93,90,79,108,114,112,81,95,92,82,83,88,80,73,84,88,73,77,77,84,89,76,88,93,87,102,96}","Столпы Земли / The Pillars of the Earth / Сезон: 1 / Серии: 1-8 (8) (Серджо Мимика-Геззан) [2010, Германия, Канада, Триллер, Драма, История, BDRemux 1080i] MVO (LostFilm)"
3360997,2,14117579,DF4B0995FE9CF458F891CBFBB2DD644602B89CC3,23544006938,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,70,70,63,61,64,80,95,101,77,94,69,75,86,71,72,70,63,65,66,60,72,60,97,85,80,90,80}","Столпы Земли / The Pillars of the Earth / Сезон: 1 / Серии: 1-8 (8) (Серджо Мимика-Геззан) [2010, Германия, Канада, драма, история, BDRip 720p] MVO (LostFilm)"
3362765,2,15592091,4667062DDEC3B5972183EA1CBA3C537A11FF6810,5476206574,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,82,77,93,99,97,107,96,92,96,98,87,96,96,96,92,87,82,95,78,83,83,92,85,93,101,93,93,84}","Эпизоды / Episodes / Сезон: 1 / Серии: 1-7 (7) (Дэвид Крэйн, Джеффри Кларик) [2011, Великобритания, США, комедия, HDTV 720p, Sub]"
3370433,2,529,CC9DD3ADBEA5B8BF648C501B584365B0534EA4D5,7621554001,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,96,96,98,99,103,114,105,102,111,103,104,91,91,96,95,102,92,102,101,88,96,87,93,102,93,99,105,93,114,120}","Летучие Конкорды / Полет Конкордов / Flight of the Conchords / Сезон: 2 / Серии: 1-10 (10) (Джеймс Бобин, Трой Миллер, Таика Вайтити) [2009, США, Комедия, мюзикл, HDTVRip 720p] Original + Rus (Graker), Eng Sub"
3381234,2,13804554,1706868A75C9940936FC1EF1CE916E86B618226B,5763232595,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,83,79,79,89,69,66,72,67,76,67,80,57,74,67,72,69,67,85,79,87,64,86,73,76,67,70,78,78,78,71}","Эпизоды / Телешоу / Episodes / Сезон: 1 / Серии: 1-7 (7) (Джеймс Гриффитс) [2011, Великобритания, США, комедия, HDTV 720p] (Ozz)"
3419170,2,15315341,4031A609D5891422D62264E90DB5780E955E42D4,14043190213,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,89,94,88,92,99,96,90,100,99,87,96,81,82,95,97,88,87,78,88,92,90,86,90,96,93,95,95,85,92,86}","Могучие рейнджеры: Самураи / Power Rangers Samurai / Сезон: 18 / Серии: 1-24 из 24 (Питер Саламон, Джонатан Закар, Коичи Сакамото) [2011, США, Япония, Экшн, Приключения, HDTVRip 720p] rus Sub (SimbaTheLionKing)"
3476062,2,2649427,1A8E157E1BF51A973931BFE4B5FD08DB49979769,19362218908,1,2026-07-31 02:21:01,10,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{56,229,244,242,248,248,218,227,216,246,232,224,240,192,212,253,247,269,265,255,250,189,199,214,180,143,179,190,199,187,197}","Тюдоры / The Tudors / Сезон: 3 / Серии: 1-8 (8) (Киаран Доннелли, Джереми Подесва, Дирбла Уолш) [2009, США, Канада, Ирландия, драма, мелодрама, военный, история, BDRip 720p] MVO (SET Russia)"
3498087,2,11209880,C2AF5177A1EB209DCAEC8B1D3995A1BE37E8C0A1,16355196483,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,91,82,83,88,95,89,87,107,98,100,103,101,100,108,113,89,80,78,87,85,82,81,84,94,98,95,93,84,92,93}","Камелот / Camelot / Сезон: 1 / Серий 10 из 10 (Киаран Доннелли, Джереми Подесва, Стефан Шварц, Микаэл Саломон, Мишель Максвелл МакЛарен) [2011, США, Канада, Великобритания, фэнтези, драма, история, 720p HDTV] Rus (AlexFilm DD 5.1), Eng + Sub"
3498440,2,1487717,832BCB39F8F01D47E4C4BEC80064A1FE5B40DB28,15923631954,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,107,96,104,100,109,103,109,109,93,93,94,92,88,99,99,105,107,82,96,104,80,97,89,91,95,105,107,88,111,102}","Торчвуд / Torchwood / Сезон: 2 / Серии: 1-13 (13) (Рассел Т. Дэвис) [2007, Великобритания, США, Фантастика, HDTVRip 720p] MVO (Sci-Fi)"
