topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
1013055,2,566928,6307150F6AEA7B179C6D64E4A056DFD1D8F5D84D,18272765952,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,74,71,74,81,73,70,81,90,77,87,75,80,86,90,84,84,95,92,81,82,78,81,94,67,81,67,80,90,88}","Вонг Фей Хун - Мастер кунг-фу / Wong Fei Hung - Master of Kung Fu (25/25) [Китай, 2004 г., Рукопашная драма, DVDRip] [Rus(int)]"
1102190,2,1602169,B71A3FDA69C62B1DD5D7E551E9D3235413ACCA63,6171359566,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,86,90,77,86,75,80,86,90,84,84,95,89,81,84,80,83,94,85,93,93,84,92,80}","Для тебя во всём цвету / Hana Kimi / Hanazakari no Kimitachi e / Hua Yang Shao Nian Shao Nu [15/15] [CHI+Sub Rus] [Тайвань, 2006 г., комедия, романтика, TVRip]"
1116602,2,1483111,B71A92386BCFD26304CA56A6B8D0782A6B139CC4,5366614730,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,85,75,80,86,90,84,84,95,89,82,82,80,83,94,85,94,93,60,92,82}","Безмолвие / Silence / Shen Qing Mi Ma [19/19] (Zhang Zhong Yi, Hu Siu Lan) [CHI+Sub Rus] [Тайвань, 2006 г., драма, романтика, TVRip]"
1133244,2,522606,F44B50F7780CBC28B92C439712CA128A17564471,16402570548,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,88,76,86,90,77,85,75,80,86,90,84,84,95,89,81,80,81,84,93,85,95,93,84,92,80}","Юнчунь / Винчунь / Yong Chun / Wing Chun (Чэн Чжичао, Фэн Юаньвэнь) [40/40] [Гонконг, 2007 г., Боевые искусства, DVDRip] [CHI+Sub]"
1208788,2,3003640,179EAA40A3D22D21D112EBD6D69F439A555091D4,15821254860,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,84,90,77,87,75,80,86,90,84,84,95,89,84,81,78,83,94,85,94,93,60,92,82}","И снова поцелуй / It Started With A Kiss 2 / They Kiss Again / E Zuo Ju 2 Wen (Qu You Ning / Чу Ю Нин) [Тайвань, 2007 г., комедия, романтика, DVDRip] [CHI+Sub Rus] [20/20]"
1231978,2,2261694,A0192A6BE92E85D9D28BCBB099BEA3F824DCD26E,15719061504,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,92,92,101,110,111,102,104,114,98,93,105,116,109,96,112,109,96,115,95,113,95,93,111,114,104,112,114,111,109,112}","Чингисхан / Genghis Khan (Чжу Вэньцзе) (30 из 30) [RUS] [Китай, 2006 г., Исторический боевик, DVDRip]"
1243641,2,1233500,8892CB291262BC1B4A19C615DC8FBB2EFF57AD5D,24123846584,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,81,80,88,79,88,76,77,86,90,77,88,75,80,91,91,84,75,85,93,85,81,81,84,93,87,91,97,84,92,71}","Династия Цинь / Qin Empire (Хуан Ян Чжун, Юань И) Серии 5 из 5 [2007, Китай, исторический, 4 DVD5+1 DVD9]"
1243939,2,595138,14059D86215C16362638143D60E3B415BB7E22BA,5884778178,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,86,75,80,86,90,84,84,95,89,80,80,80,84,94,85,95,93,61,92,80}","Желаю увидеть тебя снова / Wish to See You Again [16/16] [CHI+Sub Rus] [Тайвань, 2008 г., романтика, TVRip]"
1271580,2,595138,EEC09E5BD24FC3F5CD04DDBD69B4E96DD34E3FBB,6419345625,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,90,84,84,95,89,86,84,79,83,94,85,93,93,61,92,81}","Роза / The Rose / Qiang Wei Zhi Lian [26/26][CHI+Sub Rus] [Тайвань, 2003 г., романтика, TVRip]"
1282058,2,679047,CD9F19834D5C99AA17EF7E98BD7449079D6109EF,10891130709,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,86,75,80,86,90,81,84,95,89,84,81,79,83,94,85,92,93,61,92,86}","Обречён любить тебя / Fated to love you / Sticky Note Girl / Ming Zhong Zhu Ding Wo Ai Ni (Чень Мин Дзян) [24/24] [CHI+Sub Rus] [Тайвань, 2008 г., Романтика, комедия, фарс, TVRip]"
1302845,2,595138,599B5AE8EC271202629AD53C305C6C06EBBBD0F6,6557426538,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,74,79,84,90,77,87,75,80,86,90,84,84,95,89,83,84,81,83,94,85,94,93,84,92,78}","Любовный шторм / Love Storm [21/21][CHI+Sub Rus] [Тайвань, 2003 г., романтика, TVRip, Sub Rus]"
1418632,2,1283314,AB3BA44F960FF9CA245FBB6F645314E5BE9CD6FA,1786657120,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,79,73,77,87,90,77,87,75,80,86,90,84,84,95,89,81,80,80,84,94,85,93,106,90,93,82}","Сад падающих звезд (Первый сезон) / Meteor Garden (10/24) (Tsai Yueh Hsun) [Тайвань, 2001 г., романтика, комедия, DVDRip][CHI+Sub Rus][RAW]"
1428192,2,3718577,C87170962802B5277B22BA8A37BED63EF5B1665C,4223881450,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,108,104,123,112,112,112,112,111,110,110,119,113,106,112,102,117,116,102,124,130,129,155,156,169,181,167,182,175,176,176}","Династия Цинь / Qin Empire (Хуан Ян Чжун / Huang Jian-zhong) Серии 5 из 5 [2007, Китай, Историческая драма, DVDRip]"
1581026,2,595138,0D87E2D3F737501EA417C3E4A2D69C4BF8B5D44D,723167178,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,90,84,84,95,89,81,82,79,84,93,85,94,93,84,92,87}","Раны любви / Love Scar (Ma Yi Chung) [3/3][CHI+Sub Rus] [Тайвань, 2002 г., мелодрама, TVRip, Sub Rus]"
1714911,2,6240622,4BC23D9D1D49E5F4E85031737C5362E130D61394,2193095376,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,79,86,90,77,87,75,80,86,90,84,84,95,89,81,84,82,84,94,85,95,93,84,92,84}","Метеоритный дождь / Meteor Rain / Liu Xing Yu (Chai Zhi Ping) [Тайвань, 2001, комедия, мелодрама, TVRip] [CHI+Sub Rus] (4/4)"
1727964,2,522606,9391A3FC0B684FE610285F31480640C1D900A6D4,12532374219,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,92,79,82,80,87,77,85,90,76,86,75,80,86,90,87,84,95,89,83,83,79,83,94,85,94,93,84,92,84}","Четверка / The Four (Чой Чинсин / Choi Chingsing) (25/25) [Гонконг, 2008 г., Детектив, исторический, боевые искусства, DVDRip] [CHI+Sub]"
1764884,2,1427435,F086E8B9DA0A09F34CE606AB29FBD396C30EB613,4491898687,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,81,73,77,86,90,77,87,75,80,86,90,84,84,95,89,83,81,80,84,94,85,93,93,84,92,81}","Любовь вне зоны доступа / A mobile love story / Ai Qing Zhan Xian (20,1 из 20,1) (Jiang Jia Jun) [Китай, 2008, романтика, TVRip] [CHI+Sub]"
1781297,2,595138,6BD1526F82A0FB7ABCDA7E9FAB907B27BC2F6C0F,6235508392,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,90,84,84,95,89,86,82,80,83,94,85,95,93,60,92,77}","Черный и Белый / Black &amp; White (Tsai Yueh Hsun)[24/24][CHI+Sub Rus] [Тайвань, 2009 г., экшен, боевик, TVRip]"
1879984,2,5682193,58B672EBEFBFA8657FAB6EEFE67CBB4EFD740EC2,4201155544,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,84,90,76,87,75,80,86,90,84,84,95,89,84,82,82,83,91,85,94,93,62,92,85}","Любовь под одной крышей / ToGetHer / Superstar Express (Lin Zi Ping/ Линь Цзы Пин) [12/12] [Тайвань, 2009г., романтика, комедия, TVRip] [CHI+Sub Rus]"
1930415,2,8922644,0FE657419A341F8ADEF76AA7BB785CD36D9200B1,10545517889,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,84,90,77,87,75,80,86,90,84,84,95,89,84,81,80,83,94,92,95,93,60,92,78}","Принц, превратившийся в лягушку / Prince turn into Frog (Chen Yu San) (30/30) (RAW) [CHI+Sub Rus] [Тайвань, 2005 г., романтика, комедия, DVDRip]"
1937077,2,6425071,1B6C77CD198BDA0F93F3C6BE12BDEF55508735B5,2703751550,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,90,84,84,95,89,85,82,80,84,93,96,91,93,84,92,83}","Волшебное кольцо / Magic Ring [10/14] [CHI+Sub Rus] [Тайвань, 2004 г., романтика, TVRip]"
1937404,2,488030,C1C5A97C676A670ABE9721E6C84B2AA2650F6843,3977690743,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,90,84,84,95,94,82,82,80,83,94,84,92,93,61,92,87}","Марс / Mars / Zhan Shen (Tsai Yueh Hsun) [CHI+Sub Rus] [20/20] [Тайвань, 2004 г., драма, романтика, саспенс, DVDRip]"
1974814,2,1483111,9A59F2DC7CAD26A4AF67DCDC2F6A208622D88AAD,1912275811,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,86,90,77,87,75,80,86,90,84,84,95,89,79,80,80,84,94,85,95,93,84,92,77}","Любовь или хлеб / Love or Bread / Wo De Yi Wan Mian Bao [04/12] (Lin He Long) [CHI+Sub Rus] [Тайвань, 2008 г., комедия, романтика, TVRip]"
2036939,2,7293250,DD474018254FEF193D19B2B420E6B12F627CD650,6101297978,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,81,75,76,84,90,77,87,75,80,86,90,84,84,95,89,80,79,80,84,94,85,95,93,84,92,84}","Хрустальные туфельки королевы / Zhi Zun Bo Li Xie / Queen's Glass Shoes [13/13] [CHI+Sub Rus] [Тайвань, 2007 г., комедия, романтика, TVRip] [RAW] [480p]"
2163079,2,5699743,352D346728C78AF8378C28373E74B0D76402D2FF,4479368351,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,87,84,84,95,89,82,84,79,83,94,85,95,93,60,92,79}","Собиратель загадок / The Clue Collector / Pi Li MIT (Lin Qing Zhen) [16 из 16] [CHI+Sub Rus] [Тайвань, 2008, саспенс, романтика, школа, TVRip]"
2245432,2,2365189,802BBAED6715459F00EB82A1A70143CAE9E79BCE,6229272555,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,75,71,74,80,73,75,79,90,77,87,75,80,86,90,84,84,95,92,84,82,79,84,94,67,78,67,80,92,87}","Солнце в сезон дождей / Yang Guang Yu Ji (Jiang Ruojin) [23/23] [CHI+Sub] [Китай, 2005 г., школа, романтика, повседневность, TVRip, Sub]"
2305671,2,2365189,923AE23BC6764D7871E4767590A0312FDE317207,5338517569,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,85,80,79,79,80,73,77,86,90,77,87,75,80,86,90,84,84,95,89,81,81,80,84,94,85,95,93,84,92,86}","Свекровь и невестка / Ma La Po Xi / Spicy Mother-in-Law and Daughter-in-Law (Zeng Nian Ping) [20/20] [CHI+Sub] [Китай, 2006 г., семейный, комедия, драма, повседневность, TVRip, Sub]"
2335061,2,7990799,8A6C9EA0C80C93ACDC95A496A71977B5DCD062BD,7143538150,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,73,61,89,84,58,61,60,69,54,63,51,56,70,69,79,82,100,88,80,73,68,74,82,76,84,82,63,92,79}","Марс / Mars / Zhan Shen(Цай Юэ Сюнь / Tsai Yueh Hsun) [20/20] [CHI+Sub Rus] [Тайвань, 2004 г., драма, романтика, саспенс, DVDRip]"
2373770,2,13389590,8FB0757B5E1F411BBE86FAFB2DCE0E91E6BDD3DE,7027858960,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,90,84,84,95,89,82,81,79,84,94,85,95,93,84,92,83}","Чародеи любви / The Magicians of Love (Liu Jun Jie, Chen Ming Zhang) [22/22][CHI+Sub Rus] [Тайвань, 2006 г., романтика, комедия, TVRip]"
2376055,2,2365189,D0D9D0E81110A443A914BC7CFD76E972AD05A423,7132860115,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,87,84,84,95,89,81,81,78,83,94,85,95,93,84,92,84}","Идеал / Wan Mei (Zhang Jian Dong) [26/26] [CHI+Sub] [Китай, 2005 г., семейный, романтика, драма, повседневность, TVRip, Sub]"
2380443,2,4927928,64BADF24E8E40B2E7AD670A9E78ED997B8ADA208,35054817208,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,85,86,86,86,93,82,88,87,88,78,87,81,86,91,88,84,84,95,90,88,82,79,84,94,85,91,95,70,90,87}","Черный и Белый / Black &amp; White (Tsai Yueh Hsun)[24/24][CHI+Sub Rus] [Тайвань, 2009 г., экшен, боевик, HDTVRip][720p]"
2427383,2,8692481,57763D0FBD01384943928E398B0C31EBFF0AA432,806868942,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,79,85,90,77,87,75,80,86,90,89,84,95,89,85,85,81,86,94,85,95,93,84,89,86}","Сон в красном тереме / Honglou Meng (Ван Фулин / Wang Fulin) (Серии 01, 08 / 36) (CHI+Sub) [Китай, 1987 г., Экранизация, DVDRip]"
2511548,2,1283314,8598E0FB944873C3C8896751A673CD762287DF0F,5015121670,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,76,87,75,80,86,90,84,84,95,89,84,84,81,83,94,85,94,93,61,92,78}","Мисс &quot;Жди беды&quot; / Miss No Good / Bu Liang Xiao Hua (Zhang Bo Yu) [21/21] [CHI+Sub Rus] [Тайвань, 2008 г., романтика, комедия, DVDRip]"
2512914,2,12179,429A84A54350F52CE28DCCBF660A6177393CF65A,4451390806,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,86,75,80,86,90,84,84,95,89,83,83,79,84,94,85,92,93,84,92,84}","Улица на берегу озера / After the Sea Front Street (20/20) ( Цзян Юньго / Czjan Jun'go) [CHI+Sub] [Китай, 2004, драма, повседневность, криминал TVRip]"
2517127,2,1427435,7D5060A217C468C83771A138E264CD97A24D4F69,23172776375,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,81,74,79,84,90,77,87,75,80,86,90,84,84,95,89,85,82,78,84,94,85,94,93,84,92,82}","Битва за любовь / Fight for love (33 из 33) (Cui Bao Zhu) (Китай, 2007, романтика, боевые искусства, DVDRip) [RAW][CHI+Sub] [Китай]"
2577282,2,9372379,68A41DA38FAD577E60945CFAC454223D370FD489,4894426411,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,86,75,80,86,90,84,84,95,89,83,83,78,84,94,85,94,93,84,92,84}","Семейка Икс/ The X-Family [7/55] [CHI+Sub Rus] [Тайвань, 2007 г., фантастика, комедия, романтика, DVDRip]"
2578223,2,8980156,960770BD43CC15E6E14FD3EEC60815D1E0ADB4CE,4335606127,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,84,90,77,87,75,80,86,87,84,84,95,89,84,82,79,84,94,85,95,93,60,92,87}","Лето, ах лето / Summer x Summer (12\12) [Wang Ming Tai] [Тайвань, 2007 г., романтика, комедия, TVRip][CHI+Sub Rus]"
