topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
567108,2,786580,B0D1A9B791E42AF65AF80D3C59568E93A67F6506,11753367285,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{18,68,60,55,57,64,31,40,36,44,45,55,39,44,35,55,52,51,50,50,59,48,35,36,49,47,57,41,36,47,42}","Мой любимый учитель / Hello My Teacher (16/16) [KOR+Sub Rus] [Корея,2005, Мелодрама, комедия, TVRip] [RAW]"
579453,2,273201,24A780F2B1FBB4C9A58AD2F463E05B0C3F2B4269,7343194624,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,39,27,32,38,42,36,36,47,43,36,37,32,36,44,37,47,41,36,44,39}","Плохая семья / Bad family (10/16) (Yoo In Shik) [RAW][KOR+Sub Rus][Корея, 2006 г., комедия, DTVRip]"
614638,2,1395487,47E6F363BC355F4E7DE4FF636D0BF77EEB978678,14690468329,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,71,68,70,71,71,53,63,65,75,57,68,59,62,61,72,63,60,71,67,69,65,65,67,73,67,75,75,64,70,73}","Мужчина и Женщина/ A Man and a Woman / Secret lovers (Kim Sang Ho) [20/20] (KOR+Sub Rus) [Корея, 2005 г., драма, TVRip] [RAW]"
623778,2,898925,F0E5D98DB7E7A8754088DD3673E5899382D16D69,230455566,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,78,83,80,83,83,74,79,85,90,77,85,75,80,82,90,84,84,95,87,89,85,87,84,94,85,98,93,84,92,79}","Опасная любовь / Unforgettable love (DBSK Banjun Dramas) [KOR+Sub Rus][Корея, 2006 г., Драма, Комедия, Романтика, TVRip]"
677744,2,1602169,7EE714DC56C1AB443C65CADB07438220CF6BA179,11754121377,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{13,52,45,61,56,56,56,45,42,60,37,47,42,49,54,67,56,39,47,59,50,49,39,43,57,49,64,70,55,54,45}","Прости, я люблю тебя / I'm Sorry, I Love You / Mianhada, Saranghanda [16/16] [RAW] [KOR+Sub Rus] [Корея, 2004 г., драма, романтика, DTVrip]"
692597,2,2662254,65C1ACA4AC9FE6F90029D8B6F4488E8F75DF7B6B,733130198,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,67,50,63,61,68,54,63,51,56,62,66,60,60,71,81,60,60,55,60,69,61,70,67,60,68,63}","Дворец Спешл 1.5 / Goong Special 1.5 [RAW][KOR+Sub Rus][Корея, 2006 г., комедия, романтика, HDTVRip]"
710098,2,1933797,F1AEFFBFC5590CB3D19777A8F0E43E4A27674230,11756468754,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,83,78,85,79,82,116,137,124,128,120,132,131,131,134,141,138,132,135,122,139,118,119,147,156,165,125,105,96,96,98}","Моя девушка / My Girl (Jeon Ki-sang) [16/16] [KOR+Sub Rus] [Корея, 2005 г., драма, романтика, комедия, TVRip] [RAW]"
719971,2,786580,FE34E7D25609B24420E4A4D1CED5F120372A683B,715687036,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,86,90,77,87,75,80,83,90,84,84,95,89,84,84,80,84,94,85,94,93,84,92,67}","Пойдем в школу, Сан-Ду! / Let's Go to School, Sang-doo! (1/16) [KOR+Sub Rus][RAW][Корея, 2003 г., Драма комедия, романтикам, TVRip]"
721120,2,1283314,8C8C6B539E5462280F8A2DA78A213D4D5D4661EF,18371820059,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,37,27,32,34,39,36,36,47,43,36,38,35,36,44,37,46,41,36,44,39}","Хон Гиль Дон / Hong Gil Dong / Sharp Blade Hong Gil Dong (24/24 + SP) [Корея, 2008 г., комедия, романтика, экшн, HDTVRip] [KOR+Sub Rus][RAW]"
724323,2,1947298,B6D7710D5A6B62B7256C9AC4BA68053B2BA5711D,11824896661,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,50,61,60,68,54,63,51,63,57,66,60,61,71,66,61,61,54,59,69,61,70,67,60,68,53}","Скандальная столица / Capital Scandal (Han Jun-Seo/Хан Чжун Со) [16/16] [KOR+Sub Rus] [RAW] [Корея, 2007 г., драма, романтическая комедия, HDTVRip]"
731623,2,1059509,4AB55775740F5C48325564139235B8809F8928A5,14686227744,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,39,27,32,34,39,36,36,47,43,36,37,33,36,44,37,46,41,36,44,28}","Весенний вальс / Spring Waltz / Bom-ui Wal-cheu (Yoon Suk Ho) 20/20 [Корея, 2006 г., романтика, TVRip] [RAW] [KOR+Sub Rus]"
905541,2,1014143,D23398BD0C767F1528CDBE456307B902EBE74D86,11751415547,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,39,27,32,33,42,36,36,47,43,35,38,33,42,44,37,47,41,36,44,30}","С какой ты звезды? / Which Star Are You From/What Star Did You Come From (Pyo Min Su, Han Joo Suk) [16/16][Корея, 2006 г., драма, романтика, комедия, DVDRip][RAW][KOR+Sub Rus]"
927547,2,3025590,CB8D4CDA903001F151C85823FC7099C8E6B5CA96,8811302912,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,66,77,74,86,73,81,82,87,64,63,64,71,59,76,72,75,81,74,81,75,76,80,85,77,77,85,70,86,77}","Тайна блестящего камня / Damo (Lee Jae-Gyu) [14/14][RUS, KOR][Корея, 2003 г., исторический детектив, драма, DVDRip]"
964020,2,1933797,5F8DD04FED0A66AFC142E68A75264E8934AB90FD,14694084200,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,71,67,69,71,77,57,63,66,75,57,68,59,58,61,69,63,60,73,67,68,67,66,67,74,68,74,77,62,70,61}","Влюблённые / Lovers [20/20] (Shin Woo Chul) [Корея, 2006 г., драма, романтика, комедия, TVRip][KOR+Sub Rus][RAW]"
1014431,2,506419,439201E6D1665240B8273E8DDDE24D037DA8C0EC,1633646323,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,50,61,60,68,54,63,51,56,62,63,54,60,71,66,60,60,57,60,69,61,71,67,60,68,63}","Первая любовь / First Love и Незваный гость / Uninvited Guest (Banjun Drama с участием DBSK) [Корея, 2006 г., комедия, романтика, TVRip][KOR+Sub Rus]"
1024159,2,3003640,4E1023BE216AEBAC7E495735A26E6EF95CE192D5,5881929213,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,74,50,63,61,68,56,61,54,56,51,75,62,59,71,67,61,60,59,60,72,67,76,70,60,71,55}","Белоснежка / Snow White (Lee Jae Sang) [16/16] [Корея, 2004 г., комедийная мелодрама, TVRip][RAW] [KOR+Sub Rus]"
1038350,2,2666114,77F76327619ED2AF47375AC925A338A87629E74E,11749165498,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,129,110,126,132,136,106,109,97,90,81,87,110,103,107,104,106,103,102,124,120,133,137,127,113,106,128,139,134,106,108}","Время Пса и Волка / Time of Dog and Wolf (16/16) (Kim Jin Min) [Корея, 2007 г., боевик, романтика, HDTVRip][KOR+Sub Rus][RAW]"
1062501,2,2666114,26D940793EA447CAC0BB275A04F4252271B62753,11746963632,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,48,47,70,61,37,36,56,38,44,27,37,37,44,38,38,47,43,35,37,33,36,44,37,45,41,36,44,32}","Любовь, которая убивает / A Love to Kill (16/16) (Kim Kyu Tae) [Корея, 2005 г., драма, TVRip] [KOR+Sub Rus] [RAW]"
1079386,2,1602169,ECA54D400775237855E56BEE5A65ACDC7615A8B4,13984000780,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,51,50,51,55,66,26,37,36,44,35,39,27,32,36,43,36,36,47,43,35,37,36,37,44,37,45,41,38,44,36}","Иль Чжи Мэ / Iljimae / Il Ji-Mae: The Phantom Thief [20/20] [KOR+Sub Rus] [Корея, 2008 г., историческая драма, детектив, романтика, экшен, HDTVRip] [RAW]"
1139812,2,2368654,7BFCB9E603E0A1AE007C4C183D0A0D4C1AA1435F,2205592001,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,37,27,32,34,42,36,36,47,43,36,37,34,36,44,37,47,41,36,44,33}","Супер-Новичок / Super Rookie / Sin-ip Sa-won / Суперновичок (Han Heui ) [6/20] [KOR+Sub Rus] [Корея, 2005 г., комедия, драма, мелодрама, TVRip] [RAW]"
1149526,2,493531,79E8005B32478C948C579612805A32A6DE66FF48,11749631212,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,46,46,52,47,27,41,40,45,31,48,51,56,59,66,58,36,47,43,36,37,33,36,44,37,46,41,36,44,39}","Виноградарь / The Vineyard Man (16/16) [Корея, 2006 г., романтическая комедия, DTVRip] [RAW] [KOR+Sub Rus]"
1191668,2,3003640,0FE93220DB70C1C7D7AC1369CC2DB04EA65D6075,14685030298,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{19,66,44,61,55,47,26,37,41,44,31,39,27,52,34,42,36,36,47,43,36,37,34,36,44,37,47,41,36,44,30}","Воспоминания о Бали / What Happened in Bali / Bal-li-e-seo Saeng-kin il (Choi Moon Suk) [Корея, 2004 г., драма, TVRip] [RAW] [KOR+Sub Rus] [20]"
1194350,2,595138,0A1E8CE296F2862E875F65E83688AF406C5F4469,39867655092,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,73,68,70,71,71,58,77,84,90,76,87,71,80,88,88,68,50,71,66,62,61,77,82,91,87,98,95,84,92,81}","К востоку от рая / East Of Eden [56/56] [RAW] [KOR+Sub Rus] [Корея, 2008 г., драма, HDTVRip]"
1196282,2,595138,B2E6580E3727182EEF906BEB5CCC8B5E994B861C,10903185250,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,50,61,60,68,54,63,51,56,58,66,60,60,71,66,60,60,57,60,69,61,70,67,60,68,49}","Пойдем в школу, Сан-Ду! / Let's Go to School, Sang-doo! [Корея, 2003 г., драма, романтика, TVRip][2-16/16] [RAW] [KOR+Sub Rus]"
1201269,2,5186130,3B8AB9C500C192BCAA94B2AD369AC8F091D8F244,423989500,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,80,90,84,84,95,89,84,81,82,84,94,85,95,93,84,92,69}","Опасная любовь / Dangerous Love [RUS] [Корея, 2006, комедия, мистика, TVRip]"
1203949,2,2287766,6DE4C6C1A4E603B0FAE78789809A0174DF6F5802,13212184685,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,63,66,71,65,33,37,36,44,31,39,27,32,34,42,36,36,47,43,39,56,54,50,69,61,71,60,52,59,42}","Возмутительные женщины / Rude Women / Outrageous Women [18/18] [Корея, 2006 г., Романтика, TVRip][RAW][KOR+Sub Rus]"
1213804,2,3716892,F62F539978AE07B345E1A69335DC56203FD90647,11749978856,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,57,45,47,47,26,37,36,44,31,39,27,32,35,42,36,36,47,43,35,38,34,36,44,37,49,41,36,44,25}","Безумная парочка / Fantasy Couple [16/16] [Корея, 2006 г., комедия, романтика, DTVRip] [KOR+Sub Rus] [RAW]"
1217880,2,1602169,A550EFA04902C0A591A3D52629A2A7C1015056E5,2944922630,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,39,27,32,34,42,36,36,47,43,36,37,33,36,44,37,47,41,36,44,39}","Если любить... как они / If in love... like them / Perhaps Love / A Special Promise [Корея, 2007 г., драма, романтика, TVRip] [RAW] [KOR+Sub Rus] [4/4]"
1243989,2,595138,0A59200B2B44221651F99EAB4438A6F083020E58,16162293439,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,71,74,75,75,61,70,71,78,62,74,67,71,72,76,67,66,79,80,74,72,67,71,78,73,82,84,75,79,59}","Зелёная роза / Green rose (Kim Soo Ryong, Kim Jin Geun) [22/22] [KOR+Sub Rus] [Корея, 2005 г., драма, TVRip] [RAW]"
1262653,2,679047,FE17607DA401ECD42FC73415175B5CE55C18CFC5,19078305566,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,57,51,57,58,78,60,51,49,53,43,52,63,90,58,57,47,54,48,78,59,45,49,47,55,48,79,74,51,60,54}","Что-то около 1% / Something about 1% / 1% of Anything / One Percent of Anything (Jang Geun-soo) [26/26] (RAW)[KOR+Sub Rus] [Корея, 2003 г., комедия, романтика, TVRip]"
1282967,2,595138,AC9C9D08AF8D113C561267C192DDC3408FF5EDFF,11795191342,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,69,49,64,85,87,54,63,51,55,58,65,55,48,68,64,58,60,56,59,67,61,69,67,60,68,55}","Привет, мисс! / Привет, детка! / Hello! Miss / Hello! Baby [16/16] [RAW] [KOR+Sub Rus] [Корея, комедия, романтика, TVRip]"
1319374,2,2878684,9EA3DC6D1E8EA59D5A12D698EC57F2A9988BD396,7347276558,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,39,54,31,39,27,32,37,42,36,36,47,43,36,38,33,35,44,37,51,57,46,45,32}","Меня зовут Ким Сам-Сун / My Name is Kim Sam Soon [10/16] [Корея, 2005 г., комедия, романтика, DTVRip] (RAW) [KOR+Sub Rus]"
1353653,2,1241105,7BAD8D1EEF39FB1BB97812AD43159C6337F17137,5877029109,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,39,27,32,34,42,36,36,47,43,40,39,35,36,44,37,47,41,36,44,34}","Легенда о четырех Стражах / Tae Wang Sa Shin Gi / The Legend (Yoon Sang Ho, Kim Jong Hak) [8/24][KOR+Sub Rus][RAW][Корея, 2007 г., Историческая драма, притча, фэнтези, TVRip]"
1356429,2,595138,F3E8CB5E6691031F157DECCFB91CD22C782BB273,17621183347,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,74,80,81,77,71,60,77,73,91,83,79,58,61,80,82,68,70,102,90,60,65,80,82,80,83,88,82,80,76,83}","Ва-банк / All In [24/24][Корея, 2003 г., Драма, Романтика, Криминал, TVRip][KOR+Sub Rus][RAW]"
1377345,2,315166,D1E98AAA4970F793E664E33FCBB919D77EBF6EF0,449555234,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,79,85,90,77,87,75,80,82,90,84,84,95,89,85,81,78,84,94,85,95,93,84,92,78}","Разворот / U-turn (Чан Чжин / Jang Jin) [Корея, 2008 г., Минидрама, комедия, романтика, HDTVRip] [RAW] [KOR+Sub Rus] [4/4]"
1419881,2,315166,DEF39BCD9430B11E16993B81FAFFB1C115B7DD95,696301084,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,79,67,73,73,75,63,63,77,85,69,75,56,63,76,80,77,74,80,79,69,74,83,83,90,85,78,81,76,86,72}","Зимняя история / Music drama: Winter story [RAW] [KOR+Sub Rus] [Корея, 2006 г., Мелодрама, боевик, романтика, музыкальная драма, HDTVRip]"
1444938,2,595138,5C61CAE23005E235640CD53272011727038BD1A2,4994573867,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,83,94,99,95,77,79,70,90,78,87,78,79,81,88,84,80,75,89,88,88,87,93,103,97,95,106,94,87,81}","Плохая семья / Bad Family (Yoo In Shik) [16/16] [RAW][KOR+Sub Rus][Корея, 2006 г., комедия, романтика, TVRip]"
1448577,2,595138,75B0424837B7062896F14C399D8563EEC277E1EE,7705833100,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,51,45,50,47,48,29,38,40,51,34,44,33,34,38,46,39,36,47,44,44,43,42,41,49,42,51,50,38,46,30}","Грустная история любви / Грустная песня любви / Sad Love Story (Sad Love Song) [20/20][KOR+Sub Rus][Корея, 2005 г., драма, TVRip]"
1448728,2,1933797,33B8DE8EB8ABAB3F592311DF494653D13BCE6FA7,17462369280,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,67,71,71,57,53,60,55,51,61,27,32,34,42,36,36,47,43,35,38,35,36,44,37,47,46,36,44,29}","Цветочки после ягодок / Boys over flowers [25/25] (Jeon Ki-sang) [Корея, 2009 г., драма, романтика, комедия, TVRip] [KOR+Sub Rus] [RAW]"
1578776,2,595138,19E4DFEC0EDA2D92AFE02F5FC62798E0D2CDC1CA,28716378546,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,39,27,32,38,42,31,36,47,43,36,37,35,36,44,37,47,41,36,44,39}","Феникс / Phoenix / The Fire Bird (Oh Kyung Hoon) (26/26) [RAW] [RUS(int)] [Корея, 2004 г., драма, романтика, TVRip]"
1622524,2,806380,B8C0ABD0A2DBE224EFA997743BC503762B8368CC,11745366044,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{20,59,57,56,70,59,35,43,56,61,40,62,44,43,41,51,48,49,53,55,47,52,73,70,79,82,74,74,68,88,71}","Полный Дом / Full House (Pyo Min Su)[16 из 16][RAW][KOR+Sub Rus][Корея, 2004, романтическая комедия, TVRip]"
