topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
3352803,2,8237944,0B335D442E2AA0B07A73813DAF3B93762C57C494,25641390609,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,80,94,97,95,98,114,124,121,98,99,111,119,107,91,96,88,104,96,87,94,78,83,82,92,85,94,101,93,93,72}","Первое кафе Принц / The 1st Shop of Coffee Prince [Lee Yoon Jung] [17/17] [KOR+Sub Rus] [Корея, 2007, Романтическая комедия, HDTVRip] [RAW]"
3354185,2,3023577,1ADF826D098587903C7A80C36FD70798719E1A84,27239170047,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,148,134,121,116,118,122,120,120,118,111,138,106,104,120,161,118,153,143,138,146,124,128,112,123,116,114,127,112,116,118}","Одержимые мечтой / Dream High [16/16] [Южная Корея, RAW] [KOR+Sub Rus] (Южная Корея, 2011, музыкальный, школа, романтика, HDTVRip)"
3366548,2,2662151,3B5CED16855FAE6C10760EB4DCFADC13F01041DF,35180534208,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,94,97,97,119,90,92,108,105,100,91,103,114,109,100,94,103,97,110,104,106,88,81,102,99,108,134,130,112,139,104}","Рисующий ветер / Художник ветра / Ba-lam-eui Hwa-won / The Painter of the Wind [20/20] [RAW] [RUS(int), KOR+Sub] [Корея, 2008, исторический, романтика, HDTVRip] [720p]"
3366590,2,3075709,D951A9DDDAE80573ADA42BA84B9B4495BCE27129,37570253920,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,73,75,77,80,83,90,83,96,82,78,87,91,85,85,95,87,95,78,83,83,92,85,94,101,93,93,77}","Влюбленная ведьма / Witch Amusement / Witch Yoo Hee / A Witch in Love [16/16] (Джун Ки Санг) [KOR+Sub Rus][RAW][Корея, 2007 г., романтика, комедия, HDTVRip - 720p]"
3378337,2,2669478,2239E1BE316B1CA36DD72FFC3CDC97D757D65881,33122017804,2,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,124,114,105,112,117,110,113,115,114,108,95,97,106,111,108,107,104,108,109,105,101,95,106,100,104,102,102,94,98,96}","Паста / Pasta [20/20] [Южная Корея, 2010, романтическая комедия, HDTVRip] [RAW] [720p] VO / KOR+Sub (Юрий Балякин)"
3384365,2,21267482,B1F920BF2B68441BBF437C732B99D612251CB37D,26527274437,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,81,75,80,78,98,94,82,83,89,87,96,81,78,84,90,85,85,95,87,95,78,80,83,92,85,93,101,93,93,78}","Мэ Ри, где же ты была всю ночь? / Mary Stayed Out All Night / Marry Me, Mary (Hong Suk Goo) [16/16] [KOR+Sub Rus] [RAW] [Южная Корея, 2010, романтика, комедия, HDTVRip]"
3397432,2,16705416,1C826387008938FB42E8469F81F0406AE3D99E94,40687707410,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,107,95,88,82,89,90,85,98,106,97,111,91,103,100,100,85,94,89,93,103,90,99,88,97,95,122,129,111,108,98}","Цветочки после ягодок / Boys Over Flowers (Jeon Ki-sang) [25/25] [KOR+Sub Rus] [RAW] [Корея, 2009, драма, романтика, комедия, HDTVRip]"
3402887,8,7925346,8AA0F4F015DECB41E2C9B8EFF3B0BC16450C347D,21251993505,1,2026-07-31 02:21:01,5,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,120,121,118,120,120,120,114,120,115,118,120,119,111,118,120,111,120,115,124,114,114,120,101,96,95,104,96,96,96}","Райское ранчо / Paradise Ranch [16/16] [KOR+Sub Rus] [Корея,2011г, романтика,драма, HDTVRip] [RAW]"
3409202,2,10552475,2DA06F8A64D574DA44F7CBFC5598857309A100BF,32827925813,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,97,96,98,98,99,107,104,101,110,116,109,111,110,100,96,106,92,101,94,91,96,103,110,96,110,109,102,103}","Афина: Богиня войны / Athena: Goddes Of War / Athena: Jeonjaeng-ui Yeoshin (Kim Myung Joon, Kim Tae Hoon, Hwang Jung Hyun) [20/20] [Южная Корея, 2010 г., экшн, триллер, романтика, HDTVRip] [KOR+Sub Rus] [RAW]"
3411792,2,12943065,C592DF206F5E4044D749B27D2F84AD05BCA41580,31233702434,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,96,103,102,95,98,102,100,87,90,91,96,96,97,93,96,96,96,91,92,108,105,91,103,124,107,94,104,96,94,106}","Иль Чжи Мэ / Iljimae (20/20) (Lee Yong-seok) [KOR+Sub Rus] [Корея, 2008, приключения, историческая драма, детектив, романтика, HDTVRip] [RAW]"
3415098,2,2673722,C4BCA0071DAACB547AD84F7A51F3EE32CDEC26FA,33068021331,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,97,95,98,99,97,107,96,92,96,96,97,96,95,96,96,96,92,100,94,91,98,99,96,96,104,96,96,96}","Трасса №1 / Road No. 1 / Road Number One [Ли Чан Су] (20/20) [KOR+Sub Rus] [Корея, 2010, драма, боевик, HDTVRip] (RAW)"
3477593,2,4709759,A2F248E15720D1324F095C6FB24611BAE46E9A12,27269055142,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,87,80,77,75,77,80,85,90,83,102,81,79,86,96,85,91,96,92,100,94,94,98,96,85,93,101,93,93,87}","Моя принцесса / Ma-i Peu-rin-se-seu / My Princess [Kang Dae-seon] (16/16) [RAW] [KOR+Sub Rus] [Корея, 2011, комедия, романтика, HDTVRip]"
3478092,2,4709759,1C8CDA96B3E3A57566FEA572AEDE9F67E88871CE,15407562905,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,72,75,77,80,83,90,83,96,81,78,87,90,84,85,95,87,94,76,83,83,92,85,94,101,93,93,79}","Все окей, доченька / It's Alright, Daddy's Daughter / It’s Okay, Daddy’s Girl [Go Heung Shik] (17/17) [RAW] [KOR+Sub Rus] [Корея, 2010, драма, семейный, HDTVRip]"
3501872,2,3325751,C19E65CC2822C6AF8C20023317221F7211B2E006,32630330572,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,100,74,83,73,79,89,80,83,90,83,94,85,86,83,90,85,76,75,88,93,81,93,93,108,93,107,114,103,106,99}","49 дней / 49 Il / 49 Days [20/20] (Чо Ён Гван / Jo Young Kwang) [Южная Корея, 2011, драма, мистика, романтика, HDTVRip] [KOR+Sub Rus] [RAW]"
3510586,2,5227271,42989F2184E614787ADC649D89C02A5D61D3A936,25623606722,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,85,80,73,75,77,80,83,90,83,94,81,80,98,96,99,94,84,91,98,92,99,96,98,92,95,101,70,93,87}","Личные предпочтения / Personal Preference / Personal Taste (Son Hyung Suk) [16 из 16] [RUS(ext), KOR+Sub] [Корея, 2010, романтическая комедия, HDTVRip] [RAW]"
3527403,2,10700212,00150AC31B0BEB0656083E92ED83998348D95A96,1500318873,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,96,115,114,136,103,96,117,108,111,95,113,136,120,102,100,120,97,130,113,111,89,86,100,102,114,114,130,108,132,97}","Озорной поцелуй YouTube / Mischievous Kiss (Hwang In Roe, Kim Do Hyung)/ [7/7] [RAW] [RUS(int),KOR] [Корея, 2010, романтика, комедия, HDTVRip]"
3533572,2,4709759,2A1D7BF3091D50851087A5705CC58AAB4D20C74C,30683806214,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,93,88,94,88,90,95,80,84,90,83,96,81,78,91,95,94,92,93,92,100,87,94,95,95,92,94,107,95,96,94}","Семейные узы / Royal Family [Kim Do Hoon] (18/18) [RAW] [KOR+Sub Rus] [Корея, 2011, драма, романтика, HDTVRip]"
3567072,2,4709759,DA0DAF6C74F91921F9D7DDCA1D4181E297805CA1,27612221627,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,74,75,77,80,82,90,83,96,81,78,84,91,85,85,95,87,94,79,82,83,91,85,93,101,93,93,87}","Искусство любить / Choigowei Sarang / The Greatest Love [Park Hong Kyun, Lee Dong Yoon] (16/16) [RAW] [KOR+Sub Rus] [Корея, 2011, комедия, романтика, HDTVRip]"
3577873,2,7744122,DE0E4A9B464AFB8892E99D16C73F5B1219E6DF15,16477066656,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,91,92,80,74,75,80,80,83,90,83,94,81,79,93,91,87,89,104,94,93,107,101,86,115,85,87,120,109,110,87}","Попробуй обмануть меня! / Naege Geojitmaleul Haebwa / Try Lying to Me / Lie to me (16/16) [KOR+Sub Rus] [Корея, 2011, Романтика, комедия, HDTVRip] (RAW)"
3590952,2,16918585,55C7DFF36E2B4B3F2FC653E080BF22F9E27CA2B1,33140242059,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,73,75,77,80,83,90,83,96,81,78,84,90,85,85,95,87,95,80,83,83,92,85,95,101,93,93,87}","Городской охотник / Siti Hyunteo / City Hunter [20/20] [KOR+Sub Rus] [Корея, 2011, романтика, комедия, детектив, HDTVRip] [RAW]"
3593371,2,8237944,3E44D5FE8C76110E8F3FFA00F8DAFE77A0200FBC,33281609518,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,77,75,77,80,82,92,85,95,81,79,85,91,85,85,95,88,94,80,84,85,93,85,93,101,93,93,75}","Каин и Авель / Cain and Abel [Kim Hyeong Sik] [20/20] [Корея, 2009, Драма, боевик] [RAW] [HDTVRip] + Sub Rus"
3617104,2,3794075,034133A71A401EE9E6E1F0B66F1ED22851BD2288,25050157779,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,73,75,77,80,83,90,82,90,83,78,85,90,84,85,95,87,96,89,83,82,92,85,93,101,93,93,81}","Город влюбленных, или &quot;Хочу замуж!&quot; / City Lovers / Still, Marry Me! / The Woman Who Still Wants to Marry [16/16] [Корея, 2010 г., романтическая комедия, HDTVRip] [720p] [KOR+Sub Rus] [RAW]"
3629084,2,3003640,D457E23AEB8D5EDAF5309E5CC4FB66A768FD98E6,14353976424,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,96,97,98,99,97,107,96,92,96,96,97,96,95,96,96,96,92,100,92,93,96,100,96,93,104,96,96,96}","Небесный почтальон / Heaven's Postman / Postman to Heaven [RAW] [KOR+ Sub Rus] [Корея, 2009, романтика, мелодрама, HDTVRip] [1/1]"
3633583,2,18784422,A7350577F56F33E7C35181C27EDBCAA0167617F0,45247386632,1,2026-07-31 02:21:01,5,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,120,120,117,120,120,120,112,120,115,118,120,119,111,118,120,110,96,92,109,115,116,119,125,121,118,130,120,120,120}","Мидас / Maiduseu / Midas (21 из 21) [KOR+Sub Rus] [Корея, 2011, драма, романтика, HDTVRip] [1080p]"
3635970,8,18784422,7DB23AE8B3FE3B3ACCD096D89D8CA9568DD2C29A,31481980548,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,109,87,80,73,75,96,100,99,96,92,96,96,97,91,96,98,90,96,92,101,92,94,82,101,85,95,101,93,93,87}","Городской охотник / Siti Hyunteo / City Hunter [Jin Hyuk] (20/20) [RAW] [KOR+Sub Rus] [Корея, 2011, детектив, комедия, боевик, романтика, HDTVRip] [1080p]"
3646897,2,3794075,5E683DA0238F6C3B426E94574FD8DE7D1AB214E3,25039871116,1,2026-07-31 02:21:01,5,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,120,121,118,120,120,120,115,120,115,118,120,119,111,118,120,110,96,92,101,100,118,120,113,96,96,104,96,96,96}","Трое пап и одна мама / Папаши / Three Dads and One Mom [16/16] [Корея, 2008 г., романтическая комедия, HDTVRip] [720p] [KOR+Sub Rus] [RAW]"
3651840,2,4327512,97E259C745148908F93A060D35A4CED1B70C5C2B,30500078710,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,111,96,95,98,99,100,104,120,115,127,137,136,95,100,84,92,106,115,124,114,107,96,100,85,94,104,96,96,96}","Шпион Мён Воль / Spy Myung Wol / Seupayi Myeong Wol / Spy MyeongWol [18/18] [KOR+Sub Rus] [Южная Корея, 2011, романтика, комедия, TVRip] [RAW] [720p]"
3655876,2,3794075,0CB7C7DD72C70CC8C0E83DFC58557E94DC8DA58D,24524505564,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,98,100,98,98,96,97,96,95,89,97,97,95,96,96,96,96,96,91,98,96,96,109,101,96,97,108,94,98,96}","Несуразное сыскное агентство / Evasive Inquiry Agency [16/16] [Корея, 2007 г., комедия, HDTVRip] [720p] [KOR+Sub Rus] [RAW]"
3667427,2,21983940,5D24E6656C6D64980BB89C84CF741D22EA3AE2B6,26571255967,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,98,77,80,77,75,77,80,85,90,92,101,81,79,86,96,85,90,96,92,101,97,93,96,101,85,93,101,93,93,87}","Запах женщины / Yeoineui Hyanggi / Scent of a Woman [Park Hyung Ki] (16/16) [RAW] [KOR+Sub Rus] [2011, Южная Корея, романтика, комедия, HDTVRip]"
3675478,2,8178715,AD5D196075AB6EA04F07B8BB2C8CDF5735DC2937,13175066865,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,80,84,90,80,93,90,98,96,81,79,93,91,85,99,100,87,98,76,80,93,92,85,94,101,91,98,79}","Городской охотник / Siti Hyunteo / City Hunter [20/20] [KOR+Sub Rus] [Корея, 2011, романтика, комедия, детектив, HDTVRip] [RAW]"
3684480,2,13071324,19978E8BA654CDD31A8D3930DD83BF140384DCA2,24457404974,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,118,120,117,119,120,120,120,120,114,120,120,119,116,120,116,108,116,113,125,112,114,120,110,96,100,104,96,96,98}","Негодяй / Bulhandang / Robber (Yoo In Sik) [16/16] [RAW] [KOR+Sub Rus] [Южная Корея, 2008, мелодрама, HDTVRip]"
3684761,2,3794075,B02C6FB20A1358A8BAFF0F3B4E7DC7157445E8F8,25554944478,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,73,75,77,80,83,90,83,96,81,78,85,90,85,85,95,87,93,76,83,83,91,85,94,101,93,93,82}","Будет ли снег на Рождество? / Will it Snow at Christmas? [16/16] [Корея, 2010 г., романтика, HDTVRip] [720p] [KOR+Sub Rus] [RAW]"
3685876,2,18200108,5E8A537660A7DA9A9411134B6073553631D12278,28610323115,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,77,75,77,80,83,90,83,96,81,79,84,89,85,85,95,87,95,78,81,83,92,85,94,101,93,93,72}","Воин Пэк Тон Су / Musa Baek Dong Soo / Warrior Baek Dong Soo (29/29) [KOR+Sub Rus] [Корея, 2011, исторический, HDTVRip] (RAW) (720p)"
3722594,2,11061935,BA3A7BF7C5A20986875C51F77E93513B1C9BA2B9,24741240303,1,2026-07-31 02:21:01,5,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,120,120,117,120,120,120,114,120,115,120,120,119,114,118,120,111,120,115,124,114,118,120,104,96,95,104,96,96,96}","Не проиграю / Jigoneun Motsala / Can't Lose [14/18] [KOR+Sub Rus] [Корея, 2011, комедия, романтика, HDTVRip] [RAW]"
3725264,2,6896572,7EA43AA72F709FEE4E75238109F4E06653B4A283,30283251463,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,102,82,82,77,75,77,80,100,96,92,102,81,79,85,96,85,90,96,92,99,94,94,96,100,85,94,101,93,93,80}","Защити босса / Защитить босса / Bo-seu-ga Dal-la-jyeott-eo-yo / Protect the Boss (Son Jung Hyun) (18/18) [RAW] [KOR+Sub Rus] [Корея, 2011, Комедия, романтика, HDTVRip]"
3733317,2,213560,13D98D2CBE3221ED34323BEF821AC5FDCED7D74A,24802775511,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,129,103,98,127,89,88,106,117,118,112,142,127,124,122,115,111,100,104,110,118,101,109,105,126,124,107,107,100,93,88}","Снежная Королева / Noon Eui Yeo Wang / The Snow Queen [16/16] [RAW][KOR+Sub Rus] [Корея, 2006, романтика, драма, HDTVRip]"
3739945,2,15375855,0E86DA2461DBFD4E04A15D83FBAD2A2D83DD4BE8,3881253640,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,97,96,98,99,97,107,96,92,96,96,97,96,95,96,96,96,92,100,93,92,96,100,96,96,104,96,96,96}","Девочка К / Sonyeo K / Girl K / Killer K [3/3] [KOR+Sub Rus] [Корея,2011, экшн, триллер, HDTVRip] [720p]"
3749899,2,3794075,10A13C4B84EE3E11630A89B20F90631C2BC48327,25039566381,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,96,101,102,95,98,98,99,107,96,92,100,96,97,96,96,96,96,96,92,109,93,84,82,102,95,95,101,93,93,94}","Мастер обучения / Master of Study / God of Study / Lord of Studying [16/16] [KOR+Sub Rus][RAW][Корея, 2010, комедия, школа, HDTVRip][720p]"
3756303,2,15700935,D7F1CC63EA67E925BCDEAE671CD895420CE08AE7,4113758710,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,83,71,75,80,73,77,102,96,92,100,85,97,111,109,96,110,120,115,125,114,118,120,125,122,119,130,120,120,108}","[K-TV] King of Idols / Король айдолов [Корея, 2011 г., Тв-шоу , HDTVRip] [KOR+Sub]"
3769468,2,4988026,3E96717E3D9E623F382E51EEB347B67072BED677,25562784195,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,111,113,108,107,102,109,104,104,106,104,127,127,140,131,126,116,123,124,124,132,126,116,142,139,123,121,138,121,117,110}","Первое кафе Принц / The 1st Shop of Coffee Prince [Lee Yoon Jung] [17/17] [RUS(int)] [Корея, 2007, Романтическая комедия, HDTVRip] [720p] [RAW]"
