topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
423349,2,489564,C4BE1CAD3FCF37A009BB73714DC3C629E1F0EE45,451794701,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,86,64,81,79,71,82,69,64,78,72,81,72,79,73,87,77,62,62,64,85,59,66,64,76,66,83,94,84,77,85}","(Electronic) Depeche Mode - John The Revelator / Lilian PCDBong38 - 2006, APE (image + .cue), lossless"
426414,2,489564,C6B076EAFA1207186534D07A4F7020EBD47EB007,401797782,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,95,78,92,88,87,75,74,89,90,86,96,78,69,70,71,67,74,70,75,87,72,78,82,95,74,93,97,88,81,83}","(Electronic) Depeche Mode - Suffer Well PCDBong37 - 2006, APE (image + .cue), lossless"
432560,2,287469,D066ACE0E17F02634E8ADBA63B54148E183AC75A,340844266,1,2026-07-31 02:21:01,13,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{90,331,276,279,298,332,326,285,301,318,265,275,325,427,362,329,336,351,390,387,383,323,282,289,326,291,302,316,301,270,281}","(Electronic, Synth-Pop) Koto - Plays Synthesizer World Hits - 1990, APE (image + .cue), lossless"
443034,2,489564,24558F5275DFB1EF21F7203BD5624CCB5792D28C,275687992,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,78,52,64,65,64,82,88,75,76,78,90,76,70,76,85,75,73,88,65,70,63,75,77,92,83,95,87,78,70,65}","(Synth-Pop) Arrival - Пространство и время - 1996, APE (image + .cue), lossless"
443063,8,489564,B91C48D545035BAB95FD36EAD04389BD4FD7DB1C,507062113,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,82,63,64,74,68,59,73,77,65,77,83,67,65,64,65,80,73,71,71,88,67,60,74,84,75,81,101,83,67,66}","(Synth-Pop) Depeche Mode - Cloned On Demand - 2000, APE (image + .cue), lossless"
444306,2,1438326,135EE5778C23598A7D3BDB8F32FA30E5D3C5C3D5,390801589,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,75,59,68,65,68,59,68,76,68,75,80,63,77,64,68,62,66,71,59,71,64,62,64,77,65,78,81,83,69,63}","(PopMusic) Pet Shop Boys - Nightlife - 1999, FLAC (image + .cue), lossless"
462654,2,1697721,E449BA4B355375775FF15523BB6D60BD764DAF1B,498705210,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,87,77,82,80,76,69,109,91,96,83,96,89,72,87,90,91,83,75,79,80,79,80,88,83,79,88,81,79,86,77}","(Rock) Dave Gahan - Hourglass CDSTUMM288(Album)+ Kingdom LCDMUTE393(Single) - 2007, APE (image + .cue), lossless"
462850,2,974948,D42971F2128BDB6ECDC5303EA54BB16304AC1D4A,425115924,1,2026-07-31 02:21:01,7,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,118,111,113,123,111,111,108,116,115,106,114,119,116,115,114,120,115,122,102,113,107,105,131,127,121,117,126,115,103,91}","(Trance,Synth,Electropop) VA - Trancemode Express 1.01 (A Trance Tribute To Depeche Mode) - 1996, APE (image + .cue), lossless"
463544,2,974948,195B1892F2B9F0D9D57CAFC5D3F6AA1836EC20FA,2242304171,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,51,72,65,64,60,60,64,65,68,72,58,67,107,83,108,74,90,79,70,56,63,66,67,85,91,111,109,82,87}","(Synthpop/EBM) And One - Singles (1991-2006), APE (image + .cue), lossless"
473568,8,1554378,7E9721131700BCB3ECB88EE938846BC30FA91672,685893877,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,85,81,92,78,88,94,105,99,90,84,94,97,88,97,97,109,90,103,78,94,85,95,84,101,110,128,136,104,114,117}","(Synthpop, EBM) Covenant - Skyshaper Limited Edition 2 CD - 2006, APE (image + .cue), lossless"
479081,2,517747,BE601F65B7372F50E9DD7F5BE9F9A3C01113C15C,324488879,1,2026-07-31 02:21:01,9,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{54,133,131,129,123,135,151,162,127,123,121,125,167,182,191,138,172,172,167,152,149,157,123,131,151,163,168,179,154,159,132}","(Electronic) Koto ©1993 &quot;...plays Science Fiction Movie Themes&quot;, APE (image + .cue), lossless"
480203,8,1602544,E366D2C51736B8C0355CE78E2D3512EAEAB6B518,73387976,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,112,107,97,91,78,72,99,104,91,88,92,83,81,100,104,92,83,79,84,89,89,67,62,79,70,98,101,88,86,82}","(Electronic) Karl Bartos - Camera Obscura - 2005, APE (image + .cue), lossless"
482487,2,517747,2FD2710CF803D768AE2109541380AE1B997FB509,391673614,1,2026-07-31 02:21:01,8,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{60,169,152,148,141,150,129,143,151,149,156,164,187,198,207,171,205,218,208,184,201,183,166,167,179,188,191,228,170,166,172}","(Electronic) Koto ©1992 &quot;From The Dawn Of Time&quot;, APE (image + .cue), lossless"
483360,8,1083943,10CD202DE6D5592217F58B9A520C142396D81BFA,273883989,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,126,126,131,120,103,111,113,103,104,108,114,131,139,118,121,124,124,126,106,131,108,114,128,125,122,120,121,122,103,106}","(Electroclash) Ladytron - Extended Play - 2006, APE (image + .cue), lossless"
486428,2,170968,D7595D6D206604A4AA67B0E5C692C1D94781B6B4,1242730736,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,84,72,88,87,77,83,92,105,90,77,94,74,78,102,99,112,105,127,111,128,110,93,117,122,104,123,114,109,94,93}","(Abstract, Experimental, Ambient) The Art of Noise - And What Have You Done With My Body, God? - 2006, FLAC (image + .cue), lossless"
486571,8,1083943,09F370CA947FFBB1ADE2908486843F5EA68127CD,375464671,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{46,141,119,132,133,131,123,125,135,124,134,142,172,159,169,157,125,152,133,119,129,123,150,163,168,217,196,224,185,196,224}","(Electroclash) Ladytron 2001 604 - 2001, APE (image + .cue), lossless"
493252,8,33690293,711EB34FFD30F480608592A2944BA1B455225082,831076637,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,118,113,120,106,88,87,89,106,102,119,110,139,121,113,116,96,91,98,97,113,110,108,156,202,206,206,192,197,184,163}","(Electronic) Kraftwerk - Singles - 1973-1991, APE (tracks), lossless"
495923,2,762620,7BCD0439F27CC165D42333EAB32C8825B87F64AE,976145173,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,105,110,117,110,120,106,101,112,120,109,112,106,111,113,113,111,122,119,112,121,111,118,111,123,119,99,104,106,91,87}","(Synth Pop) Depeche Mode - The Remixes 86&gt;98 (2 CD) Bootleg - 1999, APE (image + .cue), lossless"
496137,2,974948,39F1F7941EF1508010393F97C1CB76BE7FC5E770,223159284,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,107,112,120,128,133,133,103,115,110,114,117,135,125,110,114,104,109,119,122,147,109,90,116,116,120,134,129,115,110,92}","(Electronic) Recoil - Faith Healer CDMUTE110 - 1992, APE (image + .cue), lossless"
497134,8,1232294,10F533D99FDAD6E276968F0E953F344639C4FF92,795741026,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,81,66,79,90,71,65,78,84,86,84,98,108,70,64,67,61,82,87,73,90,85,75,99,103,77,105,94,82,73,71}","(synthpop) Kraftwerk - Minimum-Maximum (EN) - 2005, APE (image + .cue), lossless"
498085,8,974948,89FB3AEF19104CDA34BE6508EE492A65FA6B7AC7,335476000,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,97,94,113,116,109,102,101,112,95,96,110,108,96,100,100,101,96,99,96,118,101,83,105,100,102,105,117,105,85,84}","(Synth-Pop) Recoil - Hydrology Plus 1+2 - 1988, APE (image + .cue), lossless"
498950,2,1449914,1B2ADEA0A4324145B1B0ED4C36C0A869E201424A,342310659,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,84,75,80,77,75,76,64,74,74,64,69,58,60,64,67,61,61,71,55,71,55,58,59,69,62,73,75,70,70,63}","(Downtempo, Synth-Pop) Arling &amp; Cameron – Music For Imaginary Films - 2000, FLAC (image + .cue), lossless"
504396,2,974948,CBB2A7032ADCF98A4FF9A69D8CF4223FFE8ADCE5,472816276,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,81,66,80,73,70,62,77,84,87,79,96,73,56,64,67,61,82,87,74,81,68,78,80,90,74,94,94,85,72,76}","(Synthpop) Statemachine - Breakdown - 1998, APE (image + .cue), lossless"
507226,2,1884374,DC9E97751C30BDFC607590DA804A761E90E57614,339358410,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,105,104,103,105,108,108,96,95,86,97,107,109,103,93,71,64,65,98,94,104,105,95,100,110,91,113,113,111,84,83}","(Electro-Punk, Electro-Pop) Vive La Fete - Nuit Blanche - 2003, APE (image + .cue), lossless"
510253,2,1884374,5300907C7160E4A963AF21CEEEEED6A3B8E2AADC,338382707,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,63,77,79,77,82,76,81,79,77,75,96,97,74,76,84,74,80,70,90,77,84,82,77,71,86,99,82,74,70}","(Electroclash, Electropunk) Infadels-We are not the Infadels - 2006, APE (image + .cue), lossless"
524140,8,33690293,8D545E37638EE8A32B4F7E20531483105217446C,279698142,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,116,108,163,106,96,89,99,115,105,114,112,120,115,118,112,124,118,119,106,116,94,118,122,122,118,120,127,120,104,113}","(Leftfield, Synth-Pop, Indie Rock) The Notwist - Neon Golden - 2002, APE (image + .cue), lossless"
526966,8,1232294,C43422EBB757E0617C8065238CA8588DE0A9B594,100891658,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,113,75,87,110,108,104,104,115,102,98,112,106,115,102,105,103,101,112,95,106,104,100,101,104,124,138,135,100,86,109}","(Techno/Synthpop) Kraftwerk - The Robots Single - 1991, APE (image+.cue), lossless"
528877,8,517747,10E38796075907A038DCDC8B2649C9D35BDDE5E1,340589041,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,87,73,81,86,99,102,87,104,105,94,105,96,79,69,72,64,76,69,88,97,69,78,84,90,94,109,101,85,72,75}","(Synth-Pop) Two Of Us - Inside Out - 1988, APE (image+.cue), lossless"
537000,2,1406713,8CC9D7E53860D112534BF4C5C4229F8432EA49BD,237794397,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{42,145,124,147,136,127,120,136,131,121,124,131,146,131,127,155,119,135,141,109,125,107,134,169,189,192,207,240,198,187,212}","(Synth-Pop) Wolfsheim - Popkiller - 1993, APE (image + .cue), lossless"
