topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
784562,2,880718,610C017911F698B053A958762CA87FBF4A345D16,28133571444,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,85,79,93,89,116,121,102,118,111,96,114,120,92,99,98,96,100,85,97,121,105,112,107,108,107,121,130,89,123,110}","Новая жертва / A Proxima Vitima / Серии: 01-70 из 140 (Жорж Фернандо) [1995, Бразилия, Теленовелла, TVRip, Avi]"
791622,2,883421,C63BA2C977410D0748276E6D695323380BBE380B,24405184512,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,51,68,60,47,46,26,37,35,48,32,40,27,32,38,41,36,36,47,43,38,37,35,36,44,36,47,41,35,44,39}","Раузан 1-100 серии / Rauzan (Гектор Фореро) [2000, Колумбия, Мелодрама, TVRip] (Гектор Фореро) [2000, Колумбия, мелодрама, TVRip]"
794638,2,880718,5B7BFE8654484878AE01196472B74C636CAAF3F9,7373052138,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,59,68,54,64,51,56,62,65,60,60,71,66,59,59,58,60,68,60,71,67,59,68,63}","Лабиринт / Labirinto 01-15 (15) (Денис Карвальо) [1999, Бразилия, Детективный мини-сериал, VHSRip]"
801913,2,880718,ED408A081457D1A0FA03F160692DB3CC06DB9666,29592195994,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,111,105,97,83,96,100,84,90,104,86,102,105,86,88,88,100,104,100,93,97,86,96,99,104,99,103,118,101,106,95}","Новая жертва / A Proxima Vitima 071-140 (140) (Жорж Фернандо) [1995, Бразилия, Теленовелла, TVRip,Avi]"
804572,2,299676,F32522EDB9DF484B8656C16A71F4C9D8277FE71A,19051578038,2,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,67,73,76,85,80,68,73,82,75,51,70,55,61,77,80,63,67,79,74,74,70,69,71,69,65,77,69,71,74,71}","Гваделупе / Guadalupe 127-188 серии из 269 (Грацио Д'Анжело) [1993, США, Испания, Мелодрама, TVRip]"
837599,2,880718,829AD2C32E631D085484C5EC1C095880694DAE48,28932500446,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,56,45,47,46,26,37,35,44,31,40,27,32,38,41,36,36,47,43,36,39,34,41,44,36,47,41,35,44,39}","Перекрестки / Caminos cruzados [серии 01-67 из 67] (Эрваль Россано) [1995, Мексика, Мелодрама, латиноамериканский, теленовелла, TVRip]"
841390,2,880718,A386487DD79229F051E81484528EA6D84E1851FC,6676158346,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,35,44,31,40,27,32,38,41,36,36,47,43,35,37,35,36,43,36,47,41,35,44,39}","Холодная кровь / Sangre fria 01-12 (12) (Николас Пароди, Эдуардо Рипари) [2004, Аргентина, мистический триллер, TVRip]"
853162,2,1825660,B7B34A5E89DC4C249221225E53E55F7B4AB41BA9,51836989144,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,65,46,50,49,52,26,41,35,46,34,43,27,32,42,62,60,60,78,71,61,61,57,63,68,63,80,71,43,49,42}","Наперекор судьбе / Contra Viento y Marea / Серии: 001-130 (130) (Марта Луна) [2005, Мексика, Мелодрама, TVRip]"
854614,2,865448,33C76F2C9AA550C3E8BE60DEFFB1E97547ECCF7D,20764598272,2,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,86,90,67,66,51,79,86,89,84,84,95,89,85,73,77,84,93,84,94,93,84,92,87}","Воздушные замки 23-33 DVD (33) / Andando nas nuvens. (Дениз Карвальо, Жозе Луиз Вилламарим) [1999, Бразилия, теленовелла, TVRip]"
855802,2,880718,FE23339333DB25B075BA22F7D4E8F5A4D6F98A93,44381392038,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,54,52,56,73,70,38,37,45,55,31,75,61,56,62,63,89,90,81,79,81,68,39,72,89,85,71,57,93,97,72}","Шоколад с перцем / Chocolate com Pimenta / Серии: 001-100 (170) (Хорхе Фернандо и др.) [2003, Бразилия, Теленовелла, TVRip]"
870513,2,539709,892DAA92F3D0EC14F5790D7E829E9A53B4E9D4DE,65553501308,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,62,50,64,66,43,47,45,63,34,47,33,35,43,63,70,70,83,73,61,60,58,65,68,60,71,67,40,44,39}","Любовь сводит с ума / El Amor las Vuelve Locas; серии 1-151(151) (Venevision) [2005, Венесуэла, Теленовелла, SATRip]"
871992,2,299676,F8D0B7B678A9033C51C1F7F8F2A6DE2F5D04DDE3,25175739984,2,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,69,73,76,85,81,69,74,81,70,53,68,55,64,76,77,63,68,79,73,74,68,69,72,69,65,77,69,69,73,71}","Гваделупе / Guadalupe 189-269 серии из 269 (Грацио Д'Анжело) [1993, США, Испания, Мелодрама, TVRip]"
889772,2,18074,46B0ECAA9AD5B8E0F3D32EEEE30BD61A1F1C897B,60687220736,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,77,68,69,71,73,50,61,59,68,54,64,51,56,62,83,84,84,95,89,84,81,78,83,93,84,95,93,64,68,63}","Тайна Лауры 1-205 серии (205) / Culpable de este amor (Омар Аиелло, Габриэль де Сианцио, Федерико Палаццо) [2004, Аргентина, экшен, мистика, мелодрама, TVRip]"
903093,2,299676,96C6DF19E608FE8440678448CA58C7739A2FC4C2,58267482954,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,35,44,31,40,27,32,38,41,36,36,47,43,35,37,33,36,44,36,46,41,35,44,39}","Мария Селесте (серии 1-152 из 152) / Maria Celeste (Рафаэль Гомез) [1994, Венесуэла, Теленовелла, SATRip]"
936377,2,3887532,8895BDE750B87B40CE092F69331D41C6D17336F2,13528199168,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,77,68,69,71,70,50,61,59,68,54,64,51,56,58,84,84,84,95,89,86,81,79,84,94,84,94,93,64,68,63}","Чикинья Гонзага (Музыка ее души) / Chiquinha Gonzaga. / Серии: 01-30 (30) [1999, Бразилия, Теленовелла, TVRip]"
962508,2,693336,FFD8A62A91C43C3FFCFD490548526E0CC7AE46C8,62621774220,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,87,71,61,73,68,37,39,35,44,31,40,39,43,38,76,60,70,81,82,79,75,72,82,87,68,70,67,55,68,54}","Жестокая любовь (Все 123 серии) / Amores de Mercado (Родольфо Ойос, Андрес Биерман) [2006, Колумбия, теленовелла, TVRip]"
965310,2,3887532,645CBB5960DE0E4A7CEACB0C6F11E26EB963ED60,63294313682,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,56,45,47,46,26,37,35,44,31,40,27,32,34,59,60,60,71,66,60,57,56,65,69,60,70,67,40,44,39}","Я люблю Пакиту Гальего (Любимая женщина) 1-149 серии (из 149) / Yo Amo a Paquita Gallego (Хуан Пабло Посада (Juan Pablo Posada)) [1998, Колумбия, Теленовелла, VHSRip]"
980196,2,3887532,4FB526F88877600E7FF9D252989EEF65F3494DD4,22754177024,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,86,90,77,88,75,80,82,90,84,84,95,89,85,83,81,84,94,84,94,93,83,92,87}","Золотая клетка (AVI) 60 серий (все) / La Jaula de Oro (Хосе Рендон (Jose Rendon)) [1997, Мексика, Теленовелла, VHSRip]"
984544,2,922448,81B55B8058D3E582D950F30C718A6B9A9841FFDB,29274855424,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,86,90,77,65,57,56,75,89,84,84,95,89,86,84,79,84,94,84,94,93,83,92,87}","Ад в маленьком городке 1-8 DVD из 16 Pueblo chico infierno grande (Бенжамин Канн) [1997, Мексика, теленовелла, VHSRip]"
984701,2,922448,C4C64362EC0E97A0762F930EBE298A350642D928,28812724224,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,35,44,31,40,27,32,38,41,36,36,47,43,35,37,35,36,44,36,47,41,35,44,39}","Ад в маленьком городке 9-16 DVD из 16 / Pueblo chico infierno grande (Бенжамин Канн) [1997, Мексика, теленовелла, VHSRip]"
986846,2,773967,BB6EE9F40AF2C49F50FE16263E07906D9588FCDD,31257357814,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,84,89,88,90,104,98,87,94,91,88,93,83,92,96,100,110,114,104,95,97,92,88,96,109,95,98,110,90,97,104}","Яго, темная страсть / Yago, pasion morena 1-80 серии из 160. (Мигель Колом, Федерико Палаццо) [2001, Аргентина, сериал, TVRip] ПЕРЕРАЗДАЧА."
993528,2,880718,8538E12AC8BF8B00EFC4932387E974E2EF5F9388,53393926190,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,62,64,58,54,58,42,52,41,56,41,52,40,46,47,45,48,48,72,58,46,51,45,51,51,50,56,56,51,58,52}","Марисоль / Marisol [серии 001-135 из 135] (Хильберто Масин, Пабло Носеда Перес, Хулиан Пастор / Gilberto Macin, Pablo Noceda P&#233;rez, Juli&#225;n Pastor) [1996, Мексика, Мелодрама, драма, латиноамериканский, теленовелла, TVRip] MVO"
998232,2,1694801,C9CF89288D81BB6CEC3615FE6D52326071EF58E3,48980050709,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,65,48,47,58,74,57,45,37,54,36,57,40,40,50,67,48,84,83,76,61,52,48,68,65,52,63,49,35,57,53}","Мачеха / La Madrastra 1-120 (120) + бонусы (Эрик Моралес, Эдгар Рамирез) [2005, Мексика, Драма, Мелодрама, TVRip]"
1004023,2,923350,1A789726E17A4C4487D7371668391F852F3C16E6,36608419840,2,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,82,99,84,79,96,80,91,97,94,89,92,87,102,93,89,84,84,95,89,85,80,80,89,93,84,95,93,85,92,87}","Телохранитель 1-105 серии (210) / Amor en custodia (Карлос Луна, Габриэль Де Сиансио, Пабло Абросини) [2005, Аргентина, теленовелла, TVRip]"
1004144,2,923350,ECB918885B1A06987D2E73775688E2FD1EB602C8,34547836928,2,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,73,88,79,89,97,65,66,86,88,68,97,97,94,93,89,101,100,82,93,97,87,61,96,99,100,97,80,109,104,93}","Телохранитель 106-210 серии (210) / Amor en custodia (Карлос Луна, Габриэль Де Сиансио, Пабло Абросини) [2005, Аргентина, теленовелла, TVRip]"
1006801,2,773967,5281959158B5C44790BEDAADC0078487DCFF8F01,31805671920,2,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,79,77,82,79,81,76,76,81,83,73,80,67,69,91,91,99,92,80,77,75,75,67,83,85,87,91,88,76,86,91}","Яго, темная страсть / Yago, pasion morena 81-160 серии из 160. (Мигель Колом, Федерико Палаццо) [2001, Аргентина, сериал, TVRip] ПЕРЕРАЗДАЧА."
1013544,2,3887532,A921E3F70AE155E2BA2B24067E5E5475893CD85F,49955613942,2,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,97,111,108,107,97,93,105,116,100,95,104,97,88,111,106,101,102,92,103,97,100,98,105,113,102,97,106,99,102,100}","Мария Эмилия, любимая. Серии 1-150 (150) / Maria Emilia, Querida (Делиа Фиалло) [1999, Перу, Мелодрама, VHSRip]"
1015163,2,3859339,8132F8A2B89522A9EACFBCA17D6129F34205E0FE,28271099984,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,66,56,45,47,46,26,37,35,44,31,40,27,32,38,57,60,60,71,66,60,59,58,65,69,60,69,67,40,44,39}","Карола Казини, на крутых виражах / Carola Casini 1-42 серии (42) (Себастьян Пивотто, Адриан Суар) [1997, Аргентина, теленовелла, TVRip]"
1017202,2,3887532,333DFC1704DC8F4B8C073F8D5DF127E48409543A,43392337941,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,74,69,71,70,50,61,59,68,54,64,51,56,67,65,60,60,96,84,71,61,68,80,74,66,81,79,76,85,63}","Три жизни Софии. Серии 1-110 (110) / Tres Veces Sofia (Хуан Карлос Муньос, Мартин Барраса) [1998, Мексика, Теленовелла, VHSRip]"
1022414,2,883421,3955D419419A5C0924503D885A4A80F7A1BF2653,30341494150,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,86,90,79,86,75,82,86,92,84,84,103,89,83,100,82,84,94,85,98,100,83,92,87}","Месть (серии 1-127 из 127) / La Venganza (Дэвид Посада, Тони Родригес, Родриго Триана) [2002, Колумбия, США, теленовелла, TVRip]"
1029598,2,773967,B1B83B0A94A8B0A9B9D9AB9BBE894A3BA79F4108,38256788702,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,76,70,71,71,72,57,70,68,73,62,70,61,62,69,75,72,70,99,81,68,68,67,68,77,66,78,81,64,77,71}","Чертенок / Pobre Diabla / Серии: 001-090 (180) (Рубен Гербази) [2000, Перу, теленовелла, TVRip] AVI"
1032821,2,3887532,5CA58A51A87E6AAA31AF57562E9E17F7F55BF9DC,27693999394,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,77,68,69,71,70,50,61,61,73,54,62,52,56,58,83,84,84,95,89,85,81,80,84,94,84,93,93,64,68,63}","Истинная любовь / Amor Real / Серии: 01-81 (81) (Моника Мигель) [2003, Мексика, Теленовелла, VHSRip] AVI"
1049027,2,299676,B8B29CC2CF62C67D4DB3269D3F947CE23199C081,73179087766,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,72,73,66,72,68,43,61,54,61,31,40,27,32,43,83,76,62,90,78,78,78,70,73,90,80,79,89,62,64,63}","Навеки Джулия (серии 1-220 из 220)/ Resistir&#233; (Карлос Луна) [2003, Аргентина, Криминальная мелодрама, TVRip]"
1086507,2,579990,CEE0A3D2C0DB96BF0102E5F717965E7CC7B0504A,50053318656,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,59,68,54,41,33,32,51,65,60,60,71,66,60,66,57,60,69,60,71,67,59,68,63}","По имени Луна / Luna, La Heredera /1-11 из 22 DVD /(Juan Carlos Villamizar Delgado) [2004, Колумбия, Драма, Мелодрама, TVRip]"
