topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6167396,2,12882701,94E57D84AED58C0BEDA0A26B1D921AA3D8F0F381,82485761920,1,2026-07-31 02:21:01,67,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{439,1509,1510,1402,1531,1490,1492,1627,1574,1687,1490,1551,1538,1458,1432,1506,1471,1458,1521,1344,1464,1225,1247,1388,1393,1323,1329,1491,1400,1338,1222}","Игра в кальмара / Ojingeo geim / Squid Game / Сезон: 1 / Серии: 1-9 из 9 (Хван Дон-хёк / Hwang Dong-hyeok) [2021, Южная Корея, триллер, драма, WEB-DL 2160p, HDR10, Dolby Vision] [Hybrid] Dub + 3x MVO + Ukr + Eng + Original (Kor) + Sub (Rus, Ukr, Eng, Kor)"
6167976,2,12882701,2C8C17C93CBB35758600515CE45C5AAD4A403E4A,43953456149,1,2026-07-31 02:21:01,12,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{82,267,258,241,244,241,245,251,198,212,220,253,294,248,249,237,238,238,242,261,273,223,189,211,224,264,230,282,226,222,178}","Море Спокойствия / The Silent Sea / Goyoui bada / Сезон: 1 / Серии: 1-8 из 8 (Чхве Хан-ён / Choi Hang-yong) [2021, Южная Корея, фантастика, триллер, WEB-DL 2160p, HDR10, Dolby Vision] [Hybrid] [RAW] MVO (HDRezka Studio) + Original (Kor) + Sub (Rus, Eng, Kor)"
6178177,2,12882701,0C848E0D8EB8A0212F871D7012E12ACE26F94828,49148713562,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,100,134,141,126,146,144,108,71,114,107,107,123,126,120,144,151,171,129,128,132,119,136,132,96,90,104,140,143,141,114}","Во имя мести / Моё имя / Mai neim / My Name / Undercover / Сезон: 1 / [8 из 8] (Ким Джин Мин / Jin-min Kim) [2021, Южная Корея, триллер, криминал, боевик, драма, WEB-DL 2160p, HDR10, Dolby Vision] [Hybrid] [RAW] MVO (TVShows) + Original (Kor) + Sub (Rus, Eng, Kor)"
6178665,2,12882701,983729452CBDE3E83AAE0CDC7C60329DD7C8BE88,39888962187,1,2026-07-31 02:21:01,11,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{84,267,249,269,296,283,302,330,239,301,266,229,245,223,216,219,201,226,215,202,206,219,213,208,213,211,233,253,208,196,156}","Зов ада / Jiok / Hellbound / Сезон: 1 / [6 из 6] (Ён Сан-хо / Yeon Sang-ho) [2021, Южная Корея, фэнтези, драма, триллер, ужасы, WEB-DL 2160p, HDR10, Dolby Vision] [Hybrid] [RAW] 2x MVO (LostFilm, HDRezka Studio) + Original (Kor) + Sub (Rus, Eng, Kor)"
6198151,2,22279982,3CB46199BE0688F14775D306787EEC6129DF9B2A,85108265952,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,106,118,140,136,123,128,139,138,159,135,105,103,131,100,105,111,135,147,122,128,109,103,102,109,131,115,144,107,104,100}","Дорога в тысячу ли / Патинко / Pachinko / Сезон: 1 / Серии: 1-8 из 8 (Джастин Чон, Когонада) [2022, США, Южная Корея, Канада, драма, история, HDR10, WEB-DL 2160p, 4K] Dub (Невафильм) + Original Kor + Sub (Rus, Eng)"
6199942,2,5220206,22A3474123FF5010CD0E9E88C35010278CD6185B,22005333701,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,112,128,113,178,133,128,135,120,141,107,146,196,164,116,110,153,120,164,153,135,101,96,108,104,137,168,187,136,162,121}","Клятва любви / Yu Sheng, Qing Duo Zhi Jiao / The Oath of Love [29 из 29] [Китай, 2022, романтика, медицина, драма, повседневность, WEBRip] [2160p] DVO (SOFTBOX) + Original"
6202223,2,5220206,67149278FA3905AEEEDCF8A48ECC236F12B7981F,56405897833,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,99,121,99,99,99,118,99,107,110,96,100,112,104,102,101,100,96,106,101,104,112,167,187,193,207,192,220,204,193,202}","Синий шёпот 1 / Yu Jiao Ji / The Blue Whisper 1[22 из 22] [Китай, 2022, романтика, фэнтези, исторический, WEB-DL] [2160p] DVO (SOFTBOX) + Original"
6207492,2,5220206,27AD648039D40D826265A14013C8D6CC6B8743EF,50753408813,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,121,124,122,123,126,138,128,114,102,95,99,111,100,101,99,100,100,104,99,107,100,101,97,102,104,100,104,98,96,98}","Синий шёпот 2 / Yu Jiao Ji / The Blue Whisper 2[20 из 20] [Китай, 2022, романтика, фэнтези, исторический, WEB-DL] [2160p] DVO (SOFTBOX) + Original"
6211032,2,15592502,6367C6EB8268BA5F0164F987A00FB38706864BF6,99227841116,1,2026-07-31 02:21:01,11,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{80,278,275,362,318,297,284,294,274,276,246,259,240,201,209,219,211,188,169,181,189,196,197,194,226,276,271,265,238,267,259}","Мы все мертвы / All of Us Are Dead / Jigeum uri hakgyoneun / Сезон: 1 / Серии: 1-12 из 12 (Ли Джэ-гю, Ким Нам-су) [2022, Южная Корея, Ужасы, боевик, драма, HEVC, HDR10, WEB-DL 2160p, 4K] 4 X MVO (LostFilm, Alexfilm, Jaskier, HDRezka) + Ukr (HDRezka) + Original Kor + Sub (Rus, Ukr, Eng, Multi)"
6231163,2,5220206,22A32A6CCB01058497534C3D87C5FAAB111C1DF7,121638638177,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,95,94,98,96,96,95,96,92,98,93,94,93,93,98,96,96,92,100,96,93,98,109,99,99,104,96,96,98}","Поцелуй шестого чувства / Kiseusigseusenseu / Kiss Sixth Sense [12 из 12] [2022, романтика, комедия, фантастика, WEB-DL] [RAW] [2160p] DVO (стажеры SOFTBOX) + Original + Sub (Rus)"
6238517,2,4813816,F01BE3008F402C7C488AE516A6D132D71384ED68,67919548276,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,100,115,100,103,110,114,100,111,106,94,97,102,99,101,102,117,98,97,93,104,117,110,114,117,116,109,111,132,103,104}","14-й год правления императора Чэнхуа / Сыщик династии Мин / The Sleuth of Ming Dynasty / Cheng Hua Shi Si Nian / Сезон: 1 / Серии: 1-48 из 48 (Ян Хуань) [2020, Китай, детектив, драма, исторический, WEB-DL 2160p] DVO (Green Tea) + Original"
6239125,2,4813816,EC091CAF6E8CFBC0356234015A368832AB5253FA,83633712822,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,79,81,79,79,80,73,77,84,90,77,85,75,74,86,88,86,84,95,89,82,80,83,84,91,87,94,93,85,92,87}","Щепки агарового дерева / Immortal Samsara / Chen Xiang Ru Xie / Сезон: 1 / Серии: 1-38 из 38 (Го Ху) [2022, Китай, романтика, фэнтези, сянься, WEB-DL 2160p] DVO (W&#179;: voices) + Original"
6239588,2,5220206,9DA3A7CC69B83AEC0ACB74815DD2709D10DAE686,69620339050,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,96,94,97,96,96,96,96,92,92,94,94,95,95,98,96,96,92,99,97,95,98,99,98,95,104,96,96,96}","Кухня Купидона / Cupid's Kitchen / She Jian Shang De Xin Tiao / Сезон: 1 / Серии: 1-40 из 40 (Ли Цзюнь) [2022, Китай, комедия, романтика, WEB-DL 2160p] DVO (PHOENIXES) + Original"
6246630,2,4813816,ECD368B20315B3C3EEE7207309B8EBE9165A3EB0,84919742886,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,76,74,86,90,75,90,75,73,86,91,84,77,72,86,86,80,80,84,95,86,95,93,84,92,87}","Любовь в огне войны / Love in Flames of War / Liang Chen Hao Jing Zhi Ji He / Сезон: 1 / Серии: 1-43 из 43 (Цан Лай Чунь, Чун Шу Кай) [2022, Китай, военный, романтика, исторический, драма, WEB-DL 2160p] DVO (W3: voices) + Original"
6248959,2,4813816,42A4E5431497504B4F7201A9E30C3EB6001F9E2B,60473443696,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,78,86,88,86,86,95,89,83,83,81,84,90,87,95,93,84,92,87}","Психолог / Psychologist / Nu Xin Li Shi / Сезон: 1 / Серии: 1-40 из 40 (Сэм Цюа) [2021, Китай, психология, драма, романтика, WEB-DL 2160p] DVO (W3: voices) + Original"
6251357,2,4813816,7F9EEA75368B404C47300587FFBE83281F0E66AB,8002836951,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,76,86,88,86,84,95,89,85,81,81,83,91,87,94,93,85,92,87}","Песнь мира и процветания / Serenade of Peaceful Joy / Qing Ping Le / Сезон: 1 / Серии: 1-6 из 69 (Чжан Кай Чжоу) [2020, Китай, исторический, драма, политика, романтика, WEB-DL 2160p] DVO (DubLikTV) + Original"
6251433,2,4813816,BB7CB705A631C1C9A6613BBEB922BE2B7693E966,44476594840,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,98,96,96,95,100,96,96,95,96,94,92,96,90,95,93,98,96,96,92,94,96,94,97,102,98,95,104,104,96,107}","Пожалуйста, называйте меня директором / Master of My Own / Qing Jiao Wo Zong Jian / Сезон: 1 / Серии: 1-32 из 32 (Яо Тин Тин) [2022, Китай, комедия, романтика, бизнес, WEB-DL 2160p] DVO (W3: voices) + Original"
6251723,2,4813816,79570B9464D6BC7B63D83555B7176BAE741C376C,126774803694,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,91,73,77,85,90,77,85,78,76,86,87,86,84,95,89,84,82,79,84,91,87,94,93,85,92,87}","Альянс советников / The Advisors Alliance / Da Jun Shi Si Ma Yi Zhi Jun Shi Lian Meng / Сезон: 1 / Серии: 1-42 из 42 (Чжан Юнсинь) [2017, Китай, драма, исторический, биография, военный, политика, HEVC, WEB-DL 2160p] MVO, DVO (XDUB DORAMA) + Original + Rus Sub (Фансаб-дуэт ЛАРЧИК)"
6254089,2,4813816,4CDF675BA44DDC950BD4FFC97321E1510F74FB74,32926771673,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,76,77,77,80,83,60,70,75,74,63,70,66,89,83,94,93,88,82,99,79,88,83,96,103,91,88,97,84,94,83}","Шах и мат / Checkmate / Min Guo Da Zhen Tan / Сезон: 1 / Серии: 1-24 из 24 (Чжан Вэй Кэ) [2022, Китай, исторический, детектив, триллер, HEVC, WEB-DL 2160p] DVO (DubLikTV) + Original"
6255652,2,4813816,1AF498C41B125D416358C37B07E63B724C5FC6E8,53387279467,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,74,77,84,90,77,87,75,78,86,88,90,84,95,89,83,82,85,85,89,96,95,96,93,92,87}","Неофициальная биография Летающего Лиса / Side Story of Fox Volant / The Young Flying Fox / Fei Hu Wai Zhuan / Сезон: 1 / Серии: 1-40 из 40 (Лянь И Мин) [2022, Китай, уся, WEB-DL 2160p] DVO / MVO (DubLikTV) + Original"
6255861,2,5220206,723B9545CF28B86F3C56F194EA192AFD266F81AF,39953712897,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,120,124,128,179,119,117,125,106,127,101,126,150,131,113,115,144,129,168,135,133,114,106,112,110,144,146,159,124,159,118}","Роман сквозь время / Ещё встретимся / Гиперпространственный роман / See You Again / Macross Romance / Chao Shi Kong Luo Man Shi / Сезон: 1 / Серии: 1-30 из 30 (Ван Фэн) [2022, Китай, романтика, фантастика, HEVC, WEB-DL 2160p] + DVO (Xvoice Studio) + Original + Rus Sub (Азалии)"
6256162,2,4813816,61DC06BA2E7729123F256B1E95263A1936758EB9,55100095051,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,96,93,98,96,95,95,97,99,90,99,91,96,92,104,96,85,95,98,94,90,96,97,95,97,104,96,96,96}","Быть героем / Лёд и пламя / Being a Hero / Bing yu huo / Сезон: 1 / Серии: 1-32 из 32 (Фу Дун Юй) [2022, Китай, криминал, детектив, WEB-DL 2160p] DVO (Unicorn) + Original"
6261937,2,5220206,E24855F1B16F1169C5FEFDA3326284617E412F0A,82440424567,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,120,121,119,121,116,128,126,124,116,115,121,130,123,116,130,131,125,120,116,123,117,179,212,216,231,196,236,219,221,208}","Давайте начнем защиту / May It Please the Court / Byeonloneul Sijaghagessseubnida / Сезон: 1 / Серии: 1-12 из 12 (Кан Мин Гу) [2022, Южная Корея, драма, детектив, HDR10, Dolby Vision, WEB-DL 2160p, 4k] DVO (Стажеры Softbox) + Original + Eng Sub"
6263093,2,4813816,B7EE610C071EC288F347E446B3BB666486ED219C,141184591745,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,94,95,101,96,96,100,95,106,98,99,95,95,96,98,96,98,96,96,92,95,90,96,88,98,97,97,98,87,96,98}","Слава спецназа / Glory of the Special Forces / Te Zhan Rong Yao / Сезон: 1 / Серии: 1-45 из 45 (Сюй Цзи Чжоу) [2022, Китай, боевик, военный, HEVC, WEB-DL 2160p] DVO (W&#179;: voices) + Original"
6267075,2,4813816,0BAB01A9C823A0A2ECF97462330F73DB94B929D9,22386957512,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,78,96,79,85,83,73,81,92,98,85,97,89,84,84,93,105,99,103,92,113,98,113,114,155,143,118,109,113,119,102}","Странная легенда династии Тан / Записки о странных происшествиях династии Тан / Strange Legend of Tang Dynasty / Tang Chao Gui Shi Lu / Сезон: 1 / Серии: 1-16 из 36 (Бай Шань) [2022, Китай, исторический, фэнтези, детектив, HEVC, WEB-DL 2160p] DVO (FSG Phoenixes) + Original"
6268858,2,4813816,1CF49B88561D90FBF5816C3BE7712E7F0B504D0A,155519081650,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,95,96,92,96,84,94,93,89,96,98,92,92,92,98,96,96,92,96,96,91,96,97,98,95,98,94,95,97}","Изменить судьбу / Lost Track of Time / Fu Liu Nian / Сезон: 1 / Серии: 1-30 из 30 (И Цзюнь) [2022, Китай, романтика, драма, исторический, HEVC, WEB-DL 2160p] DVO (W&#179;: voices) + Original"
6277874,2,4813816,7113A3BDC265FFE9F389A0C92C76D1BB8515098F,33237392106,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,60,68,54,62,51,56,62,66,60,60,71,66,61,63,78,87,90,61,83,70,73,75,80}","Любовь во времени / Мой тайный сосед по комнате / Love in Time / Wo De Mi Mi Shi You / Сезон: 1 / Серии: 1-24 из 24 (Чжао Цзинь Дао) [2022, Китай, романтика, фантастика, HEVC, WEB-DL 2160p] MVO (HMP Production) + Original"
6278324,2,867465,A953AC64E723B46127AB5014CC42E3CBB3F2FC33,58687551841,1,2026-07-31 02:21:01,12,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{94,336,305,292,272,346,292,265,297,316,287,308,295,287,294,259,284,329,332,348,389,328,286,307,344,311,331,354,360,325,364}","Игра в кальмара / Ojingeo geim / Squid Game / Сезон: 1 (9 из 9) [2021, Южная Корея, триллер, драма, WEB-DLRip 2160p, SDR] Dub + MVO (LostFilm) + Eng + Original Kor + Sub Rus, Eng"
6282040,2,5220206,296D1A4B9ABCC9502D043810F695E70D9D2771B8,80982284888,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,100,123,124,120,120,106,97,122,121,115,117,122,119,123,127,124,120,120,115,123,127,200,225,213,243,229,244,220,217,203}","Месть от третьего лица / Revenge of Others / 3inching Bogsu / Сезон: 1 / Серии: 1-12 из 12 (Ким Ю Джин) [2022, Южная Корея, драма, триллер, школа, саспенс, HDR10, WEB-DL 2160p, 4k] DVO (Softbox) + Original + Eng Sub"
6286458,2,4813816,A2C7576DFEDAB6192CA22F3D388D74B35E6A05AB,50032542261,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,97,89,92,96,96,94,97,94,97,96,92,96,98,98,96,96,92,99,94,94,90,97,98,96,104,96,96,98}","Агаровое дерево снова зацветёт / Щепки агарового дерева-2 / Immortal Samsara / Chen Xiang Ru Xie / Сезон: 2 / Серии: 1-21 из 21 (Го Ху) [2022, Китай, романтика, фэнтези, сянься, HEVC, WEB-DL 2160p] DVO (W&#179;: voices) + Original"
6288170,2,4813816,60245BC7C2913F682F03778C0C240C29B754ABB2,47804729929,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,93,96,95,95,98,96,96,94,91,96,92,78,90,95,99,94,95,90,95,93,90,87,97,98,96,109,96,97,88}","Влюбляясь в тебя / Пылающая дорога / Falling into You / Chi Dao / Сезон: 1 / Серии: 1-26 из 26 (И Чжэнь) [2022, Китай, драма, романтика, спорт, WEB-DL 2160p] DVO (Light Breeze) + Original + Rus Sub (FSG Be Mine)"
6288847,2,4813816,1039130B3B2815FAB49511FC4431E6744E80F7E3,51428161769,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,138,158,164,136,135,140,146,158,142,128,136,128,118,122,144,133,122,107,100,123,114,116,119,151,131,114,129,132,126,121}","Повседневная жизнь в Синьчуане / Новая жизнь начинается / New Life Begins / Xin Chuan Ri Chang / Сезон: 1 / Серии: 1-40 из 40 (Чжао Ци Чэнь) [2022, Китай, исторический, комедия, романтика, HEVC, WEB-DL 2160p] DVO (Light Breeze) + Original"
6293227,2,14492754,40079CD64B001E0DF410F0959FA2D140464D1303,51190449419,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,96,98,105,96,101,95,100,97,104,97,104,104,98,101,106,100,97,89,94,103,103,155,152,197,191,183,201,166,194,190}","Зажигалка и платье принцессы / Lighter and Princess / Dian Ran Wo, Wen Nuan Ni [36/36] [2022, Китай, романтика, драма, бизнес, WEB-DL 2160p] DVO (Unicorn) + Original"
