topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
248478,2,898925,1E8E0F8ECE11CFC9D52AC8A85EC776BBB73394BC,1467689845,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,166,191,204,212,185,201,174,188,158,149,148,145,145,157,154,141,168,134,129,114,111,125,124,129,133,129,152,130,129,117}","Милашка Хани / Cutie Honey (Хидеаки Анно) [RAW][JAP+Sub Rus][Япония, 2004 г., комедия, боевик, Фантастика, DVDRip]"
256223,2,977964,52B177C01D477122449123AE509005A62B4F1323,10092883461,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,173,182,171,167,135,132,118,123,117,108,105,99,105,128,142,103,144,113,137,116,135,119,104,116,128,133,163,130,104,99}","Нодаме Кантабиле / Nodame Cantabile (Такеути Хидеки) [11/11] [JAP+Sub Rus] [Япония, 2006 г., Романтическая комедия, DTVRip]"
256816,2,977964,E1450CC2DF9767604EE85F334011CB8BEB674242,1419975196,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,146,154,135,130,117,130,95,117,118,110,100,93,105,118,126,95,120,119,143,116,126,99,91,104,97,96,104,96,98,94}","Падшие ангелы / Tsubasa no Oreta Tenshitachi [RAW][JAP+Sub Rus][Япония, 2006 г., Драма, DTVRip] [4 из 4]"
256830,2,977964,63D86A24C822E8D5AF3A15DC7E0807729A316737,1992186258,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,154,162,143,145,124,144,104,130,132,122,112,104,111,122,130,96,133,127,143,129,130,111,112,126,134,123,153,129,108,102}","Падшие ангелы 2 / Падшие ангелы 2й сезон / Tsubasa no Oreta Tenshitachi II (4/4) [RAW] [JAP+Sub Rus] [Япония, 2007 г., Драма, DTVRip]"
280869,2,1059509,830AAA38E10CAD8AC4FDCC342C918551C1B6674A,6300440378,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,97,98,97,100,96,95,98,91,94,94,84,80,91,111,100,111,116,104,119,110,100,99,118,104,106,119,115,111,100}","Игра лжецов / Liar Game (Matsuyama Hiroaki, Oki Ayako, Ueda Yasushi) (11/11) [Япония, 2007 г., психологический триллер, DVDRip] [RAW] [JAP+Sub Rus]"
287950,2,738454,8B859A6FBE92602DC1DB756C9D7B655E519ECF5A,4681029366,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,192,196,182,180,161,174,144,182,181,201,197,176,165,188,217,180,213,176,183,158,144,129,139,148,168,151,148,135,157,154}","СейлорМун Диск 1 (1-4) / Sailor Moon live action (Ryuta Tazaki) [Япония, 2003 г., приключения, фэнтези, DVD5][RUS]"
287959,2,738454,EF427CC0C28D34612601DEACBC86C2E0F633A184,4578174155,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,191,197,184,177,163,177,143,154,141,136,149,164,172,189,201,173,217,176,174,146,153,140,152,162,167,142,136,120,124,117}","СейлорМун Диск 2 (5-8) / Sailor Moon live action (Ryuta Tazaki) [RAW][RUS+JAP][Япония, 2003 г., приключения, фэнтези, DVD5]"
288450,2,1059509,3DB956CFD3AD3111AB7AAB8B0FC40FD5BDC24BBD,4410195353,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,153,149,135,134,117,130,99,118,118,110,102,92,109,114,127,92,124,119,140,116,119,99,126,132,146,143,135,120,111,93}","Жизнь прекрасна / Beautiful life (Shono Jiro, Doi Nobuhiro) 11/11 [Япония, 2000 г., романтика, драма, DVDRip] [JAP+Sub Rus]"
290514,2,1059509,EA59D2EB978F2711181D263A1BAE8ACC9FEFF02B,6325863320,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,146,164,181,176,140,156,117,133,142,120,100,132,120,128,145,107,132,95,135,122,137,120,108,105,100,107,130,121,112,98}","Убеждённый холостяк / The Man Who Can't Get Married / Kekkon Dekinai Otoko [12/12] (Miyake Yoshishige, Komatsu Takashi, Ueda Hisashi) [Япония, 2006 г., комедия, DVDRip] [RAW] [JAP+Sub Rus]"
314812,2,1063912,23B52F3BFE749621B0C5314229A0C65C056ED3C5,5663992638,1,2026-07-31 02:21:01,12,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{62,225,234,225,240,255,234,242,241,257,193,223,243,234,242,238,242,265,240,242,229,198,174,185,195,205,192,239,234,191,162}","Куросаги / Kurosagi (Исии Ясухару) (11/11 + SP) [RAW] [JAP+Sub Rus][Япония, 2006 г., боевик, криминал, мелодрама, DVDRip]"
318651,2,349713,C8DF4DE8B05B73CABED8F002EDEC8E10F3DA4BA0,745870813,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,167,188,180,184,133,120,122,118,120,115,118,96,101,107,120,114,120,120,116,128,107,106,120,125,123,132,146,134,126,113}","Великий Учитель Онидзука - Фильм / GTO: Great Teacher Onizuka - The Movie (Масаюки Сузуки) [Япония, 1999 г., комедия, драма, повседневность, DVDRip] (RUS, JAP+Sub)"
323523,2,1063912,F7EAFED9190447F4FC313A870A837649535D6A49,7075684210,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,146,161,157,154,137,152,124,129,118,111,101,90,109,117,125,101,131,95,85,100,90,88,96,100,97,96,104,96,96,94}","История Ямады Таро / Yamada Taro Monogatari 10 серий+ спешал [RAW JAP+Sub Rus][Япония, 2007 г., Комедия, DVDRip]"
326483,2,1203302,D00E25AD3EE144BD1CF8008183A8889EEB0B67CC,8087473494,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,168,185,181,178,163,179,145,150,140,134,123,113,124,137,153,124,157,119,128,118,109,112,136,134,119,115,130,120,120,112}","14-ти летняя мама / 14-year-old Mother / 14 sai no haha / Juyon-sai no Haha (Sato Toya, Sakuma Noriyoshi) [11/11] [JAP+Sub Rus] [Япония, 2006 г., драма, TVRip] [RAW]"
344244,2,1063912,3C71ABB8929AD65508D6C1243C3FACBD92D2E786,10616613130,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,151,159,158,159,140,157,120,129,118,111,99,91,109,116,127,107,136,119,141,117,122,103,103,114,121,117,117,96,96,90}","Для Вас во всем цвету или Непостижимый рай / Hanazakari no Kimitachi e [12/12] [JAP+Sub Rus] [Япония, 2007 г., комедия, Романтика, TVRip] [RAW]"
366529,2,12179,1522A15BFE394543D1A5DB358D62A9E56A38A219,18029842432,1,2026-07-31 02:21:01,8,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{46,206,194,187,199,180,214,193,234,253,211,215,230,226,224,235,206,244,205,232,234,205,196,217,243,230,200,220,188,184,164}","Сейлор Мун / Sailor Moon live action (49/49) (Ryuta Tazaki) [Япония, 2003 г.,приключения, фэнтези DVDRip] [RAW] [RUS+JAP]"
375997,2,1063912,3B8E83C75CE9B3F9DB9B6125AF6A33A06D0EF156,1739764049,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,129,113,109,116,120,120,120,119,120,117,97,75,81,95,120,120,120,96,92,101,92,108,120,125,120,120,130,120,120,103}","ППОИ! / PPOI! 8/8 [JAP+Sub Rus][Япония, 1999 г., комедия, романтика, TVRip]"
377693,2,1177775,F6C6F72D22AE8F3D6F618B6200BB671DC1774263,167433931,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,145,155,157,156,137,155,121,125,117,110,102,111,113,123,128,101,133,121,139,117,113,97,106,117,129,117,141,123,97,94}","СейлорМун эпизод ноль &quot;Рождение СейлорВи!&quot; / SailorMoon Live Action Act Zero &quot;Sailor V is Born!&quot; (Ryuta Tazaki) [JAP+Sub Rus][Япония, 2004 г., приключения, фэнтези, DVDRip]"
379748,2,1063912,D07093A2720581B0A58C1140F5BAA7DA0FE3FE0F,7229611698,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,147,167,157,155,143,160,123,119,108,92,96,75,80,87,96,90,96,96,92,101,89,92,96,100,97,102,104,96,96,101}","akihabara@DEEP [JAP+Sub Rus] [Япония, 2006 г., Комедия, DVDRip] [11/11]"
383226,2,1063912,3EC4E02E20B370DFBEDFA49A976C86D90BFD9D31,5322000316,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,92,79,75,80,73,73,102,96,92,97,75,80,85,99,84,98,95,89,84,82,83,83,95,93,95,104,96,96,93}","Дракон Закура / Dragon Zakura (11/11) [RAW] [JAP+Sub Rus] [Япония, 2005 г., школа, драма &amp; комедия, DVDRip]"
383275,2,1059509,E409D0398CA5F44A78840CE8D8217BE667BE6858,7863014623,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,146,163,157,154,137,155,120,129,115,109,99,95,109,118,130,101,130,121,140,119,118,100,103,114,124,110,104,96,96,90}","Школьная форма и автомат / Sailor Fuku to Kikanjuu (Hirakawa Yuichiro, Kato Arata) (7/7) [Япония, 2006 г., гангстерская драма, DVDRip] [RAW] [JAP+Sub Rus] + OST"
385790,2,1402826,A6AE74952CB765B60D17DD6DF9AD5DC0A401F228,5488133019,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,156,169,163,166,151,161,129,133,121,115,104,103,124,131,135,112,144,135,152,136,129,109,97,118,131,125,122,101,105,92}","Анего (Старшая сестра) / Anego (Hiroshi Yoshino) [10/10] [Япония, 2005 г., Романтика, DTVRip] [JAP+Sub Rus] [RAW]"
391238,2,1059509,908BC892F9955EE5792B146DCD02BBAB4E0ECF8C,12928699863,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,118,120,116,120,116,120,120,120,115,120,120,119,117,120,120,120,120,115,124,111,109,120,124,116,119,130,120,120,112}","Наш учебник / Watashitachi no Kyokasho (Kawake Shunsaku, Hayama Hiroki) 12/12 [Япония, 2007 г., детектив, школа, юридическая драма, HDTVRip] [RAW] [JAP+Sub Rus]"
392819,2,1063912,739E2F89B39F58706385D003EFEB837B819F5E3C,6553634000,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,166,187,181,180,163,178,143,153,141,132,125,113,122,139,152,125,138,120,115,119,107,112,120,125,119,115,130,120,120,112}","Сапури / Sapuri [RAW JAP+Sub Rus][Япония, 2006 г., комедия, романтика, драма, DVDRip] [11/11]"
418449,2,206583,2B0C114F1BC11C17A77617AF8F2EC4E156A1A5A4,6759532749,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,155,175,163,168,140,149,128,142,129,123,126,116,110,130,139,119,157,129,139,124,127,102,118,126,110,119,130,120,108,102}","Прошу внимания! / Attention Please (11 серий + SP) (RAW) [JAP+Sub Rus] [Япония, 2006 г., Комедия, романтика, DVDRip]"
419193,2,347322,622AA7D20637A927CA7E8EB343AFC951065BA5EF,4259502023,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,148,156,135,133,117,131,98,125,114,110,101,93,106,114,127,91,126,119,137,116,124,102,106,114,126,117,108,96,96,93}","Семь дней отца и дочери / Papa to Musume no Nanokakan / Seven Days of a Daddy and a Daughter (Takanari Mahoko Yoshida Ken) 7/7 [RAW][JAP+Sub Rus][Япония, 2007 г., комедия]"
421101,2,1063912,FF30E2A10EA933980F099EC81196EA219013E7D0,9005999461,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,153,167,157,154,144,157,121,125,117,111,111,115,108,117,128,103,134,121,175,129,120,98,110,106,97,97,104,96,96,81}","Мой босс, мой герой / My Boss My Hero (Ishihara Jun, Sakuma Noriyoshi, Sato Toya) [10/10] [RAW] [JAP+Sub Rus] [Япония, 2006 г., Комедия]"
426473,2,1063912,2DFA853618ADAAE8E9231CCEC15320CF0381C557,5410882642,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,97,97,100,92,96,109,96,94,96,96,97,90,96,96,96,96,92,97,96,90,96,100,98,96,104,96,96,96}","Танака Экспресс 3 / Tokkyu Tanaka 3 Go (7/11) [RAW JAP+Sub Rus][Япония, 2007 г., комедия, романтика, DVDRip]"
432900,2,786580,5BF0C0C076A223764BAEC32A8677C24C2FDC7B6B,6799450811,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,148,153,135,138,118,131,101,109,109,105,103,98,79,85,96,96,96,84,92,99,97,92,96,100,96,98,104,96,96,93}","Операция Любовь / Proposal Daisakusen (11/11) [JAP+Sub Rus][RAW][Япония, 2007 г., драма, комедия, романтика, TVRip]"
441662,2,693284,9D9770FBC91D626A7BD5988680FECB4CBAEE689F,1512298442,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,188,194,187,192,197,238,201,241,191,197,192,225,208,216,194,211,235,197,228,220,153,150,166,211,194,185,213,181,142,158}","Парень из Электрички. История Настоящей Любви / Densha Otoko. A True Love Story (Масанори Мураками (Masanori Murakami) [Япония, 2005 г., Комедия, Романтика, DVDRip] + Sub Rus"
441684,2,1063912,3B719B1F14894D8A3EC3FBCEA6348594698D4D36,5863182967,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,146,159,157,158,137,155,117,128,117,112,100,93,109,114,128,107,134,119,138,120,128,95,108,112,129,121,134,97,96,92}","Императрица / Jotei (10/10) [RAW JAP+Sub Rus] [Япония, 2007 г., криминал, мелодрама, DVDRip]"
446020,2,1059509,AB73CD7A18517EBE6B7BBC879290A89B17D31EB4,16187841700,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,90,79,89,100,94,96,109,96,94,94,96,97,96,96,96,96,96,92,100,95,91,98,102,94,96,104,96,96,97}","Первый поцелуй / First Kiss (Takeuchi Hideki, Kawamura Yasuhiro, Suzuki Kentaro) 11/11 [Япония, 2007 г., романтика, HDTVRip] [RAW] [JAP+Sub Rus]"
457699,2,1402826,C05A1228DF69AC0521DEEF6E559C3014562A5AD9,8220170682,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,151,200,209,187,154,187,139,131,153,133,149,120,163,159,170,160,148,160,185,150,146,108,128,134,155,150,170,120,106,87}","Клуб Развлечений / Yukan Club (10/10) + OST (Oya Taro) [Япония, 2007 г., школьная комедия, DTVRip] [RAW][JAP+Sub Rus]"
457884,2,708125,43AF468307633990D177F1E123C0989C67E41C06,8060827379,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,146,158,163,160,148,168,132,133,120,114,105,94,105,116,130,102,149,100,118,103,91,97,100,107,98,98,106,96,96,93}","Длинное Любовное Письмо ~или~ Дрейфуюущая аудитория / Long Love Letter ~Drifting Classroom (11/11)[RAW][JAP+Sub Rus][Япония, 2002 г., школа, драма, фантастика, TVRip]"
465901,2,244845,BEA20B01BB58198EAE9540F6B7E12584CF551DF9,6359231262,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,157,179,176,155,137,155,120,127,116,110,102,92,109,119,127,101,135,119,141,119,92,94,96,100,97,97,104,96,96,96}","Круг гяру / Galcir (Gal Circle)(8/11) [RAW][JAP+Sub Rus][Япония, 2006 г., Комедия, DTVRip]"
479284,2,1010815,1A77F9D7B03CD3826944CFFA7750E20A3A5EFA74,662159360,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,167,183,181,180,164,183,142,149,141,133,123,119,126,147,144,125,161,143,164,141,136,114,129,155,148,137,148,120,120,114}","Прекрасная воительница Сейлормун Спецвыпуск / Bishojo Senshi Sailor Moon Special Live Action (Ryuta Tazaki) [RAW][RUS(int)+JAP][Япония, 2004 г., приключения, фэнтези, DVDRip]"
482098,2,1089438,0251391ECECCDE1EE07B70938F4523783337855A,6777945129,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,144,156,150,110,100,96,96,109,96,94,96,75,81,86,96,91,96,96,92,101,90,93,96,100,97,96,104,96,96,91}","Любовь моей жизни / Tatta hitotsu no koi (Ивамото Хитоси) 10/10 [RAW][JAP+Sub Rus][Япония, 2006 г., мелодрама, DVDRip]"
485333,2,708125,9DFD8D61139CEDDD7F30127C14E5888713F63E65,7180715941,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,155,160,158,156,135,152,123,121,117,110,101,93,105,117,126,106,147,120,110,97,96,98,95,100,97,95,104,96,96,95}","Запретная любовь / Majo no joken (Дой Нобухиро, Намба Кадзухиро) [11/11] [Япония, 1999 г., драма, мелодрама, TVRip] [JAP+Sub Rus]"
486307,2,506419,7B48CE153A516F2C631668EED3982D8F81BC16C9,4271351790,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,144,157,157,159,137,155,123,128,119,111,101,90,110,112,129,101,136,119,145,120,113,97,104,115,133,119,132,109,96,90}","Это было внезапно, словно шторм / Sore wa Totsuzen Arashi no You ni (Sasaki Akimitsu, Fujio Takashi) [Япония, 2004 г., романтика, TVRip][JAP+Sub Rus][10 из 10]"
495601,2,1403891,175C646B100F015D19A2966A139E82C621339EAE,1310538617,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,144,156,157,155,139,155,123,127,118,112,102,110,118,117,127,101,135,99,107,101,90,93,96,100,97,96,104,96,96,95}","Принцесса, Принцесса / Princess Princess D (8 из 10 [Япония, 2006 г., комедия, сенен-ай, TVRip][JAP+Sub Rus]"
495614,2,1283314,93D87B09EC12B17FC88E7975578FB58CE2DEE260,4776625329,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,145,159,157,156,138,155,125,127,118,113,101,91,104,117,128,107,134,119,138,118,132,100,105,114,127,117,140,121,97,95}","Властелины ночи / YAOH / Night King (Sakai Masahiro, Kuranuki Kenjiro, Hori Hideki) (11/11) [JAP+Sub Rus][RAW] [Япония, 2006 г., мистерия, TVRip]"
505165,2,506419,EE6067724A0429AF6431EBD235884167FB0B4206,8078829292,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,147,160,160,152,139,156,121,114,104,78,97,75,81,88,103,97,96,96,92,101,92,95,112,114,100,97,116,101,105,85}","Один Литр Слёз / Ichi Rittoru no Namida (Murakami Masanori) [11/11] [Япония, 2005 г., драма, школа, романтика, disability dorama, TVRip] [JAP+Sub Rus] [RAW]"
