topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
5516656,2,17241466,A56932D98198643E809832020B850C19F4334C16,158491612036,1,2026-07-31 02:21:01,12,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{82,270,322,299,284,305,287,288,389,367,321,340,363,368,282,284,318,400,322,329,366,316,313,297,350,328,352,367,299,309,283}","Видоизмененный углерод / Altered Carbon / Сезон: 1 / Серии: 1-10 из 10 (Мигель Сапочник, Энди Годдард, Алекс Грейвз, Ута Бризвитц) [2018, США, научная фантастика, драма, триллер, киберпанк, WEBRip 2160p, 4K] MVO (AlexFilm) + Original + Sub (Rus, Eng)"
5609328,2,36465665,D59845753F882F5BD8C97B62C9C0D7384855AE8A,79057501972,2,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{49,199,211,194,202,212,192,210,205,198,226,222,228,227,199,229,208,265,254,279,292,242,226,249,249,222,232,196,189,202,222}","Джек Райан / Jack Ryan / Сезон: 1 / Серии: 1-8 из 8 (Патрисия Ригген, Дэниэл Сакхайм, Карлтон Кьюз) [2018, США, Боевик, триллер, драма, HEVC, HDR, WEBRip 2160p, 4k] 2 x MVO (LostFilm, NewStudio) + Original + Sub Multi"
5618283,2,9115373,1D75B8C39065A432E236F4FC68C69BCFCD21644D,98524556748,1,2026-07-31 02:21:01,80,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{543,1991,2053,2165,2122,2094,2033,1983,2023,1972,1828,1880,1970,1781,1764,1766,1744,1758,1883,1766,1857,1640,1622,1749,1768,1657,1752,1987,1807,1717,1869}","Лучше звоните Солу / Better Call Saul / Сезон: 4 / Серии: 1-10 из 10 (Винс Гиллиган, Адам Бернштейн, Томас Шнауз) [2018, США, Драма, криминал, WEBRip 2160p, 4k] MVO (LostFilm) + Original + Sub (Rus, Eng)"
5625225,2,9115373,C26722B291AD5E5A011351D6D036454B8EAE166A,90665443326,1,2026-07-31 02:21:01,14,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{96,282,288,304,316,313,219,260,355,335,327,358,307,315,305,401,363,309,274,293,286,294,300,321,293,357,351,337,348,358,388}","Маньяк / Maniac / Сезон: 1 / Серии: 1-10 из 10 (Кэри Фукунага / Cary Joji Fukunaga) [2018, США, Фантастика, драма, комедия, WEBRip 2160p, 4k] MVO (LostFilm | BTi Studios &amp; Невафильм) + Original + Sub (Rus, Eng)"
5636342,2,36465665,2FEEE5AF5A01F52ED581C14BE8F4EA3C01C729AA,155188872662,2,2026-07-31 02:21:01,50,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{320,1369,1453,1393,1258,1385,1382,1491,1534,1497,1311,1360,1404,1464,1437,1463,1371,1292,1395,1341,1372,1158,1170,1325,1451,1337,1384,1569,1330,1352,1349}","Очень странные дела / Загадочные события / Stranger Things / Сезон: 1 / Серии: 1-8 из 8 (Мэтт Даффер, Росс Даффер, Шон Леви) [2016, США, ужасы, фантастика, детектив, HEVC, BDRemux 2160p, 4k] Dub (Пифагор) + 2x MVO (Jaskier, LostFilm)+ Original + Sub (Rus, Eng)"
5639828,2,13139483,3FFFDDEA78D5DF7866D7E1C51C6F42EF1A530F68,104993853942,2,2026-07-31 02:21:01,9,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{60,226,219,200,230,208,203,209,212,205,204,178,168,161,202,232,225,222,207,216,225,192,219,217,199,222,228,255,214,206,221}","Карточный Домик / House of Cards / Сезон: 6 / Серии: 1-8 из 8 (Джеймс Фоули, Карл Франклин, Аллен Култер) [2018, США, драма, WEBRip 2160p, 4k] MVO (Amedia) + Original + Sub (Rus, Eng)"
5674367,2,13139483,873CAD2B08DFB4D009F7500C3DE4EB2CBE708B69,31852412533,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,53,46,46,60,56,55,89,69,92,98,111,125,160,123,146,160,150,152,159,170,134,105,126,100,94,98,92,81,98,87}","Метод Комински / The Kominsky Method / Сезон: 1 / Серии: 1-8 из 8 (Бет МакКарти-Миллер, Чак Лорри, Дональд Питри, Энди Теннант) [2018, США, Комедия, HDR, WEBRip 2160p, 4k] 2 x MVO (NewStudio, Lostfilm) + Original + Sub (Rus, Eng)"
5685979,10,42528120,BE4C5FC5F6AA98C5CCB1AB60E391E9374117490F,31734782074,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{44,129,122,133,166,211,171,127,124,136,119,138,144,141,148,126,132,130,127,122,120,148,128,139,133,124,147,184,207,168,134}","Уэйн / Wayne / Сезон: 1 / Серии: 1-10 из 10 (Иэн Б. Макдональд, Стив Пинк, Майкл Патрик Джэнн, Тесса Хофф, Стефани Лэин) [2019, США, Боевик, комедия, драма, WEBRip 2160p, 4k] MVO (Good People) + Original + Sub (eng, rus)"
5687705,2,9115373,C3BC4EF4AE51AA13183F3C69B8E50297F602E72B,31252585878,1,2026-07-31 02:21:01,7,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{57,220,232,220,230,199,228,238,258,242,243,221,209,207,203,211,219,196,228,204,221,169,198,218,248,210,147,238,266,232,202}","Уэйн / Wayne / Сезон: 1 / Серии: 1-10 из 10 (Иэн Б. Макдональд, Стив Пинк, Майкл Патрик Джэнн, Тесса Хофф, Стефани Лэин) [2019, США, Боевик, комедия, драма, WEBRip 2160p, 4k] MVO (HDRezka) + Original + Sub (Eng, Rus)"
5727978,10,967061,05A6C1A529D1EB43C7FD6B85597E8221FC357A5F,443975605124,1,2026-07-31 02:21:01,27,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{188,643,652,669,666,720,726,710,687,717,682,660,710,623,652,625,608,631,643,629,687,543,646,719,798,707,828,894,778,788,739}","Во все тяжкие / Breaking Bad / Сезон: 2 / Серии: 1-13 из 13 (Винс Гиллиган / Vince Gilligan) [2009, США, Драма, криминал, триллер, WEB-DL 2160p, 4k] MVO (LostFilm, FoxCrime) + Ukr (Inter) + DVO (Кубик в Кубе) + VO (Foxlight) + AVO (Сербин) + Original"
5738531,10,967061,E4032044949C3595466CA4E504CD7D5E274FF865,355495216962,1,2026-07-31 02:21:01,36,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{255,923,951,973,980,970,998,930,964,933,854,937,987,941,946,925,970,978,984,961,978,823,913,1046,1116,1000,1067,1104,1008,993,923}","Во все тяжкие / Breaking Bad / Сезон: 3 / Серии: 1-13 из 13 (Винс Гиллиган/ Vince Gilligan) [2010, США, Драма, криминал, триллер, WEB-DL 2160p, 4k] MVO (LostFilm) + DVO (Кубик в Кубе) + AVO (Сербин) + Sub"
5738927,10,967061,157B16F5F6164B359A23CDB1837D48CBB9A66961,348897771562,1,2026-07-31 02:21:01,33,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{229,856,945,963,981,919,882,864,855,932,848,865,907,852,908,948,905,850,863,852,875,740,843,922,993,896,911,1024,945,932,873}","Во все тяжкие / Breaking Bad / Сезон: 4 / Серии: 1-13 из 13 (Винс Гиллиган / Vince Gilligan) [2011, США, Драма, криминал, триллер, WEB-DL 2160p, 4K] 2 x MVO (LostFilm, FoxCrime) + DVO (Кубик в Кубе) + Original"
5746433,10,967061,FBF7BA048910C89C1681D25112F818A58F690B24,438778758481,1,2026-07-31 02:21:01,30,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{205,736,772,758,798,822,754,776,726,756,720,738,809,772,793,730,702,721,763,771,825,707,735,806,852,749,809,811,754,821,809}","Во все тяжкие / Breaking Bad / Сезон: 5 / Серии: 1-16 из 16 (Винс Гиллиган / Vince Gilligan) [2012-2013, США, Драма, криминал, триллер, WEB-DL 2160p, 4k] MVO (LostFilm, Amedia) + DVO (Кубик в Кубе) + Original + Sub"
5764645,2,13139483,B359773A9A3B372379E167399B1100D1C1075ED8,56726438336,1,2026-07-31 02:21:01,133,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{914,3630,3382,3344,3537,3446,3322,3187,3144,3200,3264,3443,3705,3563,3504,3484,3485,3674,3729,3679,3652,3211,3252,3700,3838,3589,3631,4006,3621,3721,3950}","Пацаны / The Boys / Сезон: 1 / Серии: 1-8 из 8 (Филип Сгриккиа, Дэниэл Эттиэс, Дженнифер Фанг) [2019, США, Фантастика, боевик, комедия, криминал, HEVC, HDR, WEB-DL 2160p, 4k] MVO (AlexFilm), DVO (Кубик в кубе) + Original + Sub (Rus, Eng)"
5771042,2,11560799,B2CF66261C6DE61E6513DA4140B79F4A1CCFF586,170376833400,2,2026-07-31 02:21:01,46,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{316,1290,1338,1312,1229,1194,1191,1277,1308,1314,1078,1144,1369,1307,1199,1169,1203,1130,1159,1292,1310,1146,1155,1275,1377,1253,1248,1410,1207,1154,1228}","Очень странные дела / Загадочные события / Stranger Things / Сезон: 2 / Серии: 1-9 из 9 (Мэтт Даффер) [2017, США, ужасы, фантастика, детектив, HEVC, HDR, BDRemux 2160p, 4k] Dub (Пифагор), MVO (Good People, LostFilm) + Original + Sub (Rus, Eng)"
5773525,2,11560799,61F2325CFC6ADAF3F085F3F6C4D3D2504765F001,94938749249,2,2026-07-31 02:21:01,19,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{125,411,402,389,346,340,340,394,434,378,417,432,391,380,388,373,402,423,451,320,349,365,362,400,342,439,500,545,488,493,484}","Карнивал Роу / Carnival Row / Сезон: 1 / Серии: 1-8 из 8 (Джон Эмиел) [2019, США, фэнтези, триллер, детектив, WEB-DL 2160p, 4k] MVO (LostFilm, AlexFilm, HDRezka Studio) + Original (Eng) + Sub (Rus, Eng + multi)"
5776323,2,36465665,C37E0DAC57D33DE37960EDD3BB8733199EF85E09,51142121422,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,56,61,71,81,67,77,74,93,88,82,81,99,97,120,85,84,72,59,63,62,62,58,64,61,68,55,81,91,68}","Титаны / Titans / Сезон: 2 / Серии: 1-13 из 13 (Кэрол Бенкер) [2019, США, фантастика, фэнтези, боевик, драма, криминал, приключения, HEVC, WEB-DL 2160p, 4k] MVO (LostFilm) + Original (Eng) + Sub (Rus, Eng)"
5781618,2,36465665,69C7DB49612570B0E4A2A42A459E3EE897764FBE,55671564324,1,2026-07-31 02:21:01,30,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{206,850,915,803,799,787,772,783,748,821,739,771,828,698,804,791,769,810,790,762,870,655,780,736,800,826,808,912,804,864,829}","Очень странные дела / Загадочные события / Stranger Things / Сезон: 3 / Серии: 1-8 из 8 (Мэтт Даффер, Росс Даффер, Шон Леви) [2019, США, ужасы, фантастика, детектив, HEVC, WEB-DL 2160p, 4k] Dub (Пифагор) + Original + Sub (Rus, Eng)"
5788812,2,3433618,0866D26344674D6FE9871DCC4F586B5E822BED56,84178401748,2,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,88,107,104,88,76,79,90,115,106,94,108,125,134,125,120,104,126,117,100,90,74,56,70,87,77,95,92,77,83,72}","Голиаф / Goliath / Сезон: 3 / Серии: 1-8 из 8 (Лоуренс Триллинг) [2019, США, Драма, WEBRip 2160p, 4k] MVO (NewStudio) + Original + Sub (rus, eng)"
5792163,2,11020152,3D5FE2668845BE41DBEFA705C2F0B2EEE24CFA16,67142700769,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,77,73,77,78,72,91,87,87,79,87,82,120,124,93,99,94,111,107,89,94,85,68,79,84,75,89,77,71,89,97}","Ненасытная / Insatiable / Сезон: 2 / Серии: 1-10 из 10 (Эндрю Флеминг, Лев Л. Спиро, Брайан Дэннели) [2019, США, комедия, драма, HEVC, HDR, WEBRip 2160p, 4k] Dub (Netflix) + Original + Sub (Rus, Eng)"
5800209,2,11560799,D689F370338EDB0EDA1322389CB13CD972CBC4AD,58929910289,2,2026-07-31 02:21:01,9,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{61,201,187,194,181,193,232,215,229,211,230,252,260,265,236,247,219,209,210,186,182,187,164,158,183,226,248,257,219,212,209}","Касл-Рок / Castle Rock / Сезон: 2 / Серии: 1-10 из 10 (Майкл Аппендаль, Грег Яйтанс, Ана Лили Амирпур) [2019, США, ужасы, триллер, детектив, WEB-DL 2160p, 4k] MVO (LostFilm, AlexFilm, TVShows, Jaskier) + Original + Sub (Eng)"
5805321,2,13139483,0A5CA7B0D6FAAE36CF172706265BDCED2564E0B5,47140188571,1,2026-07-31 02:21:01,46,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{341,1265,1336,1254,1318,1300,1307,1167,1050,1137,1110,1175,1150,1053,1117,1013,1070,1106,1058,1005,1045,973,968,1118,1231,1172,1160,1262,1149,1100,1093}","Мандалорец / The Mandalorian / Сезон: 1 / Серии: 1-8 из 8 (Дебора Чоу, Рик Фамуйива, Дэйв Филони, Брайс Даллас Ховард, Тайка Вайтити) [2019, США, Фантастика, боевик, приключения, HEVC, HDR, WEB-DL, WEBRip 2160p, 4k] 6 x MVO, 1 х AVO + Original + Sub (Rus, Eng)"
5807182,2,3433618,5D968009C9F7D2EE573BF769698089FFD7075DC0,37738484082,1,2026-07-31 02:21:01,30,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{185,602,628,692,718,697,594,613,604,616,658,633,680,632,520,572,540,591,621,677,642,603,625,595,649,704,695,642,643,625,654}","Мандалорец / The Mandalorian / Сезон: 1 / Серии: 1-8 из 8 (Дебора Чоу) [2019, США, фантастика, боевик, приключения, HEVC, HDR, WEB-DL 2160p, 4k] MVO (LostFilm) + Original + Sub (Rus, Eng)"
5820012,2,15713666,C2A9617B1C01569E7CB449ECB21512B9ABBB6EA3,103326300616,2,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,27,26,28,30,25,10,13,12,20,8,15,43,38,47,42,36,42,29,26,29,24,11,16,19,13,32,25,18,20,15}","Удивительная миссис Мэйзел / Невероятная миссис Мэйзел / The Marvelous Mrs. Maisel / Сезон: 3 / Серии: 1-8 из 8 (Эми Шерман-Палладино / Amy Sherman-Palladino) [2019, США, комедия, драма, WEBRip 2160p, 4k] Original + Sub (Rus, Eng, Multi)"
5821718,2,15713666,DA453F89F401DDFF8A807DFC6E8E9993201D01EB,75236275873,2,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,98,97,100,104,122,149,138,130,125,110,124,144,141,146,160,150,155,114,94,99,96,96,99,103,99,99,95,91,90,83}","Удивительная миссис Мэйзел / Невероятная миссис Мэйзел / The Marvelous Mrs. Maisel / Сезон: 2 / Серии: 1-10 из 10 (Эми Шерман-Палладино / Amy Sherman-Palladino) [2019, США, комедия, драма, HEVC, HDR, WEBRip 2160p, 4k] Original + Sub (Rus, Eng, Multi)"
5829593,2,22279982,C91246C7E9FCC9374667CCB5E56A55DF4CBDDAC5,103238130885,1,2026-07-31 02:21:01,41,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{277,1069,1045,1074,1078,1102,1042,943,1035,1104,1108,1044,1041,997,979,1017,1068,1054,1080,992,1026,939,1063,1082,1130,1080,1146,1271,1097,1070,1068}","Пространство / Экспансия / The Expanse / Сезон: 4 / Серии: 1-10 из 10 (Брек Эйснер / Breck Eisner) [2019, Канада, США, фантастика, триллер, драма, детектив, WEBRip 2160p, 4k] MVO (LostFilm) + Original + Sub (Rus, Eng)"
5831734,2,22279982,BA333D4F05D1AF71F558F0F2430BC0B5ADB76FDC,162772196924,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{19,83,102,106,72,74,88,101,121,100,99,110,106,104,104,109,109,109,93,88,89,91,92,92,115,109,101,116,109,110,109}","Ты / You / Сезон: 2 / Серии: 1-10 из 10 (Маркос Сига / Marcos Siega, Сильвер Три / Silver Tree, Ли Толанд Кригер / Lee Toland Krieg) [2019, США, триллер, драма, мелодрама, криминал, WEBRip 2160p, 4k] Dub (Пифагор) + Original + Sub (Rus, Eng)"
5832690,2,22279982,3085D89D7A0C88DD998900AEB130E7DAFB444386,38910366381,2,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,71,68,69,72,72,69,76,80,80,70,93,105,94,99,94,84,89,82,69,77,86,80,84,93,89,92,87,80,92,91}","Мессия / Messiah / Сезон: 1 / Серии: 1-10 из 10 (Джеймс МакТиг / James McTeigue, Кейт Вудс / Kate Woods) [2020, США, драма, HEVC, HDR, WEBRip 2160p, 4k] Dub (SDI Media) + Original + Sub (Rus, Eng)"
5833476,2,22279982,332478C42A858641050621F813D157720E1110EE,60291604250,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,69,70,71,70,64,52,60,49,46,63,57,62,55,77,67,60,75,70,82,61,60,65,69,63,79,58,57,68,65}","Расправа / Reprisal / Сезон: 1 / Серии: 1-10 из 10 (Джонатан ван Тюллекен, Чери Ноулан, Эва Сёрхёуг) [2019, США, Триллер, драма, криминал, WEBRip 2160p, 4k] MVO (NewStudio, TVShows) + Original + Sub (Eng)"
5843533,2,22279982,B32232D0769DCFB4CB963181EEE058BC4185BE74,117845629999,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,56,62,71,70,65,77,84,90,77,77,78,96,96,97,96,107,94,81,84,84,82,84,91,85,87,81,87,91,79}","Леденящие душу приключения Сабрины / Chilling Adventures of Sabrina / Сезон: 3 / Серии: 1-8 из 8 (Роб Шейденгланц, Алекс Пиллаи, Мэгги Кили) [2020, США, ужасы, фэнтези, триллер, драма, детектив, WEBRip 2160p, 4k] Dub (Пифагор) + Original Eng + Sub (Rus, Eng)"
5843736,2,28811852,95982C980379D4F2A700B59AB594495C78C5C6C2,51209738911,2,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,99,93,112,102,101,108,94,75,88,78,76,83,107,95,107,102,93,72,81,80,87,95,103,86,78,87,90,72,76,70}","Классный мюзикл: Мюзикл / High School Musical: The Musical - The Series / Сезон: 1 / Серии: 1-12 из 12 (Тамра Дэвис, Джоэнна Кернс, Кимберли МакКалло) [2019, США, Мюзикл, Комедия, HDR, WEBRip 2160p, 4k] Original + Rus Sub (PhysKids) + Eng"
