topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
4113284,2,-1,6428E79A005530F5F7C8466F76A3AECCF12F47A8,9755661471,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,104,103,105,105,106,105,102,116,102,97,102,103,106,102,101,103,102,103,115,103,106,101,103,118,102,101,122,106,106,104}","Дневник доктора / Doctor's Diary - M&#228;nner sind die beste Medizin / Сезон: 3 (3) / Серии: 1-7 (7) (Steffi Ackermann, Bora Dagtekin) [2011, Германия, комедия, мелодрама, BDRip 720p] MVO (Парк развлечений) + Original (German)"
4139470,2,11538352,1187AB7B7832DDAEFEA52BD4FBA57CAAE3D6BFC5,14245211952,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,78,85,80,79,83,93,106,109,99,106,96,97,96,96,96,96,98,97,96,99,103,93,99,110,98,95,108,97,98,95}","Марион Маззано / Marion Mazzano / Сезон: 01 / Серии: 1- 6 (6) (Марк Анджело / Marc Angelo) [2010, Франция, Детектив, драма, HDTV 1080i] MVO (ТПО Ред Медиа)"
4157407,2,15389934,90499D26A154C1C0449684EB3156667300FACBBA,11740281184,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,99,100,96,96,108,96,92,96,98,96,96,96,96,96,103,95,97,100,98,97,101,96,107,118,122,132,123}","Месть Тони / Les beaux mecs / Сезон: 1 (1) / Серии: 1-8 (8) (Жиль Банье) [2011, Франция, криминал, драма, HDTVRip 720p] MVO (Много ТВ) + Original"
4203228,2,11538352,73388C502E33465401E64BF8FD553864673F55B5,12426320976,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,71,77,85,90,77,88,76,80,86,89,84,84,95,89,85,86,80,84,93,84,93,98,84,91,85}","Друзья, любимые, враги / Mes amis, mes amours, mes emmerdes / Сезон: 1 / Серии: 1-6 (6) (Сильви Эйм / Sylvie Ayme) [2009, Франция, комедия, драма, HDTV 1080i] MVO (Ред Медиа)"
4212671,2,15102496,D604C204BCCED8CCC1EE2FB813B343519E3183C3,3195520500,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,117,96,98,99,99,96,107,105,96,92,108,98,101,98,87,95,101,106,123,97,117,118,129,132,125,123,129,100,108,107}","Малыш Мун / Moone Boy / Сезон 1 / Серии 1-6 (6) (Chris O'Dowd / Крис О'Дауд) [2012, Ирландия, комедия, ситком, HDTVRip 720p] (DD 5.1 Ozz)"
4232051,2,21724190,EE4B14CF2E4EA94C07AA4AFDBA56FDE2589DAEE0,35163322052,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,88,79,79,101,70,78,100,95,87,92,77,80,86,89,84,84,95,88,94,85,87,84,94,96,93,115,95,98,86}","Корабль / Ковчег / El Barco / Сезон: 3 / Серии: 1-16 (16) (Фернандо Гонзалез Молина, Дэвид Молина) [2012, Испания, Фантастика, драма, приключения, HDTVRip 720p] MVO DreamRecords + Original + Rus Sub"
4250730,2,19949631,B8A2DF5E44ED4D10F33C7BCEF30EC0FB87388B36,3920335003,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{50,164,159,161,166,166,171,170,183,183,171,167,177,178,181,170,165,173,175,171,184,172,166,170,192,188,170,189,151,176,172}","Военная хроника / Metal Hurlant Chronicles / Сезон: 1 / Серии: 1-6 (6) (Уильям Лубрано) [2012, Франция, фантастика, BDRip 720p] MVO (Sony Turbo)"
4284980,2,11538352,32CECD93961DA77B251A85F4502279655C9D6477,15904916560,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,69,69,77,86,90,77,88,77,80,86,89,84,84,95,88,84,95,93,96,93,82,92,95,84,91,85}","Новая Мод / La nouvelle Maud / Сезон: 1 / Серии: 1-6 (6) (Бернар Малатер / Bernard Malaterre) [2010, Франция, Мелодрама, HDTV 1080i] DVO (ТПО Ред Медиа)"
4326400,2,4817090,22A1A6914B7758EC6E1AB7CAC968DBF490AD9A3F,15075106091,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,169,166,176,170,169,167,193,183,191,177,191,185,166,188,194,190,167,142,183,175,152,161,157,156,148,138,169,160,157,174}","На зов скорби / Les Revenants / Сезон: 1 / Серии: 1-8 (8) (Fabrice Gobert, Frederic Mermoud) [2012, Франция, Триллер, WEB-DL 720p] MVO (Agatha Studdio) + Original"
4396360,2,3458749,F486B5CE4625932DBF8A249E927DF0009B56A907,7859246281,2,2026-07-31 02:21:01,7,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{59,228,242,272,233,221,210,239,197,172,193,158,178,175,189,195,203,219,247,225,220,173,156,200,225,229,216,240,223,212,210}","Наши матери, наши отцы / Unsere Mutter, unsere Vater / Generation War / Сезон: 1 / Серии: 1-3 из 3 (Филипп Кадельбах / Philipp Kadelbach) [2013, Германия, драма, военный, BDRip 720p] Original Deu + Rus Sub (kon2011)"
4442807,8,17543344,7FB4F0BD9625A3FB44A411C6E5DF06B0427C2D0E,20976210346,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,83,124,115,118,137,139,135,140,147,123,99,99,96,96,96,96,96,103,100,100,126,119,121,124,119,119,127,103,147,156}","Спираль / Engrenages / Spiral / Сезон: 1 / Серии: 1-8 из 8 (Жан-Марк Брондоло, Мануэль Бурсиньяк) [2005, Франция, полицейская драма, криминал, детектив, BDRip 720p] MVO (ViruseProject) + Original"
4479344,2,745142,F56AA7D004DC6E9C89929EBF58EE31DBCCD58665,7913821523,1,2026-07-31 02:21:01,16,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{96,297,329,251,249,299,231,234,243,208,237,261,322,278,245,223,233,281,260,247,265,263,261,263,312,279,351,389,361,288,264}","Отель «Адлон»: Семейная сага / Das Adlon. Eine Familiensaga / Сезон: 1 / Серии: 1-3 (3) (Ули Эдел / Uli Edel) [2013, Германия, драма, BDRip 720p] MVO (DreamRecords)"
4481588,2,27290458,3CD344B29134F58D64179B13DA21B4007C8CD566,10048636002,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,165,162,149,167,182,168,154,171,171,159,194,186,178,165,168,166,179,170,167,175,158,156,166,174,150,167,183,187,165,168}","Хелльфьорд / Hellfjord / Сезон: 1 / Серии: 1-7 из 7 (Роар Утхауг, Патрик Сиверсен) [2012, Норвегия, черная комедия, BDRip 720p] MVO (ViruseProject) + Original + Sub (Rus, Eng)"
4486122,8,664085,07CF01D3FB89762472B34C9D64D07D0BD247590E,12152973928,1,2026-07-31 02:21:01,11,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{95,330,314,443,458,485,442,516,449,494,472,478,527,535,439,403,381,407,416,458,455,377,346,246,284,239,249,266,233,224,199}","Настоящие люди / Реальные люди / Akta manniskor / Real Humans / Сезон: 1 / Серии: 1-10 (10) (Ларс Лундстрём / Lars Lundstrom) [2012, Швеция, фантастика, драма, WEBRip 720p] MVO (BaibaKo) + Original + Eng Sub"
4496220,2,3458749,46B4B8FB6C9EF13547B9CA388F2292CFFD740193,2736972272,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,52,44,45,47,46,46,61,63,68,57,64,54,56,62,65,63,65,71,76,69,68,59,67,74,66,69,72,63,71,73}","Гейшампле / Gayxample / Сезон: 1 / Серии: 1-10 из 10 (Giuseppe Storelli / Джузеппе Сторелли) [2011, Испания, комедия, драма, гей-тема, WEBRip 720p] VO (В. Кошкин) + Original (Spa)"
4520286,2,11538352,84C54B6B108D60F6A8428021E9945C233489C487,6184426380,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,67,71,77,85,90,77,88,76,80,86,87,84,84,95,89,84,98,92,96,97,86,95,95,84,92,83}","Ограбление / L'Attaque / Сезон: 1 / Серии: 1-3 из 3 (Александр Пиду / Alexandre Pidoux) [2011, Франция, Триллер, HDTV 1080i] DVO (ТПО Ред Медиа)"
4547671,2,29723777,73BDBF658513A50DA059523A47445FB88CBD5D9A,77566176164,2,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,145,125,124,123,123,120,121,121,122,117,119,123,120,118,121,125,121,121,122,127,121,121,120,138,131,121,131,120,123,116}","Карлос / Carlos / Сезон: 1 / Серии: 1-3 (3) (Оливье Ассайас / Olivier Assayas) [2010, Франция, Германия, драма, криминал, история, BDRemux 1080p] [Extended Version] AVO (Ю.Сербин) + VO (Foxlight) + Original + Sub (Rus, Eng)"
4548218,2,12735443,B5F5ED4C6A018C0E5063158DFBB3355CC19EB9AD,6432476932,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,80,78,79,75,69,84,82,97,96,92,88,90,90,88,98,92,82,87,89,84,104,93,88,94,92,98,105,97,96,92}","G&amp;T / Сезон: 1 / Серии: 1-14 (14) (Francesco D'Alessio, Matteo Rocchi) [2013, Италия, мелодрама, ЛГБТ, WEBRip 1080p] VO (В. Кошкин) + Original (Ita)"
4550132,8,234451,2E243856767E314BD4EDDAE9624B3F8B1C0BF167,8182271301,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,120,120,120,130,120,142,144,144,138,145,146,155,148,135,121,122,123,120,131,124,119,135,128,124,119,148,150,153,135}","Инквизиция / Inquisitio / Сезон: 1 / Серии: 1-8 (8) (Николя Кюш / Nicolas Cuche) [2012, Франция, история, HDTVRip 720p] MVO (СВ-Дубль по заказу ГТРК &quot;Культура&quot;) + Original"
4565257,2,234451,757DC29E222DDCD282C74BD09108F011ECF4650E,19337493116,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,101,113,103,124,129,129,123,117,109,101,116,125,118,117,110,114,115,103,123,116,139,150,154,179,136,137,172,161,163,118}","Каин. Исключение из правил / Капитан Каин / Cain / Ca&#239;n / Inspecteur Ca&#239;n / Сезон: 1 / Серии: 1-8 (8) (Бертран Артюа / Bertrand Arthuys) [2012, Франция, детектив, HDTVRip 720p] MVO (Компания &quot;Игмар&quot;) + Original"
4617282,8,664085,E4C3B12D8F2C744380CE8DE53AAC43122E351BAB,11675121405,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,88,89,83,81,92,102,118,128,108,120,120,117,102,100,97,98,107,96,93,109,92,93,111,117,97,91,106,92,92,87}","Настоящие люди / Реальные люди / Akta manniskor / Real Humans / Сезон: 2 / Серии: 1-10 (10) (Ларс Лундстрём / Lars Lundstrom) [2013, Швеция, фантастика, драма, WEBRip 720p] DVO (HamsterStudio) + Original + Sub (Rus, Eng)"
4618317,8,664085,D67FBC7A7751E953B57C06F01A8AFAA27E824692,11839221117,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{43,185,180,271,335,370,325,349,317,333,313,314,341,326,324,270,255,258,286,331,328,285,167,167,170,169,180,201,200,203,182}","Настоящие люди / Реальные люди / Akta manniskor / Real Humans / Сезон: 2 / Серии: 1-10 (10) (Ларс Лундстрём / Lars Lundstrom) [2013, Швеция, фантастика, драма, WEBRip 720p] MVO (BaibaKo) + Original + Eng Sub"
4627070,2,11538352,0281A2D07E036727C062A6D7A82C1F43530ED941,18453118380,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,69,71,77,85,90,75,88,76,80,86,89,84,84,95,89,84,90,82,84,95,84,91,98,84,92,86}","Друзья, любимые, враги / Mes amis, mes amours, mes emmerdes / Сезон: 2 / Серии: 1-6 (6) (Жером Наварро / Jerom Navarro) [2010, Франция, комедия, HDTV 1080i] DVO (ТПО Ред Медиа)"
4692519,2,14418212,263E4CA62E8825F0831BA65147701D82D4C69FCA,14549477368,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,91,96,109,96,95,96,97,96,96,96,96,96,96,98,100,104,91,96,100,96,96,108,96,98,99}","Неопалимая купина / Horici ker / Burning Bush / Сезон: 1 / Серии: 1-3 из 3 (Агнешка Холланд) [2013, Чехия, драма, биография, BDRip 720p] MVO (BaibaKo) + Original"
4744709,2,4305293,25DC4729FFB9AA41EDC2D8B0C07B87E955DE1063,17046950948,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,60,62,59,53,65,63,75,73,85,72,77,71,76,77,80,70,84,95,85,86,83,72,84,91,77,86,94,80,92,86}","Друзья, любимые, враги / Mes amis, mes amours, mes emmerdes / Сезон: 3 / Серии: 1-6 из 6 (Жером Наварро / Jerom Navarro) [2012, Франция, комедия, HDTV 1080i] DVO (ТПО &quot;Ред Медиа&quot;)"
4759811,8,15053420,998A77F6E2B0FD59D896A923E5F5C909ACA6BBF8,20754240127,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,125,146,142,142,151,160,156,134,131,137,120,122,133,132,140,143,144,140,134,139,117,120,127,131,143,128,155,136,135,131}","Тайна замка тамплиеров / La commanderie / Сезон: 1 / Серии: 1-8 из 8 (Дидье Ле Пешор / Didier Le P&#234;cheur) [2010, Франция, история, BDRip 720p] MVO (DVD) + Original"
4785392,2,15275915,09C5E71BC53AA2B02925AD4F25B30A70DAC693B8,29273901262,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,100,101,111,104,107,100,95,103,100,100,97,103,96,96,96,98,98,106,102,99,106,90,96,101,96,98,114,102,101,98}","Пеноза / Преступный мир / Penoza / Сезон: 1 / Серии: 1-8 из 8 (Дидерик Ван Ружен / Diederik Van Rooijen) [2010, Нидерланды, криминал, драма, BDRip 1080p] VO (Web Money) + Original + Rus Sub"
4786451,0,20558412,0B86DACAD87A8F2FAD6DE6AE7B87E5F52D862FC0,20003390775,1,2026-07-31 02:21:01,10,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{53,171,165,134,141,168,189,163,172,165,161,166,160,158,156,185,158,147,144,135,146,138,139,154,140,111,125,126,132,164,184}","Налёт / Braquo / Сезон: 3 / Серии: 1-8 из 8 (Оливье Маршаль, Фредерик Шёндёрфер, Филипп Аим) [2014, Франция, триллер, криминал, BDRip 720p] MVO (BaibaKo) + Original Fra"
4786678,2,20558412,5BD3636359CCB15FD028F0CC7DC7A31A840BFCF0,17374480496,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,146,136,127,100,144,162,160,168,190,165,156,196,198,190,175,179,196,216,217,207,160,154,157,182,190,190,209,181,217,212}","Налёт / Braquo / Сезон: 1 / Серии: 1-8 из 8 (Оливье Маршаль, Фредерик Шёндёрфер, Филипп Аим) [2009, Франция, триллер, криминал, BDRip 720p] MVO (BaibaKo) + MVO (Amedia) + Original Fra"
4787039,0,20558412,59161022AB2FFDD2853B1E85E9E749DDFE4ADBE9,19875169179,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,142,132,103,95,141,144,150,149,137,138,126,152,159,173,171,186,184,167,167,160,145,131,145,146,139,142,162,152,181,172}","Налёт / Braquo / Сезон: 2 / Серии: 1-8 из 8 (Оливье Маршаль, Фредерик Шёндёрфер, Филипп Аим) [2011, Франция, триллер, криминал, BDRip 720p] MVO (BaibaKo) + MVO (Amedia)+ Original Fra"
4789358,0,14255067,06A5DEC0ADAD8F0CF6642BA860155A7BAF3B2869,65643193905,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,75,78,70,81,74,63,76,88,90,97,96,76,83,86,87,84,85,102,86,86,88,81,91,96,94,94,100,82,94,90}","Криминальный роман / Romanzo criminale - La serie / Сезон: 1 / Серии: 1-12 из 12 (Стефано Соллима / Stefano Sollima) [2008-2009, Италия, триллер, драма, криминал, BDRip 720p] DVO (Sony Turbo)"
4789812,0,14255067,34B09C9B27654CF465D65FF6ABDF335464477AFE,56622430623,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,70,80,76,71,77,86,90,77,86,76,80,86,85,84,85,96,88,86,91,81,84,95,94,92,102,84,92,88}","Криминальный роман / Romanzo criminale - La serie / Сезон: 2 / Серии: 1-10 из 10 (Стефано Соллима / Stefano Sollima) [2010, Италия, триллер, драма, криминал, BDRip 720p] DVO (Sony Turbo)"
4806229,10,445202,3C8623031736E131EDA618CB42A9C4791898128C,9622741193,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,96,105,100,73,78,86,90,90,90,89,80,85,89,87,75,80,98,111,93,76,84,95,84,94,100,84,92,86}","Саламандра / Salamander / Сезон: 1 / Серии: 1-12 из 12 [2012, Бельгия, Криминал, HDTVRip 720p] Original (dutch) + Rus Sub (KKAA)"
4823610,2,6077752,BD74366249DA9C6D930237A8BD073A1D830EE24D,22177421616,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,63,57,60,62,63,61,74,80,88,69,87,76,75,81,82,80,69,71,76,81,83,74,73,92,79,88,86,79,88,83}","Поезд детства и надежды / Vlak detstvi a nadeje (Карел Кахиня / Karel Kachyna) [1985, Чехословакия, драма, комедия, война, HDTVRip 720p] + Original + Sub Rus"
4862543,0,22293895,423E7FC320550031510D558307215880ABD6A42E,36838153124,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,103,102,102,105,104,99,118,99,95,100,105,96,108,96,96,101,96,98,103,105,92,110,117,109,104,122,115,131,128}","Алый мыс / Punta Escarlata / Сезон: 1 / Серии: 1-12 из 12 (Пабло Баррера, Гильермо Фернандес Гройзард / Pablo Barrera, Guillermo Fern&#225;ndez Groizard) [2010, Испания, драма, HDTV 1080i] MVO"
