topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
383052,2,483814,FE226E314071F0C3CC3D856A3D41DC92D608F1D1,6202036362,1,2026-07-31 02:21:01,13,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{84,305,330,360,327,327,302,308,324,346,310,341,364,319,299,301,283,305,319,322,327,295,267,299,341,307,309,395,387,366,320}","(Gothic Metal) Lacrimosa - Discography (Дискография из 20 Альбомов и Синглов) - 1991-2007, APE (image + .cue), lossless"
390047,2,775965,A11C3991855750CFC7BA3445B2D150D82B00099E,391900751,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,82,86,77,69,70,65,64,62,75,66,73,64,71,70,67,66,67,72,69,79,69,66,80,83,79,85,83,67,72,67}","(Atmospheric Gothic Metal) Mandragora Scream-Madhouse - 2006, APE (image + .cue)"
398019,2,325325,F419038C156353EE984FAD95C606D176068A16F1,320567512,1,2026-07-31 02:21:01,7,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{44,186,181,171,177,179,149,154,139,158,136,168,156,199,138,135,154,140,145,157,205,150,150,149,144,146,157,150,152,175,153}","(Gothic Metal) For My Pain - Fallen - 2003, FLAC (image + .cue), lossless"
403526,2,483814,3690052AEAB3273D660AFCB445275FADFFF2E556,280931364,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,96,93,89,72,72,73,76,77,84,78,91,72,68,84,88,81,81,94,82,86,80,79,82,92,86,89,93,87,71,63}","(Gothic Metal) Eisheilig - Elysium - 2006, APE (image + .cue), lossless"
407343,2,1138583,7219A8FF4D645ECB853C5EE6FFE0D433424F14E8,752639380,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,106,104,98,81,76,90,88,92,94,87,94,91,93,93,95,96,98,108,93,102,87,82,88,99,91,107,107,90,95,90}","(Gothic) Scream Silence - To Die For - 1999, The 2nd - 2000, APE (image + .cue), lossless"
412901,2,483814,8B243D833146E41D6073A8AF32F105E3F200786C,349240302,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,110,112,94,77,79,79,79,84,90,84,89,81,79,88,93,85,85,95,87,97,79,82,83,92,86,90,102,93,87,87}","(Industrial Dark Metal) DIE! - Manche Bluten Ewig - 2005, APE (image + .cue), lossless"
421023,8,172266,478F2BC28C08D036A84A24076E3C750B3E60D8E1,4713324684,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,143,149,144,114,100,80,93,101,94,101,140,130,114,99,99,88,104,131,106,110,109,114,134,139,134,150,183,143,128,129}","(doom, gothic, death) Crematory - Дискография (1993-2009), APE, FLAC (image + .cue), lossless"
422232,2,950377,0487AC302C7FC54265F2E8F7EC3B727E7D3F31DB,2368888263,1,2026-07-31 02:21:01,8,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{57,201,203,195,173,181,163,144,147,151,146,169,150,144,144,140,149,166,159,156,152,111,118,124,151,153,137,134,140,142,183}","(Gothic Metal) Leaves' Eyes- Дискография - 2009, Flac (tracks + .cue), lossless"
493961,8,33690293,4A35E8B29783C84134CEEE7572AA5B1C997FD70B,311463092,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,98,98,97,82,82,84,82,86,74,72,69,57,55,64,69,62,61,71,77,78,71,65,70,75,71,84,76,63,66,63}","(Industrial/Gothic Metal) Gothminister - Empire Of Dark Salvation - 2005, APE (image + .cue), lossless"
541362,2,1041318,06224F43CAAD004979D6866D7DD9F7D9EA8C10AE,429674288,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,129,129,121,104,110,97,105,107,103,92,98,94,96,96,98,98,101,106,104,109,104,103,103,101,100,108,130,103,104,110}","(Gothic Metal) Macbeth - Vanitas - 2001, APE (image + .cue), lossless"
555359,8,172266,0E34D0803E65BD6B8031BCD67A2E20CA2B75A05C,1953772599,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,112,98,99,83,79,73,88,91,92,78,87,85,82,91,92,93,94,103,88,99,88,74,89,98,91,104,101,87,93,90}","(Gothic Doom Metal) Cemetery Of Scream - дискография 1993-2006, APE (image + .cue)"
570138,2,44529,AB2F320F8745C91DE2D6A4E95670A919845DF153,220164534,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,93,88,89,71,71,65,72,79,69,70,84,72,71,79,84,75,80,86,70,77,77,74,69,88,82,84,86,77,79,79}","(Gothic Metal) Theatre of Tragedy - A Rose for the Dead - 1997, APE (image + .cue), lossless"
572540,2,44529,2380888C0EFBFA563BA284C4404DA3399EE89BEF,392478379,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,98,96,92,77,78,82,80,84,90,84,96,81,79,88,93,85,85,95,87,97,77,85,83,92,86,91,102,92,89,87}","(Gothic Metal) Theatre of Tragedy - Shape CD, Inperspective - 1999, 2000 APE (image + .cue), lossless"
582258,2,172266,D514253C0587B4442DAA036C56393E7F829A9DFE,419040138,1,2026-07-31 02:21:01,8,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{53,194,188,180,183,176,168,183,175,178,179,176,168,176,182,192,180,183,184,164,185,155,166,177,174,172,185,191,179,176,185}","(Gothic Metal) Lacuna Coil - Within Me - 2007, APE (image + .cue), lossless"
595307,2,680317,AD2C596B86E5818DE48B2EF4905DFE83453F2AD8,1515609198,1,2026-07-31 02:21:01,8,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{49,173,166,163,129,127,98,108,124,138,126,122,135,135,130,125,124,115,113,139,115,119,110,98,131,112,132,121,100,109,104}","(Melodic Gothic /Folk Metal) Antichrisis - Три Альбома 1997-2001 - APE, FLAC (image + .cue), lossless"
601507,2,1840441,78C9D70BBB83E394E2737120F6AA09A8C56A70D1,1035776284,1,2026-07-31 02:21:01,9,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{57,180,181,148,160,147,153,159,151,118,119,148,139,154,138,130,138,118,144,134,137,116,118,124,135,141,142,156,130,146,138}","(Symphonic Gothic Metal) Inner Shrine - Discography (1997-2004), FLAC (image +.cue), lossless"
605560,2,1840441,72B2DADCADD15748076F2E44646FF08DA90BB962,2401529390,1,2026-07-31 02:21:01,8,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{56,180,156,169,165,155,153,166,155,144,116,126,138,120,127,134,143,129,149,150,146,131,130,136,137,119,128,130,112,121,116}","(Gothic/Doom Metal) Ashes You Leave - Discography (1998-2012) 6 CD, FLAC (image+.cue), lossless"
617283,2,454829,3CCDB930FF5864DEB22DA1432DA14DD69F8DBAE8,513477338,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,78,66,60,55,64,64,68,61,83,74,55,65,72,61,62,71,77,74,71,68,71,75,83,90,97,66,67,67}","(Gothic Metal) Macbeth - Superangelic Hate Bringers - 2007, APE (image+.cue), lossless"
626606,2,1840441,326185633E3945A31D9965BB269E00CC2BD33314,1088860419,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,147,151,131,120,130,106,125,112,125,109,121,124,135,126,119,129,122,139,142,144,118,121,124,130,126,129,147,119,138,120}","(Gothic Metal) Theatre of Tragedy - 3 CD box-set - 2004, FLAC (image+.cue), lossless"
627442,2,423846,4F143775D50D21F37E20AA39DFAA368E7AC80C02,305374101,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,112,103,106,96,97,85,100,109,96,94,93,98,94,101,89,96,85,79,92,103,94,91,91,96,94,97,106,94,100,98}","(doom metal) Olemus - Bitter Tears - 1996, APE (image + .cue), lossless"
656783,8,529,F7DA1F6CF3C6C759FD4A23D548D78059AB6EC651,2361119021,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,141,134,113,100,112,83,128,110,119,95,120,113,108,80,82,77,69,59,87,102,104,94,91,98,97,120,123,95,95,91}","(Atmospheric Gothic Doom / Symphonic Gothic Metal) Silentium - Дискография - 1999-2008, 6 CD, APE (image+.cue), FLAC (image+.cue), lossless"
658071,8,1907257,EE0B8FCAFC5082077D82911F94C8DE35E4897B58,359750851,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,109,102,92,77,74,82,85,93,98,85,96,84,94,96,93,96,94,105,94,102,87,86,91,95,86,92,105,92,87,87}","(Gothic Metal) Sunterra - Lost Time - 2003, APE (image + .cue)"
671774,2,1840441,231F4EA8233EFF972AD525F5DCAA3A2E9CCDF288,2996403967,1,2026-07-31 02:21:01,7,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{48,169,174,154,148,141,135,142,136,128,129,135,156,152,145,142,150,133,139,144,163,141,139,149,154,157,163,170,155,169,149}","(Symphonic Gothic Metal) Aesma Daeva - Discography (1999-2008) 7 CD, FLAC (image+.cue), lossless"
685831,2,1838383,2C0D909385C79174AEC879FC7C65488C6D6731FC,401743157,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,58,57,64,64,68,59,70,57,55,64,69,61,61,71,75,77,71,67,71,75,71,85,76,67,65,63}","(Gothic Metal) Beseech - Souls Highway - 2002, APE (image + .cue), lossless"
690948,2,831638,B1EF6F3B5D2F5FBFBA4797B9B21E72D88B228FDD,725540313,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,91,93,93,86,72,85,83,79,86,87,93,75,68,87,92,95,83,95,84,84,75,87,84,94,97,92,93,89,84,97}","(Dark medieval ambient) Mortiis - Crypt of the wizard, The Stargate, APE (image + .cue), lossless"
704872,2,1840441,EA6FAA4FECCFFC4346526C9AB776A47B74FFE85B,473007098,1,2026-07-31 02:21:01,7,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{47,176,190,200,215,201,162,186,192,175,174,191,202,199,216,221,193,189,210,198,206,166,150,166,185,145,180,203,183,187,220}","(Atmospheric Melancholic Gothic Metal) Decoryah - Wisdom Floats - 1995, FLAC (image +.cue), lossless"
708192,8,177422,0B0994C2DFCBEDD5633DE602EC3FD0AF2A5F3F58,83227699,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,98,118,101,94,85,78,67,103,105,106,104,82,107,96,103,108,97,99,92,107,83,91,100,113,111,111,107,87,86,92}","(Gothic/Doom Metal) Memorium - Memorium [EP] - 1994, APE (image + .cue), lossless"
708236,2,44529,8AEDC054FEEABA78C1D49C9ACAAB4DF876488CFF,443349742,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{47,158,157,166,139,141,122,118,141,131,103,123,107,135,135,143,128,140,144,130,164,111,101,131,147,116,141,125,119,116,128}","(Atmospheric Gothic Metal) Decoryah - Fall-Dark Waters, Breathing the Blue - 1996, 1997 APE (image + .cue), lossless"
719018,2,2100554,13D5B9E53DD2C2C8011144FF9AA57D8D61B3B046,505561947,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,128,121,113,82,78,75,83,89,93,88,96,81,82,88,91,92,89,105,92,99,80,83,85,89,87,95,101,86,85,87}","(Rock) Letzte Instanz - kalter glanz - 2001, APE (image + .cue), lossless"
722422,2,248760,2B1075C2F0FDEAD6BE613ABCD4E85A3663AFAD61,361088343,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,120,94,93,87,79,97,108,95,84,94,81,96,88,93,88,85,97,87,98,78,84,82,92,86,90,102,92,90,87}","(Space Gothic Metal) Havayoth - His Creation Reversed - 2000, FLAC (image + .cue), lossless"
729565,2,2576088,796BE63109FCA4C434D967946DAF2E3CFC5BF811,421040313,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,77,65,62,56,64,64,68,61,74,64,55,76,69,71,72,74,77,95,69,68,70,75,71,86,94,78,79,87}","(Death / Atmospheric / Gothic Metal) EverEve - Stormbirds - 1998, FLAC (image + .cue), lossless"
732578,8,1943548,78FC2B4CCFA70A4D874758B68A8E350651D90899,494381811,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,140,137,120,95,97,83,80,73,88,80,87,71,64,74,85,75,94,97,84,87,73,82,75,90,87,99,81,83,79,80}","(Symphonic Gothic Metal) Within Temptation - The Silent Force (Premium Version) - 2004, APE (image + .cue), lossless"
735355,8,293481,54115FD3ACDA526845B1A99C81A906ACE16D9147,349636119,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,137,107,108,100,103,125,99,116,98,94,97,100,92,94,73,70,86,62,85,98,77,83,85,78,94,94,122,71,77,94}","(Avant-Garde/Horror Atmospheric/Gothic/Doom Metal) The Equinox ov the Gods - Fruits &amp; Flowers of the Spectral Garden - 1997, FLAC (tracks), lossless"
740214,2,2679965,9B35B2054E35AB8CB245D6E0EE0F99A4D65AAD11,345798633,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,83,81,78,68,62,58,65,65,76,66,81,61,57,70,71,64,62,84,71,80,74,75,77,75,81,85,81,68,67,69}","(Gothic Metal) The Wounded - Atlantic - 2004, APE (image + .cue), lossless"
746015,2,1840441,86AF7AB09CA608AC382B95C1BA2DB88AC2743F2C,1977984502,1,2026-07-31 02:21:01,7,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{57,230,210,182,164,163,202,199,161,171,165,177,194,176,160,170,175,163,190,199,204,173,169,184,196,180,214,230,190,184,166}","(Gothic/Doom Metal) [CD] The Foreshadowing - Discography (2007-2023) 5 CD, FLAC (image+.cue), lossless"
751676,2,1840441,4D4DC0D39F977EFAF582E5A6B40689C8036FDC99,2272236626,1,2026-07-31 02:21:01,10,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{55,248,208,191,229,248,247,233,231,230,206,190,265,255,247,220,240,223,234,222,266,197,211,231,227,225,241,260,237,270,252}","(Death Metal | Gothic Metal) [CD] Cemetary - Discography (1992-2005) 7 CD, FLAC (image +.cue), lossless"
754301,2,1840441,A267E9E5C95488A6780DEA3C8ED48648DB675EC9,1785821618,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,98,87,96,78,70,66,80,76,77,73,86,77,77,84,81,84,81,89,89,97,77,77,83,90,87,96,103,82,85,79}","(Gothic Metal) Chalice - Discography (1998-2006) 5 CD, FLAC (image +.cue), lossless"
764144,2,529,976195A58141548BEB28C3D2FF8BD738BB016172,11701442138,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,106,96,102,100,93,99,101,100,92,86,96,105,109,96,91,83,96,112,112,96,84,87,94,108,88,109,102,92,98,103}","(Avantgarde/Post-Punk/Black/Folk Gothic Metal) Samsas Traum - Discography (2000 - 2009), APE (image + .cue), FLAC (image + .cue), lossless"
775248,2,1441927,2EF62A6C86719A0474B6659C8C3EBC992D027393,326368820,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,125,126,122,112,118,104,97,108,96,92,102,97,96,97,96,95,96,95,92,107,90,103,104,113,119,143,147,114,123,135}","(Gothic Metal) The LoveCrave - The Angel And The Rain - 2006, FLAC (image + .cue), lossless"
782566,2,1840441,11091B8D8AE4027103E51EB1869DCDA86D1BEEED,866072660,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,158,153,155,165,185,158,145,154,153,173,169,216,210,175,153,170,151,166,165,141,142,140,159,166,179,195,231,192,188,209}","(Gothic Metal) [CD] Within Temptation - Collection (1997-2000) 2 CD, FLAC (image+.cue), lossless"
793408,2,2077094,BAF24F19CB1B6C15FC0D817F1C85D507DD47BCDC,928554528,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,132,124,114,99,108,91,103,91,106,94,103,100,103,94,101,100,96,113,112,130,125,115,124,121,106,118,117,101,93,100}","(Gothic) Mantus - Zeit muss enden - 2005, FLAC (image + .cue)"
794706,2,2077094,50E0C0B607288D43FB0D10557218EF9F89F2035A,272377480,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{31,151,135,112,118,101,114,121,101,118,123,114,111,106,98,101,119,122,117,121,107,93,96,110,106,110,103,122,95,119,105}","(Gothic Doom Metal) En-Garde - Comedia De L'arte - 1997, FLAC (image + .cue), lossless"
812679,2,1219212,F1FD0B2A451AE9C66EE6E1D08F6D3122AF963E52,453427284,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,120,112,115,103,92,95,108,96,93,110,106,96,97,97,95,106,98,90,105,91,96,98,103,101,105,105,98,101,103}","(Avant-garde Gothic/Doom Metal) Nox Mortis - 7 Lies - 1999, FLAC (image + .cue), lossless"
814767,2,1840441,FF2CA75D23237DCF91C96A1B15DE7C05B2BA714B,7185938471,1,2026-07-31 02:21:01,9,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{63,213,201,200,157,172,178,143,151,134,139,140,188,182,162,148,161,149,156,180,184,140,106,108,120,123,154,201,136,152,149}","(Gothic Metal) Artrosis - Collection (1997-2002) 16 CD, FLAC (image+.cue), lossless"
830040,2,1840441,D2C1A508107E13095B9ADAD6EEB814BCDE6C8771,520439747,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,126,119,126,121,108,108,102,94,105,106,103,108,131,117,111,130,99,110,107,123,103,109,101,108,112,114,128,113,106,110}","(Gothic/Doom Metal) Children of a Lesser God - Discography (1995-1996) 2 CD, FLAC (image +.cue), lossless"
830398,2,1840441,D7F9068DE08764F7045B5AB70C8906E446911EA9,379342318,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,92,87,88,74,69,64,76,73,75,72,80,77,71,76,78,80,70,82,82,94,71,78,72,89,79,87,94,74,78,78}","(Gothic Metal) Mandragora Scream - Fairy Tales from Hell's Caves - 2001, FLAC (image+.cue), lossless"
831343,2,487028,DBA54B9D91B37F00E47FD0F878742D8A9BC8378F,285891167,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,62,57,64,63,68,59,72,57,55,64,69,61,61,71,69,74,70,70,71,75,71,86,76,64,68,63}","(Gothic Metal) Sunterra - Graceful Tunes - 2005, APE (image + .cue), lossless"
836252,2,487028,B8EE41C3C69C32EEB14F96CB1D88B799E47D6032,349409579,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,91,91,91,75,71,70,80,79,91,80,90,77,71,86,85,80,81,95,80,85,72,77,77,88,79,91,95,84,81,82}","(Operatic Symphonic Metal) Aesma Daeva - The Eros Of Frigid Beauty - 2002, APE (image + .cue), lossless"
