topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
2740595,2,317117,FDE0141B12BDC20B4CBFCD7CE13086D7E3391E7B,9841848532,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,137,133,115,117,117,128,112,116,116,100,110,130,100,107,108,111,116,119,126,105,106,99,108,111,95,97,106,114,133,125}","Молокососы / Skins / Сезон: 4 / Серии: 1-8 (8) (Саймон Мэсси, Чарльз Мартин, Адам Смит) [2010, Великобритания, комедия, драма, HDTVRip 720p] DVO (1001cinema)"
2761974,2,5735052,25BC546674B632B3C8592E224A5947498EF05695,10063599182,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,78,75,80,79,75,95,97,107,116,94,97,97,115,120,120,120,120,120,122,124,118,116,120,125,120,118,130,120,126,116}","Выжившие / Survivors / Сезон 2 (Полный) (Джон Александер, Эндрю Ганн) [2010, Великобритания, драма, фантастика, HDTV 720p] (Кубик в Кубе)"
2873375,2,4465358,7577CE181D09530A8FF9A20C3E2DE62710AA94FB,17150324302,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,95,76,76,98,98,116,136,137,154,146,150,148,131,128,129,148,158,155,131,135,131,125,124,132,143,180,154,137,153,167}","Доктор Кто / Doctor Who / Сезон: 5 / Серии: 1-13 (13) (Стивен Моффат / Steven Moffat) [2010, Великобритания, Фантастика, Приключения, HDTVRip 720p] Original + Rus Sub (Notabenoid)"
2885726,2,529,61912005FAB4BBFBD45A7BB4D5D129513AAE6C93,16087493521,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{50,213,199,209,205,173,207,208,175,177,169,182,186,181,183,182,183,183,190,173,185,176,182,196,214,198,196,212,191,205,193}","Доктор Кто — Конфиденциально / Doctor Who Confidential / Сезон: 5 / Серии: 1-13 из 13 [2010, Великобритания, Фильм о фильме, HDTV, Sub (rus, eng)+русская озвучка]"
2953918,2,3351872,DF3699BBD0C7631766F2F906A4F163141AC64999,17795278749,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,109,106,120,122,118,119,120,121,113,94,95,98,131,145,154,147,152,119,118,121,110,118,125,133,129,123,152,116,117,112}","Доктор Кто / Doctor Who / Сезон: 5 / Серии: 1-13 (13) (Адам Смит) [2010, Великобритания, фантастика, комедия, приключения, драма, HDTVRip 720p] MVO (1001cinema)"
2974573,2,1533243,2C44141E78A4AAC795E904EBB2C924C0EBAC1420,9384074133,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,94,95,108,96,94,94,97,103,100,96,96,96,96,94,100,102,94,96,100,96,95,104,96,99,97}","Лютер / Luther / Сезон: 1 / Серии: 1-6 (6) (Сэм Миллер) [2010, Великобритания, драма, криминал, детектив, HDTVRip 720p] rus Sub (Notabenoid)"
3034784,2,5820,9215FE6D5B287B70290EB3FF4A7AB15D6E9C7D7D,1564598482,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,99,100,97,100,108,96,94,95,97,96,96,96,96,96,96,100,99,104,95,96,100,96,95,104,96,102,105}","Пульс / Pulse / Сезон: 1 / Серии: 1 (1) (Джеймс Хоуз / James Hawes) [2010, Великобритания, Хоррор, Мистика, Драма, HDTVRip 720p] MVO (DD 2.0 1001cinema)"
3043745,2,50911,1E37C488857EB44214C3DCB65519350FBC7603AD,14485767973,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,131,144,120,128,122,147,140,134,145,131,125,146,153,152,152,149,146,128,119,122,125,121,127,147,137,127,165,127,113,124}","Узник / Пленник / Заключенный / The Prisoner / Сезон: 1 / Серии: 1-6 (6) (Ник Харран) [2009, Великобритания, фантастика, драма, триллер, BDRip 720p] MVO (LostFilm)"
3208481,2,1250080,8107B7FC435DB3765F9F835CE00D1878E7C2DD90,9389166018,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,87,77,85,89,97,110,101,112,102,92,98,109,112,113,108,103,99,108,102,102,108,95,96,105,107,110,128,119,106,101}","Пустые Слова / Lip Service / Сезон: 1 / Серии: 1-6 (6) (John McKay) [2010, Шотландия, драма, HDTV 720p] rus Sub"
3236384,2,2676518,BC14C512C5FF4C6F6C8AA88FFBCF81C30653FC11,5235440264,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,97,99,98,98,97,107,96,92,97,98,96,96,96,96,96,96,96,96,104,97,94,100,96,95,104,96,102,98}","Это - Англия. Год 1986 / This Is England '86 / Серии: 1-4 (4) (Том Харпер, Шейн Медоус / Tom Harper, Shane Meadows) [2010, Великобритания, комедия, драма, HDTVRip 720p] VO (Алексей «Алаб» Артемьев) + Original (Eng)"
3251544,2,8293567,3D257AAF8CA301225C513FC7E9880834DA65C39E,25502064764,1,2026-07-31 02:21:01,11,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{71,306,336,312,375,338,324,359,388,436,334,351,354,369,335,362,424,362,370,349,340,287,313,304,370,327,339,387,344,352,309}","Жизнь на Марсе / Life on Mars (UK) / Сезон: 1 / Серии: 1-8 из 8 (C.Дж. Кларксон / S.J. Clarkson) [2006, Великобритания, детектив, драма, BDRip 720p] MVO (НСТ) + DVO (UVAO)"
3252498,2,14117579,D1FECAB2D46F58E34DEBFFCBDFA8FEBEE0266523,11242591859,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,98,107,98,101,103,113,101,102,112,107,110,112,104,104,134,121,100,103,102,95,96,117,103,107,122,108,127,125}","Психовилль / Psychoville / Сезон: 1 / Серии: 1-7 из 7 (Мэтт Липси) [2009, Великобритания, комедия, триллер, BDRip 720p] MVO (2x2) + Original (Eng) +Sub (Eng)"
3275382,2,5078521,F1F8BB2F3CF01E3982FDE7B0AC28E5B566578842,11929497931,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,95,81,96,73,98,107,97,113,96,97,114,134,142,128,106,89,69,72,76,71,69,70,59,76,83,96,101,97,97,89}","Выжившие / Survivors (Сезон 1, серии 1-6 из 6) (Джон Александер, Эндрю Ганн) [2008, Великобритания, драма, фантастика, 720p WEB-DL] [LostFilm] (ТВ3 Россия)"
3282360,2,1078426,DB16C073105B0D6C51BBA80F28EC875223AEC082,9161603956,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,124,126,120,123,111,127,142,151,134,123,155,159,143,138,146,142,130,123,146,147,141,131,151,138,126,119,150,126,159,153}","Аббатство Даунтон / Downton Abbey / Сезон: 1 / Серии: 1-7 (7) (Джулиан Феллоуз / Julian Fellowes) [2010, Великобритания, Костюмная драма, HDTV 720p] rus Sub"
3283074,2,2662151,4D8ECC51AA712B4824865A8AEB0BD5FC5AD381B9,70942101865,1,2026-07-31 02:21:01,13,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{102,371,433,517,472,451,436,329,328,317,340,361,427,405,382,346,364,390,376,393,444,389,378,363,442,469,483,510,454,428,433}","Приключения королевского стрелка Шарпа / Sharpe / Сезон: 1 / Серии: 1-14(16) (Том Клегг / Tom Clegg) [1993-2008, Приключения, военный, исторический, BDRip 720p] MVO(Канал Домашний) + DVO(ОРТ) + VO(Вадим Белов) + Original + Sub(eng, rus)"
3313119,2,5078521,BFE5166276E224F7EDE36E1FE3330BCBA15F521A,10735621624,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,119,120,102,122,147,120,126,133,114,126,141,141,135,109,96,90,95,87,96,84,83,83,92,96,100,104,96,103,97}","Выжившие / Survivors (Сезон 2, серии 1-6 из 6) (Джон Александер, Эндрю Ганн) [2009, Великобритания, драма, фантастика, 720p WEB-DL] [LostFilm] (ТВ3 Россия)"
3319240,2,11347484,87D91C5DE87F06F62A70668B896CA82C2E699775,13272124363,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,122,132,120,124,120,148,171,165,162,154,168,155,163,168,160,169,168,168,150,145,136,141,145,151,165,149,159,139,134,117}","Прах к праху / Ashes to Ashes / Сезон 3 / Серии: 1-8 (8) (David Drury) [2010, Великобритания, драма, фантастика, детектив, HDTV 720p] (NewStudio + Бяко рекордс)"
3336547,2,6683374,B7F9A9B68CC8FC125D4146868114E0F2286F991F,1564971656,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,78,80,79,79,80,93,96,108,96,94,95,97,96,96,96,96,96,96,95,99,102,92,96,100,96,96,104,96,102,94}","Доктор Кто: Рождественская История / Doctor Who: A Christmas Carol (Тоби Хэйнс) [2010, Великобритания, научная фантастика, приключения, HDTV 720p]"
3337220,2,9547932,C15EF5B6251545F5D27410F0AAEF05281FC45B22,2462754609,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,89,80,92,96,127,111,99,95,105,116,112,115,114,115,111,101,115,105,93,95,112,97,95,104,96,102,99}","Десятиминутные истории / 10 Minute Tales / Сезон: 1 / Серии: 1-9,11 (11) (Brett Foraker) [2009, Великобритания, Драма, трагикомедия, HDTVRip 720p]"
3338992,2,11540567,1FC24AC1475E18BEA177946C002613CE18A220C2,5739705567,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,91,96,108,103,102,98,97,96,97,96,100,96,96,96,98,105,94,96,101,102,94,104,96,102,97}","Выжившие / Survivors / Сезон: 1 / Серии: 1-6 (Джон Александер, Эндрю Ганн) [2008, Великобритания, драма, фантастика, HDTV 720p]"
3339217,2,12953878,952B96E2D3D0C919CB7696A267D4E46B01734BD1,1742711143,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,98,100,102,108,110,128,108,105,125,114,95,91,83,91,122,96,107,126,126,107,126,110,95,126,114,100,134,104,108,117}","Доктор Кто: Рождественская История / Doctor Who: A Christmas Carol / Сезон: 6 / Серии: 00 (Тоби Хэйнс) [2010, Великобритания, научная фантастика, приключени, HTDV 720p] BaibakoTV"
3344135,2,9547932,213077665A425C1427959F1EF8BAEB2ED8A1423A,4847304134,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,103,107,86,86,103,104,97,97,115,106,102,109,96,98,124,128,145,164,142,157,134,125,132,133,122,118,122,128,140,136}","Вверх и вниз по лестнице / Upstairs Downstairs / Сезон: 1 / Серии: 1-3 (3) (Хейди Томас / Heidi Thomas) [2010, Великобритания, драма, HDTVRip 720p] Original + rus Sub (inessa muh, Джарлакс2009) + eng Sub"
3346911,2,2229035,26FF41D282146C66DB58810EA0FB61F669284AC4,8270488170,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,90,94,108,96,92,96,97,96,96,96,96,96,96,95,97,104,96,96,100,96,96,104,96,102,97}","Первобытное / Primeval / Сезон 4 (серии 1-7 из 7) (Mark Everest, Cilla Ware) [2011, Великобритания, фантастика, боевик, фэнтези, HDTV 720p, Sub]"
3350195,2,15229686,C71523B741B151892DF164EAB14BB8EFDF45175C,12498288462,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,101,119,125,124,107,125,124,143,144,132,133,129,151,137,139,150,142,119,137,133,137,138,156,166,151,153,165,132,168,155}","Крошка Доррит / Little Dorrit / Серии: 1-14 (14) (Адам Смит / Adam Smith) [2008, Великобритания, драма, HDTV 720p, Sub]"
3353725,2,1962443,91FE6751639F0214FD04CC6F6199BFF9F2753655,8728809327,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,94,96,108,96,92,96,97,96,96,96,96,96,96,95,99,104,95,96,100,96,94,104,103,102,95}","Первобытное / Primeval / Сезон: 4 / Серии: 1-7 (7) (Mark Everest, Cilla Ware) [2011, Великобритания, фантастика, боевик, фэнтези, HDTVRip 720p] DVO (Gravi-TV)"
